y,x,confidence,patient_key,curve_source
206,115.76369,0.8390218019485474,N_64,target
207,115.60388,0.8486612439155579,N_64,target
208,115.42334,0.8542275428771973,N_64,target
209,115.22703,0.8620222806930542,N_64,target
210,115.01311,0.8673015236854553,N_64,target
211,114.78078,0.8706911206245422,N_64,target
212,114.5217,0.8714258670806885,N_64,target
213,114.24515,0.8738840222358704,N_64,target
214,113.95242,0.8818413019180298,N_64,target
215,113.65079,0.883108377456665,N_64,target
216,113.34859,0.8896614909172058,N_64,target
217,113.05037,0.8947694897651672,N_64,target
218,112.76126,0.8854265213012695,N_64,target
219,112.486565,0.8660215735435486,N_64,target
220,112.22996,0.8402500748634338,N_64,target
221,112.00195,0.7982614040374756,N_64,target
222,111.80216,0.7409129738807678,N_64,target
223,111.61225,0.6717550158500671,N_64,target
224,111.443405,0.5929510593414307,N_64,target
225,111.30643,0.5110448598861694,N_64,target
226,111.20381,0.42552649974823,N_64,target
227,111.124054,0.340075820684433,N_64,target
228,111.06526,0.25981324911117554,N_64,target
229,111.023926,0.1887139230966568,N_64,target
230,111.006485,0.12902039289474487,N_64,target
231,111.000015,0.07877827435731888,N_64,target
0,127.12894,0.41478028893470764,N_64,pred
1,127.23838,0.3558868169784546,N_64,pred
2,127.3189,0.361390084028244,N_64,pred
3,127.38411,0.3624049127101898,N_64,pred
4,127.46958,0.3604890704154968,N_64,pred
5,127.544655,0.36274343729019165,N_64,pred
6,127.51661,0.3597014546394348,N_64,pred
7,127.340935,0.3631950318813324,N_64,pred
8,127.0706,0.36184096336364746,N_64,pred
9,126.8804,0.3848543167114258,N_64,pred
10,126.712715,0.4480036199092865,N_64,pred
11,126.45951,0.4860265851020813,N_64,pred
12,126.13373,0.47370287775993347,N_64,pred
13,125.82774,0.47315508127212524,N_64,pred
14,125.69943,0.47446373105049133,N_64,pred
15,125.66437,0.48287105560302734,N_64,pred
16,125.59416,0.4890154302120209,N_64,pred
17,125.50241,0.49127286672592163,N_64,pred
18,125.463905,0.49067798256874084,N_64,pred
19,125.409225,0.4942934811115265,N_64,pred
20,125.35797,0.4931034445762634,N_64,pred
21,125.2941,0.4904644191265106,N_64,pred
22,125.230255,0.4915779232978821,N_64,pred
23,125.13751,0.4917152523994446,N_64,pred
24,125.05388,0.4919593334197998,N_64,pred
25,124.96292,0.4910745322704315,N_64,pred
26,124.88667,0.488618940114975,N_64,pred
27,124.79431,0.49676522612571716,N_64,pred
28,124.70226,0.492706835269928,N_64,pred
29,124.60167,0.4973755180835724,N_64,pred
30,124.49701,0.4910898506641388,N_64,pred
31,124.40296,0.4927220642566681,N_64,pred
32,124.32165,0.48761242628097534,N_64,pred
33,124.2531,0.4904033839702606,N_64,pred
34,124.21321,0.4887408912181854,N_64,pred
35,124.163574,0.4843953251838684,N_64,pred
36,124.13543,0.49371373653411865,N_64,pred
37,124.14786,0.49572762846946716,N_64,pred
38,124.16141,0.502227783203125,N_64,pred
39,124.19064,0.4911355972290039,N_64,pred
40,124.19716,0.4927982985973358,N_64,pred
41,124.16572,0.48797836899757385,N_64,pred
42,124.14462,0.4989319145679474,N_64,pred
43,124.08159,0.4941714107990265,N_64,pred
44,123.97255,0.502197265625,N_64,pred
45,123.84004,0.49502578377723694,N_64,pred
46,123.70477,0.5084830522537231,N_64,pred
47,123.617195,0.4970703423023224,N_64,pred
48,123.599754,0.501190185546875,N_64,pred
49,123.599,0.49661263823509216,N_64,pred
50,123.61517,0.5040282011032104,N_64,pred
51,123.54326,0.5029601454734802,N_64,pred
52,123.425934,0.4987487494945526,N_64,pred
53,123.32402,0.5001220703125,N_64,pred
54,123.21455,0.501251220703125,N_64,pred
55,122.96186,0.4947817027568817,N_64,pred
56,122.73355,0.4988402724266052,N_64,pred
57,122.42363,0.48889344930648804,N_64,pred
58,122.2589,0.500030517578125,N_64,pred
59,122.1475,0.49539196491241455,N_64,pred
60,122.068794,0.4968872666358948,N_64,pred
61,121.98348,0.4973755180835724,N_64,pred
62,121.98788,0.5084220767021179,N_64,pred
63,121.95804,0.4997863471508026,N_64,pred
64,122.0578,0.5030211806297302,N_64,pred
65,122.11832,0.4968872666358948,N_64,pred
66,122.175385,0.5062863230705261,N_64,pred
67,122.14429,0.500274658203125,N_64,pred
68,122.1057,0.5085745453834534,N_64,pred
69,122.04516,0.49951171875,N_64,pred
70,121.958694,0.5103439688682556,N_64,pred
71,121.80862,0.5101609230041504,N_64,pred
72,121.63486,0.5078118443489075,N_64,pred
73,121.46993,0.4988097846508026,N_64,pred
74,121.336494,0.5068050026893616,N_64,pred
75,121.21217,0.50030517578125,N_64,pred
76,121.122475,0.5116556286811829,N_64,pred
77,121.07922,0.5023193359375,N_64,pred
78,121.0682,0.5085440874099731,N_64,pred
79,121.12561,0.501007080078125,N_64,pred
80,121.19873,0.5140343904495239,N_64,pred
81,121.26612,0.5064998269081116,N_64,pred
82,121.292175,0.5070490837097168,N_64,pred
83,121.321556,0.497222900390625,N_64,pred
84,121.30486,0.507506787776947,N_64,pred
85,121.26903,0.5072321891784668,N_64,pred
86,121.177795,0.5134549736976624,N_64,pred
87,121.07237,0.5063167810440063,N_64,pred
88,121.01019,0.5064693689346313,N_64,pred
89,121.045044,0.507445752620697,N_64,pred
90,121.11486,0.5102219581604004,N_64,pred
91,121.215546,0.5086966156959534,N_64,pred
92,121.31678,0.4994201362133026,N_64,pred
93,121.42962,0.5058895945549011,N_64,pred
94,121.530075,0.5047910809516907,N_64,pred
95,121.61574,0.5036620497703552,N_64,pred
96,121.650375,0.5056149959564209,N_64,pred
97,121.69295,0.5064388513565063,N_64,pred
98,121.70743,0.5039977431297302,N_64,pred
99,121.69638,0.5040587186813354,N_64,pred
100,121.7122,0.4996947646141052,N_64,pred
101,121.7746,0.5036620497703552,N_64,pred
102,121.7879,0.5078423619270325,N_64,pred
103,121.80666,0.5082084536552429,N_64,pred
104,121.77569,0.5039061903953552,N_64,pred
105,121.82562,0.4997863471508026,N_64,pred
106,121.90887,0.4967956840991974,N_64,pred
107,122.0108,0.502471923828125,N_64,pred
108,122.09416,0.50238037109375,N_64,pred
109,122.20987,0.5043944120407104,N_64,pred
110,122.31814,0.49560555815696716,N_64,pred
111,122.467804,0.4919593334197998,N_64,pred
112,122.55261,0.49003732204437256,N_64,pred
113,122.68208,0.49150165915489197,N_64,pred
114,122.78402,0.48752087354660034,N_64,pred
115,122.90804,0.50042724609375,N_64,pred
116,123.02371,0.50091552734375,N_64,pred
117,123.16353,0.49557507038116455,N_64,pred
118,123.256714,0.4892747104167938,N_64,pred
119,123.36742,0.49554455280303955,N_64,pred
120,123.409004,0.49511730670928955,N_64,pred
121,123.46701,0.5029601454734802,N_64,pred
122,123.489075,0.4932865500450134,N_64,pred
123,123.54435,0.49566659331321716,N_64,pred
124,123.58945,0.4891526401042938,N_64,pred
125,123.689835,0.4831911325454712,N_64,pred
126,123.76335,0.4870176911354065,N_64,pred
127,123.89288,0.4900677800178528,N_64,pred
128,123.98547,0.48168236017227173,N_64,pred
129,124.12886,0.4897933304309845,N_64,pred
130,124.20185,0.4829625189304352,N_64,pred
131,124.288506,0.48523378372192383,N_64,pred
132,124.32631,0.48749038577079773,N_64,pred
133,124.42726,0.492767870426178,N_64,pred
134,124.492485,0.4936526417732239,N_64,pred
135,124.57896,0.49151697754859924,N_64,pred
136,124.58664,0.48855793476104736,N_64,pred
137,124.68746,0.4926609992980957,N_64,pred
138,124.713036,0.4866669476032257,N_64,pred
139,124.761024,0.48720070719718933,N_64,pred
140,124.75418,0.48052436113357544,N_64,pred
141,124.75057,0.4793208837509155,N_64,pred
142,124.678665,0.4816214144229889,N_64,pred
143,124.63964,0.48610278964042664,N_64,pred
144,124.59289,0.47101032733917236,N_64,pred
145,124.59901,0.4816519320011139,N_64,pred
146,124.52107,0.4852185547351837,N_64,pred
147,124.42937,0.4845324754714966,N_64,pred
148,124.33376,0.46274611353874207,N_64,pred
149,124.31632,0.46189650893211365,N_64,pred
150,124.28281,0.4634745717048645,N_64,pred
151,124.236176,0.4676356315612793,N_64,pred
152,124.16507,0.4637477993965149,N_64,pred
153,124.20688,0.46693673729896545,N_64,pred
154,124.28454,0.4625944495201111,N_64,pred
155,124.37004,0.4604102373123169,N_64,pred
156,124.54481,0.4546234905719757,N_64,pred
157,124.85835,0.4580153524875641,N_64,pred
158,125.24346,0.4662683606147766,N_64,pred
159,125.54591,0.47128409147262573,N_64,pred
160,125.678314,0.47028040885925293,N_64,pred
161,125.89973,0.4621392786502838,N_64,pred
162,126.24041,0.4528081715106964,N_64,pred
163,126.63089,0.4562280774116516,N_64,pred
164,126.935165,0.46132010221481323,N_64,pred
165,127.23074,0.4662076234817505,N_64,pred
166,127.65974,0.46772685647010803,N_64,pred
167,128.28462,0.4658734202384949,N_64,pred
168,128.7907,0.4497249126434326,N_64,pred
169,129.1903,0.4495134651660919,N_64,pred
170,129.36227,0.4439620077610016,N_64,pred
171,129.4972,0.4592882990837097,N_64,pred
172,129.52455,0.45075228810310364,N_64,pred
173,129.60994,0.46487119793891907,N_64,pred
174,129.60788,0.4602282643318176,N_64,pred
175,129.65237,0.45538026094436646,N_64,pred
176,129.64632,0.44733956456184387,N_64,pred
177,129.68417,0.45114514231681824,N_64,pred
178,129.6678,0.4552591145038605,N_64,pred
179,129.67966,0.45601606369018555,N_64,pred
180,129.57161,0.4465550482273102,N_64,pred
181,129.47939,0.4569852650165558,N_64,pred
182,129.26208,0.4577426314353943,N_64,pred
183,128.95372,0.45789414644241333,N_64,pred
184,128.57578,0.46301931142807007,N_64,pred
185,128.24724,0.4593489170074463,N_64,pred
186,127.85781,0.46511414647102356,N_64,pred
187,127.47505,0.46566084027290344,N_64,pred
188,127.031845,0.46929222345352173,N_64,pred
189,126.589096,0.4601069986820221,N_64,pred
190,126.12555,0.4711168110370636,N_64,pred
191,125.52884,0.4661772549152374,N_64,pred
192,124.72935,0.4741746187210083,N_64,pred
193,123.84395,0.48156046867370605,N_64,pred
194,122.96471,0.46535709500312805,N_64,pred
195,122.1448,0.468669056892395,N_64,pred
196,121.40696,0.4832521677017212,N_64,pred
197,120.82489,0.4917762875556946,N_64,pred
198,120.501144,0.4849136173725128,N_64,pred
199,120.42709,0.4863162934780121,N_64,pred
200,120.56031,0.4813013970851898,N_64,pred
201,120.66195,0.4840599596500397,N_64,pred
202,120.785614,0.48308447003364563,N_64,pred
203,120.89093,0.48614856600761414,N_64,pred
204,121.02217,0.48622480034828186,N_64,pred
205,121.07893,0.4820024073123932,N_64,pred
206,121.12336,0.4747224748134613,N_64,pred
207,121.07379,0.4726378321647644,N_64,pred
208,121.13334,0.48587411642074585,N_64,pred
209,121.26326,0.4700371325016022,N_64,pred
210,121.58171,0.463808536529541,N_64,pred
211,121.97278,0.46938344836235046,N_64,pred
212,122.47156,0.4611078202724457,N_64,pred
213,122.98072,0.4563794732093811,N_64,pred
214,123.627174,0.4599250555038452,N_64,pred
215,124.320496,0.46739253401756287,N_64,pred
216,125.05031,0.45877304673194885,N_64,pred
217,125.74612,0.4524754583835602,N_64,pred
218,126.43063,0.45619773864746094,N_64,pred
219,127.03496,0.4541695713996887,N_64,pred
220,127.507965,0.4625033736228943,N_64,pred
221,127.80223,0.4659646153450012,N_64,pred
222,128.01062,0.47609245777130127,N_64,pred
223,128.07916,0.48110339045524597,N_64,pred
224,127.97981,0.47740188241004944,N_64,pred
225,127.689964,0.4710407257080078,N_64,pred
226,127.332535,0.4662076234817505,N_64,pred
227,127.08636,0.4625944495201111,N_64,pred
228,126.911804,0.465934157371521,N_64,pred
229,126.8087,0.4764121472835541,N_64,pred
230,126.745,0.48854267597198486,N_64,pred
231,126.729225,0.48373985290527344,N_64,pred
232,126.79752,0.48624008893966675,N_64,pred
233,127.0491,0.4787116050720215,N_64,pred
234,127.26847,0.4776303172111511,N_64,pred
235,127.4885,0.47694510221481323,N_64,pred
236,127.64232,0.46496230363845825,N_64,pred
237,127.76811,0.45413926243782043,N_64,pred
238,127.87392,0.42250463366508484,N_64,pred
239,127.96849,0.3942592740058899,N_64,pred
240,127.96531,0.3774259090423584,N_64,pred
241,127.944435,0.36285629868507385,N_64,pred
242,127.901566,0.34942173957824707,N_64,pred
243,127.832405,0.34953272342681885,N_64,pred
244,127.81391,0.34886693954467773,N_64,pred
245,127.811516,0.34576770663261414,N_64,pred
246,127.83387,0.3460991382598877,N_64,pred
247,127.86107,0.34554681181907654,N_64,pred
248,127.94686,0.3466518819332123,N_64,pred
249,128.09798,0.34809091687202454,N_64,pred
250,128.17873,0.35053253173828125,N_64,pred
251,128.21762,0.35253605246543884,N_64,pred
252,127.98103,0.3551037311553955,N_64,pred
253,127.74562,0.3464307188987732,N_64,pred
254,127.49831,0.37410444021224976,N_64,pred
255,127.218376,0.38995298743247986,N_64,pred
11,82.45611,1.0,N_65,csv
12,82.55721,1.0,N_65,csv
13,82.6836,1.0,N_65,csv
14,82.84238,1.0,N_65,csv
15,83.03355,1.0,N_65,csv
16,83.23181,1.0,N_65,csv
17,83.43719,1.0,N_65,csv
18,83.64967,1.0,N_65,csv
19,83.865234,1.0,N_65,csv
20,84.08391,1.0,N_65,csv
21,84.29857,1.0,N_65,csv
22,84.509224,1.0,N_65,csv
23,84.66795,1.0,N_65,csv
24,84.77476,1.0,N_65,csv
25,84.82964,1.0,N_65,csv
26,84.83663,1.0,N_65,csv
27,84.79571,1.0,N_65,csv
28,84.922806,1.0,N_65,csv
29,85.217926,1.0,N_65,csv
30,85.72897,1.0,N_65,csv
31,86.455956,1.0,N_65,csv
32,87.292755,1.0,N_65,csv
33,88.23938,1.0,N_65,csv
34,89.295845,1.0,N_65,csv
35,90.2462,1.0,N_65,csv
36,91.090454,1.0,N_65,csv
37,91.751175,1.0,N_65,csv
38,92.22837,1.0,N_65,csv
39,92.62813,1.0,N_65,csv
40,92.950455,1.0,N_65,csv
41,93.19536,1.0,N_65,csv
42,93.434746,1.0,N_65,csv
43,93.66862,1.0,N_65,csv
44,93.97441,1.0,N_65,csv
45,94.35213,1.0,N_65,csv
46,94.745224,1.0,N_65,csv
47,95.15371,1.0,N_65,csv
48,95.577576,1.0,N_65,csv
49,95.944885,1.0,N_65,csv
50,96.25566,1.0,N_65,csv
51,96.47764,1.0,N_65,csv
52,96.61083,1.0,N_65,csv
53,96.711754,1.0,N_65,csv
54,96.78042,1.0,N_65,csv
55,96.816826,1.0,N_65,csv
56,96.79425,1.0,N_65,csv
57,96.71269,1.0,N_65,csv
58,96.6044,1.0,N_65,csv
59,96.469376,1.0,N_65,csv
60,96.307655,1.0,N_65,csv
61,96.11924,1.0,N_65,csv
62,95.90413,1.0,N_65,csv
63,95.68904,1.0,N_65,csv
64,95.47398,1.0,N_65,csv
65,95.25183,1.0,N_65,csv
66,95.02258,1.0,N_65,csv
67,94.786194,1.0,N_65,csv
68,94.54269,1.0,N_65,csv
69,94.360115,1.0,N_65,csv
70,94.238495,1.0,N_65,csv
71,94.17782,1.0,N_65,csv
72,94.18523,1.0,N_65,csv
73,94.260704,1.0,N_65,csv
74,94.28679,1.0,N_65,csv
75,94.2635,1.0,N_65,csv
76,94.12275,1.0,N_65,csv
77,93.864555,1.0,N_65,csv
78,93.58988,1.0,N_65,csv
79,93.29871,1.0,N_65,csv
80,92.991066,1.0,N_65,csv
81,92.7844,1.0,N_65,csv
82,92.6787,1.0,N_65,csv
83,92.662796,1.0,N_65,csv
84,92.736694,1.0,N_65,csv
85,92.79941,1.0,N_65,csv
86,92.850945,1.0,N_65,csv
87,92.8913,1.0,N_65,csv
88,92.91809,1.0,N_65,csv
89,92.931335,1.0,N_65,csv
90,92.9422,1.0,N_65,csv
91,92.95068,1.0,N_65,csv
92,92.939316,1.0,N_65,csv
93,92.90807,1.0,N_65,csv
94,92.856964,1.0,N_65,csv
95,92.78838,1.0,N_65,csv
96,92.7023,1.0,N_65,csv
97,92.610634,1.0,N_65,csv
98,92.51337,1.0,N_65,csv
99,92.428,1.0,N_65,csv
100,92.35453,1.0,N_65,csv
101,92.29297,1.0,N_65,csv
102,92.21644,1.0,N_65,csv
103,92.12497,1.0,N_65,csv
104,92.00665,1.0,N_65,csv
105,91.86148,1.0,N_65,csv
106,91.722084,1.0,N_65,csv
107,91.588455,1.0,N_65,csv
108,91.46062,1.0,N_65,csv
109,91.36541,1.0,N_65,csv
110,91.30282,1.0,N_65,csv
111,91.30095,1.0,N_65,csv
112,91.359795,1.0,N_65,csv
113,91.44674,1.0,N_65,csv
114,91.561775,1.0,N_65,csv
115,91.67741,1.0,N_65,csv
116,91.793655,1.0,N_65,csv
117,91.910515,1.0,N_65,csv
118,91.999886,1.0,N_65,csv
119,92.06177,1.0,N_65,csv
120,92.06756,1.0,N_65,csv
121,92.01726,1.0,N_65,csv
122,91.938354,1.0,N_65,csv
123,91.83083,1.0,N_65,csv
124,91.74281,1.0,N_65,csv
125,91.67431,1.0,N_65,csv
126,91.625305,1.0,N_65,csv
127,91.6244,1.0,N_65,csv
128,91.671616,1.0,N_65,csv
129,91.789734,1.0,N_65,csv
130,91.97878,1.0,N_65,csv
131,92.19061,1.0,N_65,csv
132,92.425255,1.0,N_65,csv
133,92.6827,1.0,N_65,csv
134,92.94183,1.0,N_65,csv
135,93.20266,1.0,N_65,csv
136,93.442375,1.0,N_65,csv
137,93.660965,1.0,N_65,csv
138,93.858185,1.0,N_65,csv
139,94.034,1.0,N_65,csv
140,94.188416,1.0,N_65,csv
141,94.34255,1.0,N_65,csv
142,94.496414,1.0,N_65,csv
143,94.68877,1.0,N_65,csv
144,94.91961,1.0,N_65,csv
145,95.18923,1.0,N_65,csv
146,95.497635,1.0,N_65,csv
147,95.844826,1.0,N_65,csv
148,96.16573,1.0,N_65,csv
149,96.46035,1.0,N_65,csv
150,96.689896,1.0,N_65,csv
151,96.854385,1.0,N_65,csv
152,97.11066,1.0,N_65,csv
153,97.45871,1.0,N_65,csv
154,97.89856,1.0,N_65,csv
155,98.495255,1.0,N_65,csv
156,99.24879,1.0,N_65,csv
157,99.952576,1.0,N_65,csv
158,100.60657,1.0,N_65,csv
159,101.05395,1.0,N_65,csv
160,101.29471,1.0,N_65,csv
161,101.382706,1.0,N_65,csv
162,101.31795,1.0,N_65,csv
163,101.10043,1.0,N_65,csv
164,100.93675,1.0,N_65,csv
165,100.82694,1.0,N_65,csv
166,100.8038,1.0,N_65,csv
167,100.867325,1.0,N_65,csv
168,100.96366,1.0,N_65,csv
169,101.092804,1.0,N_65,csv
170,101.254776,1.0,N_65,csv
171,101.245544,1.0,N_65,csv
172,101.06511,1.0,N_65,csv
173,100.680664,1.0,N_65,csv
174,100.09222,1.0,N_65,csv
175,99.47126,1.0,N_65,csv
176,98.817795,1.0,N_65,csv
177,98.13182,1.0,N_65,csv
18,102.99655,0.07864900678396225,N_65,target
19,103.033066,0.12994959950447083,N_65,target
20,103.081726,0.1976853907108307,N_65,target
21,103.15407,0.27885645627975464,N_65,target
22,103.25003,0.37394216656684875,N_65,target
23,103.35645,0.47699257731437683,N_65,target
24,103.46448,0.5807814002037048,N_65,target
25,103.58983,0.6797407865524292,N_65,target
26,103.723816,0.7706516981124878,N_65,target
27,103.8697,0.8490915298461914,N_65,target
28,104.02667,0.9112792015075684,N_65,target
29,104.19768,0.9542759656906128,N_65,target
30,104.38709,0.9819149971008301,N_65,target
31,104.59559,0.995371401309967,N_65,target
32,104.82822,1.0,N_65,target
33,105.08261,0.9890456199645996,N_65,target
34,105.35114,0.9745008945465088,N_65,target
35,105.63076,0.963407039642334,N_65,target
36,105.92082,0.9543968439102173,N_65,target
37,106.22122,0.9448469281196594,N_65,target
38,106.537506,0.9355282187461853,N_65,target
39,106.86451,0.9318131804466248,N_65,target
40,107.197815,0.9269571900367737,N_65,target
41,107.56015,0.9217692613601685,N_65,target
42,107.928894,0.9227681159973145,N_65,target
43,108.3087,0.9193729162216187,N_65,target
44,108.703514,0.9121800661087036,N_65,target
45,109.10316,0.9020485877990723,N_65,target
46,109.492294,0.8885036706924438,N_65,target
47,109.88182,0.8806818723678589,N_65,target
48,110.2516,0.870737612247467,N_65,target
49,110.60509,0.8615617156028748,N_65,target
50,110.93567,0.8595003485679626,N_65,target
51,111.25727,0.8517446517944336,N_65,target
52,111.55577,0.8493487238883972,N_65,target
53,111.84274,0.85199373960495,N_65,target
54,112.116684,0.8480837941169739,N_65,target
55,112.40202,0.84285968542099,N_65,target
56,112.69705,0.8378042578697205,N_65,target
57,113.01795,0.8350933194160461,N_65,target
58,113.353325,0.8242079615592957,N_65,target
59,113.723564,0.815219521522522,N_65,target
60,114.13055,0.8115893602371216,N_65,target
61,114.570435,0.8021957278251648,N_65,target
62,115.01811,0.803565502166748,N_65,target
63,115.478355,0.7988617420196533,N_65,target
64,115.92893,0.8068749308586121,N_65,target
65,116.348045,0.8124973177909851,N_65,target
66,116.72348,0.8320911526679993,N_65,target
67,117.04753,0.8465219736099243,N_65,target
68,117.32106,0.8616682291030884,N_65,target
69,117.535934,0.8744598031044006,N_65,target
70,117.69725,0.8815748691558838,N_65,target
71,117.80855,0.8845242857933044,N_65,target
72,117.88716,0.8797885775566101,N_65,target
73,117.94046,0.8757637739181519,N_65,target
74,117.97528,0.8656713366508484,N_65,target
75,117.99042,0.8589915037155151,N_65,target
76,117.99756,0.85122150182724,N_65,target
77,118.000015,0.8433592915534973,N_65,target
78,118.000015,0.8457781076431274,N_65,target
79,118.000015,0.8494407534599304,N_65,target
80,117.999214,0.8596711158752441,N_65,target
81,117.99613,0.8644533753395081,N_65,target
82,117.98978,0.8694490790367126,N_65,target
83,117.97844,0.8677563667297363,N_65,target
84,117.96048,0.8670094609260559,N_65,target
85,117.92554,0.8607738018035889,N_65,target
86,117.8799,0.8559079766273499,N_65,target
87,117.82271,0.846437394618988,N_65,target
88,117.75487,0.8380926251411438,N_65,target
89,117.67715,0.8274611234664917,N_65,target
90,117.5901,0.8163089752197266,N_65,target
91,117.488014,0.8059572577476501,N_65,target
92,117.38922,0.8000385165214539,N_65,target
93,117.28798,0.7999938726425171,N_65,target
94,117.18566,0.8006911873817444,N_65,target
95,117.07515,0.8023076057434082,N_65,target
96,116.96392,0.8066533803939819,N_65,target
97,116.85422,0.8132107257843018,N_65,target
98,116.753784,0.8192346692085266,N_65,target
99,116.65498,0.8238894939422607,N_65,target
100,116.55792,0.8255060315132141,N_65,target
101,116.4565,0.8255060315132141,N_65,target
102,116.368164,0.8263997435569763,N_65,target
103,116.28758,0.8231617212295532,N_65,target
104,116.2151,0.8189359307289124,N_65,target
105,116.15201,0.8101479411125183,N_65,target
106,116.09883,0.8018633127212524,N_65,target
107,116.05705,0.7902986407279968,N_65,target
108,116.033066,0.7788882851600647,N_65,target
109,116.017105,0.7647113800048828,N_65,target
110,116.00729,0.749182403087616,N_65,target
111,116.00214,0.7340390682220459,N_65,target
112,116.0,0.7174766063690186,N_65,target
113,116.0,0.7041796445846558,N_65,target
114,116.0,0.6915875673294067,N_65,target
115,116.0,0.6895984411239624,N_65,target
116,116.0,0.6915875673294067,N_65,target
117,116.0,0.7041796445846558,N_65,target
118,116.0,0.7174766063690186,N_65,target
119,115.999115,0.7340390682220459,N_65,target
120,115.995735,0.749182403087616,N_65,target
121,115.98886,0.7647113800048828,N_65,target
122,115.97673,0.7766695022583008,N_65,target
123,115.95773,0.7870854139328003,N_65,target
124,115.92988,0.7930570244789124,N_65,target
125,115.88327,0.797997236251831,N_65,target
126,115.82536,0.7992267608642578,N_65,target
127,115.758415,0.8014049530029297,N_65,target
128,115.68506,0.8002853989601135,N_65,target
129,115.61006,0.8000385165214539,N_65,target
130,115.538345,0.8002969622612,N_65,target
131,115.47622,0.8029603362083435,N_65,target
132,115.43986,0.805867612361908,N_65,target
133,115.42946,0.8104906678199768,N_65,target
134,115.45011,0.8100181818008423,N_65,target
135,115.50606,0.8116734623908997,N_65,target
136,115.61403,0.8115934729576111,N_65,target
137,115.75928,0.8147878646850586,N_65,target
138,115.93758,0.8185544013977051,N_65,target
139,116.14256,0.8200090527534485,N_65,target
140,116.38011,0.8190822601318359,N_65,target
141,116.626144,0.8190822601318359,N_65,target
142,116.86993,0.8200089931488037,N_65,target
143,117.08779,0.8207731246948242,N_65,target
144,117.294,0.8177095651626587,N_65,target
145,117.47582,0.81647127866745,N_65,target
146,117.63077,0.81960529088974,N_65,target
147,117.74438,0.8204378485679626,N_65,target
148,117.83256,0.823554277420044,N_65,target
149,117.89877,0.8215151429176331,N_65,target
150,117.9458,0.8209486603736877,N_65,target
151,117.972824,0.8198598623275757,N_65,target
152,117.99341,0.8180269598960876,N_65,target
153,118.01135,0.8159329295158386,N_65,target
154,118.03036,0.8141769766807556,N_65,target
155,118.054535,0.8089325428009033,N_65,target
156,118.08721,0.804633378982544,N_65,target
157,118.13956,0.8010996580123901,N_65,target
158,118.20254,0.798714816570282,N_65,target
159,118.27533,0.7981997728347778,N_65,target
160,118.35665,0.795578122138977,N_65,target
161,118.45157,0.7950210571289062,N_65,target
162,118.55051,0.7950210571289062,N_65,target
163,118.6505,0.795578122138977,N_65,target
164,118.741005,0.7981997728347778,N_65,target
165,118.82904,0.7984232902526855,N_65,target
166,118.91498,0.8003858923912048,N_65,target
167,119.000015,0.7989001870155334,N_65,target
168,119.08503,0.8003858923912048,N_65,target
169,119.17098,0.7984232902526855,N_65,target
170,119.260414,0.7981997728347778,N_65,target
171,119.35503,0.795578122138977,N_65,target
172,119.46577,0.7950210571289062,N_65,target
173,119.58628,0.7972397804260254,N_65,target
174,119.72507,0.7984998822212219,N_65,target
175,119.87093,0.8052766919136047,N_65,target
176,120.03043,0.8125988841056824,N_65,target
177,120.2048,0.8240264058113098,N_65,target
178,120.40971,0.8354433178901672,N_65,target
179,120.6187,0.8520715832710266,N_65,target
180,120.83963,0.870134711265564,N_65,target
181,121.06258,0.8851789832115173,N_65,target
182,121.30031,0.8968822956085205,N_65,target
183,121.5505,0.9058548808097839,N_65,target
184,121.80064,0.920076847076416,N_65,target
185,122.030975,0.9316294193267822,N_65,target
186,122.25415,0.9379465579986572,N_65,target
187,122.48222,0.939107358455658,N_65,target
188,122.69629,0.9421849846839905,N_65,target
189,122.885216,0.9288655519485474,N_65,target
190,123.05005,0.903039276599884,N_65,target
191,123.19958,0.8656718730926514,N_65,target
192,123.33433,0.8118220567703247,N_65,target
193,123.459526,0.7453920841217041,N_65,target
194,123.56593,0.6719053983688354,N_65,target
195,123.66527,0.5890433192253113,N_65,target
196,123.75469,0.5021721720695496,N_65,target
197,123.82942,0.4147460162639618,N_65,target
198,123.890434,0.331460177898407,N_65,target
199,123.940094,0.253231018781662,N_65,target
200,123.9761,0.18393296003341675,N_65,target
201,123.99353,0.12575173377990723,N_65,target
202,124.0,0.0767824724316597,N_65,target
0,127.26454,0.41483956575393677,N_65,pred
1,127.47525,0.351311057806015,N_65,pred
2,127.67102,0.3582407832145691,N_65,pred
3,127.848625,0.3593641221523285,N_65,pred
4,127.97631,0.35779187083244324,N_65,pred
5,127.89561,0.35868993401527405,N_65,pred
6,127.964066,0.35644665360450745,N_65,pred
7,127.97244,0.3589146137237549,N_65,pred
8,127.86811,0.3547683358192444,N_65,pred
9,127.702156,0.35734322667121887,N_65,pred
10,127.44395,0.3551037311553955,N_65,pred
11,127.15561,0.3591393828392029,N_65,pred
12,126.73171,0.38670551776885986,N_65,pred
13,126.27568,0.42155182361602783,N_65,pred
14,125.761536,0.4628068804740906,N_65,pred
15,125.22942,0.4916999638080597,N_65,pred
16,124.736984,0.4843343496322632,N_65,pred
17,124.318665,0.48247480392456055,N_65,pred
18,123.95947,0.4890459477901459,N_65,pred
19,123.71092,0.4920966327190399,N_65,pred
20,123.4786,0.4876733720302582,N_65,pred
21,123.30676,0.4886341989040375,N_65,pred
