y,x,confidence,patient_key,curve_source
116,122.35138,0.6379335522651672,N_63,pred
117,122.34758,0.633637011051178,N_63,pred
118,122.47509,0.6032308340072632,N_63,pred
119,122.54411,0.6356748938560486,N_63,pred
120,122.64626,0.6388352513313293,N_63,pred
121,123.12181,0.6408606171607971,N_63,pred
122,123.44911,0.6606104373931885,N_63,pred
123,123.64763,0.5640384554862976,N_63,pred
124,124.028824,0.5220803618431091,N_63,pred
125,124.737274,0.529080867767334,N_63,pred
126,125.65035,0.5524189472198486,N_63,pred
127,126.57055,0.513759970664978,N_63,pred
128,127.196625,0.5727824568748474,N_63,pred
129,127.59305,0.5780909061431885,N_63,pred
130,127.90602,0.539802074432373,N_63,pred
131,128.032,0.526981770992279,N_63,pred
132,127.90279,0.5389225482940674,N_63,pred
133,127.77178,0.5161991715431213,N_63,pred
134,126.955124,0.5167783498764038,N_63,pred
135,125.76444,0.4706149399280548,N_63,pred
136,124.81383,0.4975433051586151,N_63,pred
137,124.08841,0.7037531137466431,N_63,pred
138,123.39707,0.7709825038909912,N_63,pred
139,122.71759,0.7689067125320435,N_63,pred
140,121.99172,0.7838230133056641,N_63,pred
141,121.67446,0.7861306667327881,N_63,pred
142,121.5829,0.7836575508117676,N_63,pred
143,121.61756,0.7956580519676208,N_63,pred
144,121.92049,0.8051729798316956,N_63,pred
145,122.51611,0.7848142385482788,N_63,pred
146,123.03323,0.7735586762428284,N_63,pred
147,123.20144,0.7352616190910339,N_63,pred
148,123.28347,0.6943026781082153,N_63,pred
149,123.26478,0.6774740219116211,N_63,pred
150,123.11279,0.8206132054328918,N_63,pred
151,122.70968,0.854763388633728,N_63,pred
152,122.0111,0.8603691458702087,N_63,pred
153,121.38924,0.8734309077262878,N_63,pred
154,121.10363,0.8635067343711853,N_63,pred
155,120.93741,0.8656789064407349,N_63,pred
156,120.875824,0.8588370084762573,N_63,pred
157,120.77876,0.8604864478111267,N_63,pred
158,120.84794,0.8587185740470886,N_63,pred
159,121.30284,0.8390757441520691,N_63,pred
160,121.83383,0.8193157911300659,N_63,pred
161,122.2999,0.7377254366874695,N_63,pred
162,122.64993,0.662687361240387,N_63,pred
163,122.74484,0.7501869201660156,N_63,pred
164,122.769775,0.851582944393158,N_63,pred
165,122.53262,0.8683809638023376,N_63,pred
166,121.91537,0.8899121284484863,N_63,pred
167,121.22433,0.9095862507820129,N_63,pred
168,120.64967,0.9087799787521362,N_63,pred
169,120.1637,0.9092645049095154,N_63,pred
170,119.96787,0.8955226540565491,N_63,pred
171,119.95924,0.8816148638725281,N_63,pred
172,120.06077,0.8862236142158508,N_63,pred
173,120.37612,0.8912444114685059,N_63,pred
174,121.0098,0.8893368244171143,N_63,pred
175,121.65487,0.8645393252372742,N_63,pred
176,122.24614,0.7834919095039368,N_63,pred
177,122.744316,0.606381893157959,N_63,pred
178,123.12125,0.5943158268928528,N_63,pred
179,123.36234,0.609407901763916,N_63,pred
180,123.410324,0.642768919467926,N_63,pred
181,123.20329,0.5707500576972961,N_63,pred
182,122.92875,0.6161277890205383,N_63,pred
183,122.84102,0.5926076769828796,N_63,pred
184,122.75385,0.5912512540817261,N_63,pred
185,122.63408,0.517936646938324,N_63,pred
186,122.41272,0.5616957545280457,N_63,pred
187,122.32394,0.6450081467628479,N_63,pred
188,122.32054,0.643441379070282,N_63,pred
189,122.672935,0.6081287264823914,N_63,pred
190,122.86631,0.5920181274414062,N_63,pred
191,123.26549,0.5395898222923279,N_63,pred
192,123.92896,0.49220335483551025,N_63,pred
193,124.93893,0.4690034091472626,N_63,pred
194,126.2637,0.4341014325618744,N_63,pred
195,127.504814,0.45380643010139465,N_63,pred
196,128.42697,0.5305709838867188,N_63,pred
197,129.79997,0.5305709838867188,N_63,pred
198,130.76378,0.5050504803657532,N_63,pred
199,131.25348,0.48154526948928833,N_63,pred
200,131.44562,0.4421546757221222,N_63,pred
201,131.05602,0.4994964897632599,N_63,pred
202,130.42967,0.530722975730896,N_63,pred
203,129.8231,0.4604102373123169,N_63,pred
204,128.49265,0.4476111829280853,N_63,pred
205,127.430885,0.5177842378616333,N_63,pred
206,126.88377,0.4894500970840454,N_63,pred
207,126.82423,0.5068507790565491,N_63,pred
208,126.85941,0.5047605633735657,N_63,pred
209,127.08934,0.4859274923801422,N_63,pred
210,127.30414,0.45438137650489807,N_63,pred
211,128.01698,0.4546537399291992,N_63,pred
212,128.68832,0.4455295205116272,N_63,pred
213,129.29523,0.4649318754673004,N_63,pred
214,129.50233,0.443208783864975,N_63,pred
215,129.7736,0.42907050251960754,N_63,pred
216,129.86981,0.39030152559280396,N_63,pred
217,129.86652,0.38144996762275696,N_63,pred
218,129.21544,0.3985234498977661,N_63,pred
219,128.49042,0.4015118181705475,N_63,pred
220,127.761765,0.4268590807914734,N_63,pred
221,127.0459,0.4568943679332733,N_63,pred
222,126.71788,0.45956122875213623,N_63,pred
223,126.39269,0.4307458698749542,N_63,pred
224,126.02441,0.4401383697986603,N_63,pred
225,126.145615,0.3718206584453583,N_63,pred
226,126.38944,0.3718206584453583,N_63,pred
227,126.517845,0.36364689469337463,N_63,pred
228,126.671104,0.3607141971588135,N_63,pred
229,126.33503,0.35667070746421814,N_63,pred
230,126.01007,0.35242462158203125,N_63,pred
231,125.844284,0.35075491666793823,N_63,pred
232,125.69852,0.35958901047706604,N_63,pred
233,125.46904,0.3747906982898712,N_63,pred
234,125.14332,0.3905339241027832,N_63,pred
235,124.91952,0.3660230338573456,N_63,pred
236,124.82476,0.35756751894950867,N_63,pred
237,124.78551,0.36308208107948303,N_63,pred
238,124.861206,0.36851930618286133,N_63,pred
239,124.96627,0.3709087371826172,N_63,pred
240,125.126114,0.376852422952652,N_63,pred
241,125.39138,0.3640989661216736,N_63,pred
242,125.63298,0.35756751894950867,N_63,pred
243,125.833435,0.36161547899246216,N_63,pred
244,126.04906,0.35767972469329834,N_63,pred
245,126.08604,0.35767972469329834,N_63,pred
246,126.17459,0.3565586805343628,N_63,pred
247,126.23451,0.348201721906662,N_63,pred
248,126.18671,0.3600388765335083,N_63,pred
249,126.054825,0.3731902539730072,N_63,pred
250,126.01059,0.3752484917640686,N_63,pred
251,125.85357,0.3851433992385864,N_63,pred
252,126.17929,0.3770817816257477,N_63,pred
253,126.43364,0.40362563729286194,N_63,pred
254,126.72859,0.41176119446754456,N_63,pred
255,127.104996,0.3384050130844116,N_63,pred
14,104.91088,1.0,N_64,csv
15,104.781456,1.0,N_64,csv
16,104.619675,1.0,N_64,csv
17,104.476135,1.0,N_64,csv
18,104.35087,1.0,N_64,csv
19,104.2762,1.0,N_64,csv
20,104.25216,1.0,N_64,csv
21,104.27873,1.0,N_64,csv
22,104.2206,1.0,N_64,csv
23,104.077736,1.0,N_64,csv
24,103.79955,1.0,N_64,csv
25,103.38605,1.0,N_64,csv
26,102.837204,1.0,N_64,csv
27,102.153015,1.0,N_64,csv
28,101.4783,1.0,N_64,csv
29,100.94838,1.0,N_64,csv
30,100.563255,1.0,N_64,csv
31,100.32292,1.0,N_64,csv
32,100.227394,1.0,N_64,csv
33,100.20243,1.0,N_64,csv
34,100.248024,1.0,N_64,csv
35,100.21939,1.0,N_64,csv
36,100.11653,1.0,N_64,csv
37,99.939445,1.0,N_64,csv
38,99.688126,1.0,N_64,csv
39,99.39766,1.0,N_64,csv
40,99.142296,1.0,N_64,csv
41,98.922005,1.0,N_64,csv
42,98.73681,1.0,N_64,csv
43,98.58671,1.0,N_64,csv
44,98.42982,1.0,N_64,csv
45,98.26614,1.0,N_64,csv
46,98.0606,1.0,N_64,csv
47,97.81319,1.0,N_64,csv
48,97.5239,1.0,N_64,csv
49,97.19275,1.0,N_64,csv
50,96.75525,1.0,N_64,csv
51,96.253265,1.0,N_64,csv
52,95.686806,1.0,N_64,csv
53,95.05587,1.0,N_64,csv
54,94.360435,1.0,N_64,csv
55,93.67801,1.0,N_64,csv
56,93.008575,1.0,N_64,csv
57,92.416626,1.0,N_64,csv
58,91.90215,1.0,N_64,csv
59,91.46516,1.0,N_64,csv
60,91.0997,1.0,N_64,csv
61,90.80577,1.0,N_64,csv
62,90.505905,1.0,N_64,csv
63,90.20008,1.0,N_64,csv
64,89.88832,1.0,N_64,csv
65,89.57062,1.0,N_64,csv
66,89.22461,1.0,N_64,csv
67,88.85623,1.0,N_64,csv
68,88.465485,1.0,N_64,csv
69,88.05238,1.0,N_64,csv
70,87.61691,1.0,N_64,csv
71,87.184364,1.0,N_64,csv
72,86.754776,1.0,N_64,csv
73,86.3505,1.0,N_64,csv
74,85.97151,1.0,N_64,csv
75,85.617836,1.0,N_64,csv
76,85.28947,1.0,N_64,csv
77,85.15164,1.0,N_64,csv
78,85.17903,1.0,N_64,csv
79,85.37166,1.0,N_64,csv
80,85.729515,1.0,N_64,csv
81,86.2526,1.0,N_64,csv
82,86.862076,1.0,N_64,csv
83,87.557945,1.0,N_64,csv
84,88.17497,1.0,N_64,csv
85,88.713165,1.0,N_64,csv
86,89.172516,1.0,N_64,csv
87,89.55303,1.0,N_64,csv
88,89.847115,1.0,N_64,csv
89,90.133606,1.0,N_64,csv
90,90.41251,1.0,N_64,csv
91,90.68384,1.0,N_64,csv
92,90.94756,1.0,N_64,csv
93,91.17974,1.0,N_64,csv
94,91.38037,1.0,N_64,csv
95,91.557045,1.0,N_64,csv
96,91.70976,1.0,N_64,csv
97,91.838524,1.0,N_64,csv
98,92.02916,1.0,N_64,csv
99,92.28166,1.0,N_64,csv
100,92.62,1.0,N_64,csv
101,93.044174,1.0,N_64,csv
102,93.554184,1.0,N_64,csv
103,94.15003,1.0,N_64,csv
104,94.73805,1.0,N_64,csv
105,95.23241,1.0,N_64,csv
106,95.63312,1.0,N_64,csv
107,95.94016,1.0,N_64,csv
108,96.15354,1.0,N_64,csv
109,96.323364,1.0,N_64,csv
110,96.44962,1.0,N_64,csv
111,96.626,1.0,N_64,csv
112,96.85246,1.0,N_64,csv
113,97.12902,1.0,N_64,csv
114,97.45568,1.0,N_64,csv
115,97.775566,1.0,N_64,csv
116,98.03857,1.0,N_64,csv
117,98.24469,1.0,N_64,csv
118,98.393936,1.0,N_64,csv
119,98.4863,1.0,N_64,csv
120,98.54801,1.0,N_64,csv
121,98.57908,1.0,N_64,csv
122,98.636375,1.0,N_64,csv
123,98.719894,1.0,N_64,csv
124,98.82964,1.0,N_64,csv
125,98.96562,1.0,N_64,csv
126,99.10687,1.0,N_64,csv
127,99.22716,1.0,N_64,csv
128,99.32648,1.0,N_64,csv
129,99.40485,1.0,N_64,csv
130,99.46225,1.0,N_64,csv
131,99.53025,1.0,N_64,csv
132,99.60882,1.0,N_64,csv
133,99.71895,1.0,N_64,csv
134,99.86063,1.0,N_64,csv
135,100.033844,1.0,N_64,csv
136,100.24849,1.0,N_64,csv
137,100.50454,1.0,N_64,csv
138,100.77048,1.0,N_64,csv
139,101.04628,1.0,N_64,csv
140,101.33196,1.0,N_64,csv
141,101.62753,1.0,N_64,csv
142,101.923805,1.0,N_64,csv
143,102.2109,1.0,N_64,csv
144,102.48883,1.0,N_64,csv
145,102.75759,1.0,N_64,csv
146,103.01717,1.0,N_64,csv
147,103.26759,1.0,N_64,csv
148,103.46845,1.0,N_64,csv
149,103.628914,1.0,N_64,csv
150,103.74899,1.0,N_64,csv
151,103.828674,1.0,N_64,csv
152,103.867966,1.0,N_64,csv
153,103.90795,1.0,N_64,csv
154,103.94862,1.0,N_64,csv
155,104.030396,1.0,N_64,csv
156,104.15325,1.0,N_64,csv
157,104.317184,1.0,N_64,csv
158,104.48788,1.0,N_64,csv
159,104.66534,1.0,N_64,csv
160,104.808464,1.0,N_64,csv
161,104.917274,1.0,N_64,csv
162,104.991745,1.0,N_64,csv
163,105.031906,1.0,N_64,csv
164,105.0917,1.0,N_64,csv
165,105.205444,1.0,N_64,csv
166,105.37315,1.0,N_64,csv
167,105.59483,1.0,N_64,csv
168,105.87048,1.0,N_64,csv
169,106.14584,1.0,N_64,csv
170,106.42094,1.0,N_64,csv
171,106.641785,1.0,N_64,csv
172,106.808395,1.0,N_64,csv
173,106.92076,1.0,N_64,csv
174,106.97889,1.0,N_64,csv
175,107.0376,1.0,N_64,csv
176,107.15114,1.0,N_64,csv
177,107.31949,1.0,N_64,csv
178,107.54267,1.0,N_64,csv
179,107.82068,1.0,N_64,csv
180,108.05882,1.0,N_64,csv
181,108.257126,1.0,N_64,csv
182,108.360756,1.0,N_64,csv
183,108.369705,1.0,N_64,csv
184,108.283966,1.0,N_64,csv
185,108.10355,1.0,N_64,csv
186,107.90318,1.0,N_64,csv
187,107.777504,1.0,N_64,csv
188,107.72655,1.0,N_64,csv
189,107.750305,1.0,N_64,csv
190,107.84876,1.0,N_64,csv
191,108.07037,1.0,N_64,csv
192,108.41513,1.0,N_64,csv
193,108.80832,1.0,N_64,csv
194,109.24996,1.0,N_64,csv
195,109.74003,1.0,N_64,csv
196,110.22302,1.0,N_64,csv
197,110.698944,1.0,N_64,csv
198,111.119354,1.0,N_64,csv
199,111.484245,1.0,N_64,csv
200,111.793625,1.0,N_64,csv
201,112.047485,1.0,N_64,csv
202,112.26826,1.0,N_64,csv
203,112.511475,1.0,N_64,csv
204,112.777115,1.0,N_64,csv
205,113.0652,1.0,N_64,csv
206,113.3757,1.0,N_64,csv
207,113.65788,1.0,N_64,csv
208,113.91171,1.0,N_64,csv
209,114.11479,1.0,N_64,csv
18,111.00001,0.07877827435731888,N_64,target
19,111.0,0.12902039289474487,N_64,target
20,111.0,0.19254402816295624,N_64,target
21,111.000015,0.2653602659702301,N_64,target
22,111.000015,0.35191380977630615,N_64,target
23,111.000015,0.44303297996520996,N_64,target
24,111.000015,0.5369828343391418,N_64,target
25,110.99861,0.6289902925491333,N_64,target
26,110.98601,0.7182593941688538,N_64,target
27,110.96895,0.7950183749198914,N_64,target
28,110.94647,0.8611365556716919,N_64,target
29,110.9157,0.912158191204071,N_64,target
30,110.87211,0.9535930156707764,N_64,target
31,110.81186,0.9807876944541931,N_64,target
32,110.73199,0.9978038668632507,N_64,target
33,110.63913,1.0,N_64,target
34,110.51446,0.9939112663269043,N_64,target
35,110.356064,0.9920346140861511,N_64,target
36,110.17178,0.9876485466957092,N_64,target
37,109.9647,0.9829065799713135,N_64,target
38,109.72617,0.9769129157066345,N_64,target
39,109.45867,0.963373064994812,N_64,target
40,109.17165,0.9586673974990845,N_64,target
41,108.865425,0.9474487900733948,N_64,target
42,108.544136,0.9315427541732788,N_64,target
43,108.203094,0.9183602929115295,N_64,target
44,107.84308,0.9096670746803284,N_64,target
45,107.48889,0.8948864936828613,N_64,target
46,107.14552,0.8907229900360107,N_64,target
47,106.796,0.8795687556266785,N_64,target
48,106.47396,0.8732191920280457,N_64,target
49,106.18147,0.870521605014801,N_64,target
50,105.92361,0.8643359541893005,N_64,target
51,105.69748,0.8564730286598206,N_64,target
52,105.504074,0.8497805595397949,N_64,target
53,105.34424,0.8476861715316772,N_64,target
54,105.23026,0.8475441336631775,N_64,target
55,105.14227,0.8456423878669739,N_64,target
56,105.07651,0.8442026972770691,N_64,target
57,105.026024,0.8411704897880554,N_64,target
58,104.99293,0.8367143869400024,N_64,target
59,104.96204,0.8331121802330017,N_64,target
60,104.92803,0.8342554569244385,N_64,target
61,104.879105,0.8336096405982971,N_64,target
62,104.81929,0.8401085138320923,N_64,target
63,104.74715,0.8436782956123352,N_64,target
64,104.66321,0.8500057458877563,N_64,target
65,104.56686,0.8529380559921265,N_64,target
66,104.44967,0.8531899452209473,N_64,target
67,104.32017,0.8548352718353271,N_64,target
68,104.17716,0.8565542101860046,N_64,target
69,104.02224,0.8552340865135193,N_64,target
70,103.856255,0.8535821437835693,N_64,target
71,103.67328,0.8523117899894714,N_64,target
72,103.48565,0.8517541289329529,N_64,target
73,103.29574,0.8571469783782959,N_64,target
74,103.10508,0.8610795140266418,N_64,target
75,102.92754,0.8638530373573303,N_64,target
76,102.75806,0.8620222806930542,N_64,target
77,102.59345,0.8595765829086304,N_64,target
78,102.45218,0.8605398535728455,N_64,target
79,102.32743,0.8644170761108398,N_64,target
80,102.22967,0.8688092827796936,N_64,target
81,102.15208,0.8728229999542236,N_64,target
82,102.09496,0.8734835386276245,N_64,target
83,102.05803,0.8737571835517883,N_64,target
84,102.04727,0.8693721890449524,N_64,target
85,102.05295,0.8622453808784485,N_64,target
86,102.07358,0.8513793349266052,N_64,target
87,102.11657,0.8428053855895996,N_64,target
88,102.1734,0.831147313117981,N_64,target
89,102.24307,0.8267886638641357,N_64,target
90,102.32466,0.8210871815681458,N_64,target
91,102.41699,0.8208338618278503,N_64,target
92,102.52573,0.8208000063896179,N_64,target
93,102.64057,0.8238316774368286,N_64,target
94,102.752304,0.824899435043335,N_64,target
95,102.8778,0.8268691897392273,N_64,target
96,103.00834,0.8253346085548401,N_64,target
97,103.144714,0.8264148831367493,N_64,target
98,103.28628,0.8256531953811646,N_64,target
99,103.43396,0.8250244855880737,N_64,target
100,103.58768,0.8278731107711792,N_64,target
101,103.75507,0.8313036561012268,N_64,target
102,103.91702,0.8333184719085693,N_64,target
103,104.08064,0.8333184719085693,N_64,target
104,104.241684,0.8313036561012268,N_64,target
105,104.40629,0.8306465744972229,N_64,target
106,104.556335,0.8287544846534729,N_64,target
107,104.699135,0.8307950496673584,N_64,target
108,104.82703,0.8286707401275635,N_64,target
109,104.9576,0.8272563219070435,N_64,target
110,105.0828,0.8241091370582581,N_64,target
111,105.20502,0.8227596879005432,N_64,target
112,105.31792,0.8192552328109741,N_64,target
113,105.44059,0.8179624080657959,N_64,target
114,105.566055,0.8179624080657959,N_64,target
115,105.69403,0.8192552328109741,N_64,target
116,105.82653,0.8246747255325317,N_64,target
117,105.9669,0.8287976384162903,N_64,target
118,106.11784,0.8329946994781494,N_64,target
119,106.28343,0.8350270390510559,N_64,target
120,106.470665,0.836961567401886,N_64,target
121,106.67496,0.8381058573722839,N_64,target
122,106.897514,0.8421074748039246,N_64,target
123,107.12855,0.8413235545158386,N_64,target
124,107.38654,0.840372622013092,N_64,target
125,107.65148,0.8422877788543701,N_64,target
126,107.91785,0.8432385325431824,N_64,target
127,108.17535,0.8438289761543274,N_64,target
128,108.43524,0.8373221158981323,N_64,target
129,108.69008,0.838152289390564,N_64,target
130,108.94113,0.8344779014587402,N_64,target
131,109.18528,0.8268300890922546,N_64,target
132,109.439156,0.8158952593803406,N_64,target
133,109.698296,0.8046588897705078,N_64,target
134,109.955086,0.7991482019424438,N_64,target
135,110.21806,0.7937310338020325,N_64,target
136,110.491516,0.7892646193504333,N_64,target
137,110.762,0.7918159365653992,N_64,target
138,111.01555,0.7963746190071106,N_64,target
139,111.25629,0.7993022203445435,N_64,target
140,111.47902,0.8052438497543335,N_64,target
141,111.68642,0.8136450052261353,N_64,target
142,111.88038,0.8173547983169556,N_64,target
143,112.05525,0.8157488703727722,N_64,target
144,112.232,0.8070040345191956,N_64,target
145,112.4044,0.7984628677368164,N_64,target
146,112.56832,0.7881079912185669,N_64,target
147,112.73406,0.7857806086540222,N_64,target
148,112.9106,0.7823290228843689,N_64,target
149,113.07933,0.7823290228843689,N_64,target
150,113.25424,0.7838655114173889,N_64,target
151,113.41484,0.7853344678878784,N_64,target
152,113.56848,0.7939181923866272,N_64,target
153,113.71561,0.8038146495819092,N_64,target
154,113.85719,0.8131774663925171,N_64,target
155,113.993866,0.8161419630050659,N_64,target
156,114.12895,0.8131774663925171,N_64,target
157,114.26462,0.8046731352806091,N_64,target
158,114.402466,0.7908545136451721,N_64,target
159,114.54532,0.7794281244277954,N_64,target
160,114.69319,0.7718741297721863,N_64,target
161,114.845215,0.7698369026184082,N_64,target
162,115.0,0.7667137980461121,N_64,target
163,115.15481,0.7698369026184082,N_64,target
164,115.30682,0.7718741297721863,N_64,target
165,115.45469,0.7794281244277954,N_64,target
166,115.59755,0.7908545136451721,N_64,target
167,115.7354,0.8046731352806091,N_64,target
168,115.869095,0.8131774663925171,N_64,target
169,116.000015,0.8161419630050659,N_64,target
170,116.13092,0.8131774663925171,N_64,target
171,116.264626,0.8046731352806091,N_64,target
172,116.40247,0.7908545136451721,N_64,target
173,116.545334,0.7794281244277954,N_64,target
174,116.69319,0.7718741297721863,N_64,target
175,116.84521,0.7698369026184082,N_64,target
176,116.9978,0.7667137980461121,N_64,target
177,117.14724,0.7698369026184082,N_64,target
178,117.280556,0.7718741297721863,N_64,target
179,117.410194,0.7802864909172058,N_64,target
180,117.5245,0.7915869355201721,N_64,target
181,117.62075,0.8034271597862244,N_64,target
182,117.69647,0.8112613558769226,N_64,target
183,117.74151,0.8133593797683716,N_64,target
184,117.754524,0.8093562126159668,N_64,target
185,117.74509,0.8041960597038269,N_64,target
186,117.706924,0.7965884804725647,N_64,target
187,117.65083,0.7924729585647583,N_64,target
188,117.57219,0.788122832775116,N_64,target
189,117.484314,0.7876421213150024,N_64,target
190,117.39013,0.788122832775116,N_64,target
191,117.30187,0.792772114276886,N_64,target
192,117.21478,0.7973207831382751,N_64,target
193,117.13133,0.8052264451980591,N_64,target
194,117.05093,0.810736894607544,N_64,target
195,116.98059,0.8151213526725769,N_64,target
196,116.90117,0.8178935647010803,N_64,target
197,116.81981,0.8169003129005432,N_64,target
198,116.73407,0.8189473152160645,N_64,target
199,116.64189,0.8162575364112854,N_64,target
200,116.53609,0.8156859874725342,N_64,target
201,116.42446,0.8179624080657959,N_64,target
202,116.30585,0.8192552328109741,N_64,target
203,116.188515,0.8227596879005432,N_64,target
204,116.054825,0.8260241746902466,N_64,target
205,115.91331,0.8334783911705017,N_64,target
206,115.76369,0.8390218019485474,N_64,target
207,115.60388,0.8486612439155579,N_64,target
208,115.42334,0.8542275428771973,N_64,target
209,115.22703,0.8620222806930542,N_64,target
210,115.01311,0.8673015236854553,N_64,target
211,114.78078,0.8706911206245422,N_64,target
212,114.5217,0.8714258670806885,N_64,target
213,114.24515,0.8738840222358704,N_64,target
214,113.95242,0.8818413019180298,N_64,target
215,113.65079,0.883108377456665,N_64,target
216,113.34859,0.8896614909172058,N_64,target
217,113.05037,0.8947694897651672,N_64,target
218,112.76126,0.8854265213012695,N_64,target
219,112.486565,0.8660215735435486,N_64,target
220,112.22996,0.8402500748634338,N_64,target
221,112.00195,0.7982614040374756,N_64,target
222,111.80216,0.7409129738807678,N_64,target
223,111.61225,0.6717550158500671,N_64,target
224,111.443405,0.5929510593414307,N_64,target
225,111.30643,0.5110448598861694,N_64,target
226,111.20381,0.42552649974823,N_64,target
227,111.124054,0.340075820684433,N_64,target
228,111.06526,0.25981324911117554,N_64,target
229,111.023926,0.1887139230966568,N_64,target
230,111.006485,0.12902039289474487,N_64,target
231,111.000015,0.07877827435731888,N_64,target
0,127.77805,0.3934433162212372,N_64,pred
1,127.617004,0.3886180520057678,N_64,pred
2,127.51218,0.43386149406433105,N_64,pred
3,127.45258,0.3821414113044739,N_64,pred
4,127.41642,0.376852422952652,N_64,pred
5,127.52994,0.3860109746456146,N_64,pred
6,127.612656,0.37547746300697327,N_64,pred
7,127.52666,0.38312187790870667,N_64,pred
8,127.36044,0.4311051070690155,N_64,pred
9,127.08256,0.4974365532398224,N_64,pred
10,126.72573,0.5470406413078308,N_64,pred
11,126.31462,0.5943158268928528,N_64,pred
12,125.80873,0.6102211475372314,N_64,pred
13,125.28064,0.662687361240387,N_64,pred
14,124.981735,0.6803479194641113,N_64,pred
15,124.77564,0.70537930727005,N_64,pred
16,124.57863,0.7064942717552185,N_64,pred
17,124.35687,0.7146279811859131,N_64,pred
18,124.062515,0.724090576171875,N_64,pred
19,123.728966,0.7293270230293274,N_64,pred
20,123.41377,0.7490872144699097,N_64,pred
21,123.150345,0.7597605586051941,N_64,pred
22,122.89208,0.7750945687294006,N_64,pred
23,122.71599,0.7764534950256348,N_64,pred
24,122.61238,0.7745833992958069,N_64,pred
25,122.6494,0.7794896960258484,N_64,pred
26,122.71868,0.7613611221313477,N_64,pred
27,122.89511,0.7211544513702393,N_64,pred
28,123.079926,0.6834195256233215,N_64,pred
29,123.33482,0.7268136143684387,N_64,pred
30,123.47379,0.7352616190910339,N_64,pred
31,123.57779,0.7178037762641907,N_64,pred
32,123.77632,0.6993570923805237,N_64,pred
33,123.96092,0.6748009920120239,N_64,pred
34,124.09331,0.6164741516113281,N_64,pred
35,124.148926,0.6034645438194275,N_64,pred
36,124.18765,0.6391732096672058,N_64,pred
37,124.50995,0.642993152141571,N_64,pred
38,124.84042,0.6205066442489624,N_64,pred
39,124.87774,0.5860491394996643,N_64,pred
40,124.91938,0.5723642706871033,N_64,pred
41,124.88754,0.5880022048950195,N_64,pred
42,124.89794,0.5807087421417236,N_64,pred
43,124.81405,0.5776145458221436,N_64,pred
44,124.36723,0.5874106884002686,N_64,pred
45,123.98479,0.6089429259300232,N_64,pred
46,123.758194,0.6012424230575562,N_64,pred
47,123.530815,0.6098727583885193,N_64,pred
48,123.30712,0.6300022602081299,N_64,pred
49,123.13685,0.6178585886955261,N_64,pred
50,122.895996,0.6130049228668213,N_64,pred
51,122.9379,0.6078959703445435,N_64,pred
52,122.7859,0.6359010338783264,N_64,pred
53,122.58981,0.6257811784744263,N_64,pred
54,122.37874,0.5977839827537537,N_64,pred
55,122.24099,0.6386099457740784,N_64,pred
56,122.107315,0.6658452153205872,N_64,pred
57,122.11945,0.5990747213363647,N_64,pred
58,121.751625,0.6242935061454773,N_64,pred
59,121.40074,0.6606104373931885,N_64,pred
60,120.970474,0.6209664344787598,N_64,pred
61,120.437004,0.6526842713356018,N_64,pred
62,119.735504,0.6817267537117004,N_64,pred
63,119.09226,0.6721165180206299,N_64,pred
64,118.24421,0.7126322984695435,N_64,pred
65,117.71657,0.6991516947746277,N_64,pred
66,117.18707,0.6898282170295715,N_64,pred
67,116.84805,0.6852126717567444,N_64,pred
68,116.669846,0.6629056334495544,N_64,pred
69,116.76451,0.6530162692070007,N_64,pred
70,116.69797,0.646683394908905,N_64,pred
71,116.825874,0.6395109295845032,N_64,pred
72,116.75904,0.6307986974716187,N_64,pred
73,116.95823,0.6238353252410889,N_64,pred
74,117.09554,0.6364660859107971,N_64,pred
75,117.36785,0.6456786394119263,N_64,pred
76,117.4478,0.6295468807220459,N_64,pred
77,117.700455,0.6150878667831421,N_64,pred
78,117.8208,0.6067315340042114,N_64,pred
79,118.22722,0.6328431367874146,N_64,pred
80,118.43031,0.6252092719078064,N_64,pred
81,118.655716,0.6120778322219849,N_64,pred
82,118.71372,0.6269239783287048,N_64,pred
83,118.798096,0.6188956499099731,N_64,pred
84,118.7913,0.6295468807220459,N_64,pred
85,118.837494,0.6524628400802612,N_64,pred
86,118.75667,0.6588566303253174,N_64,pred
87,118.648926,0.6591858267784119,N_64,pred
88,118.550705,0.6588566303253174,N_64,pred
89,118.42177,0.6617043018341064,N_64,pred
90,118.35586,0.6687721014022827,N_64,pred
91,118.22644,0.6710395812988281,N_64,pred
92,118.080444,0.6742650270462036,N_64,pred
93,117.70309,0.687839686870575,N_64,pred
94,117.38974,0.687734842300415,N_64,pred
95,117.10773,0.7052778005599976,N_64,pred
96,116.936485,0.7138307690620422,N_64,pred
97,116.700775,0.7275885343551636,N_64,pred
98,116.55651,0.7130321860313416,N_64,pred
99,116.69451,0.7148271203041077,N_64,pred
100,116.79324,0.7221353054046631,N_64,pred
101,116.76456,0.6940953731536865,N_64,pred
102,116.741745,0.66888028383255,N_64,pred
103,116.633,0.7211544513702393,N_64,pred
104,116.533264,0.7316341996192932,N_64,pred
105,116.36481,0.7437268495559692,N_64,pred
106,116.03166,0.7520125508308411,N_64,pred
107,116.04805,0.75743567943573,N_64,pred
108,116.1906,0.7520125508308411,N_64,pred
109,116.51208,0.7461389899253845,N_64,pred
110,117.06644,0.7358314990997314,N_64,pred
111,117.78347,0.730289876461029,N_64,pred
