y,x,confidence,patient_key,curve_source
133,94.217606,1.0,N_6,csv
134,94.379,1.0,N_6,csv
135,94.57115,1.0,N_6,csv
136,94.65154,1.0,N_6,csv
137,94.62015,1.0,N_6,csv
138,94.44621,1.0,N_6,csv
139,94.12975,1.0,N_6,csv
140,93.67076,1.0,N_6,csv
141,93.174576,1.0,N_6,csv
142,92.64119,1.0,N_6,csv
143,92.21313,1.0,N_6,csv
144,91.89041,1.0,N_6,csv
145,91.671616,1.0,N_6,csv
146,91.55673,1.0,N_6,csv
147,91.54575,1.0,N_6,csv
148,91.533356,1.0,N_6,csv
149,91.51955,1.0,N_6,csv
150,91.47353,1.0,N_6,csv
151,91.39535,1.0,N_6,csv
152,91.286385,1.0,N_6,csv
153,91.14665,1.0,N_6,csv
154,90.97616,1.0,N_6,csv
155,90.83692,1.0,N_6,csv
156,90.72894,1.0,N_6,csv
157,90.68299,1.0,N_6,csv
158,90.69906,1.0,N_6,csv
159,90.77715,1.0,N_6,csv
160,90.68553,1.0,N_6,csv
161,90.4242,1.0,N_6,csv
162,89.931145,1.0,N_6,csv
163,89.206345,1.0,N_6,csv
164,88.249825,1.0,N_6,csv
165,87.23166,1.0,N_6,csv
166,86.151855,1.0,N_6,csv
167,85.242134,1.0,N_6,csv
168,84.50252,1.0,N_6,csv
169,83.933,1.0,N_6,csv
170,83.59709,1.0,N_6,csv
171,83.49478,1.0,N_6,csv
172,83.45598,1.0,N_6,csv
173,83.4807,1.0,N_6,csv
174,83.43963,1.0,N_6,csv
175,83.332794,1.0,N_6,csv
176,83.16019,1.0,N_6,csv
177,82.858284,1.0,N_6,csv
178,82.4271,1.0,N_6,csv
179,81.98382,1.0,N_6,csv
180,81.528435,1.0,N_6,csv
181,81.19024,1.0,N_6,csv
182,80.96923,1.0,N_6,csv
183,80.86542,1.0,N_6,csv
184,80.86012,1.0,N_6,csv
185,80.953384,1.0,N_6,csv
186,81.027985,1.0,N_6,csv
19,120.000015,0.08025707304477692,N_6,target
20,120.000015,0.13144232332706451,N_6,target
21,120.000015,0.1922563910484314,N_6,target
22,120.000015,0.2646903693675995,N_6,target
23,120.00001,0.35072973370552063,N_6,target
24,120.000015,0.44112834334373474,N_6,target
25,120.000015,0.5342982411384583,N_6,target
26,120.00001,0.6256244778633118,N_6,target
27,120.000015,0.7145755290985107,N_6,target
28,120.00001,0.7914555668830872,N_6,target
29,120.000015,0.8564016222953796,N_6,target
30,120.00001,0.9083366990089417,N_6,target
31,120.000015,0.9474514722824097,N_6,target
32,120.0,0.978831946849823,N_6,target
33,120.00001,0.9963277578353882,N_6,target
34,120.000015,1.0,N_6,target
35,120.0,0.9937076568603516,N_6,target
36,120.00001,0.9847789406776428,N_6,target
37,120.000015,0.9749127626419067,N_6,target
38,120.0,0.9673416614532471,N_6,target
39,120.00109,0.9624929428100586,N_6,target
40,120.00587,0.9523726105690002,N_6,target
41,120.01737,0.9463856220245361,N_6,target
42,120.046455,0.9390998482704163,N_6,target
43,120.089096,0.9317507147789001,N_6,target
44,120.1481,0.9238064885139465,N_6,target
45,120.22662,0.9202194809913635,N_6,target
46,120.325615,0.9206317067146301,N_6,target
47,120.44384,0.9187707304954529,N_6,target
48,120.5945,0.9186736941337585,N_6,target
49,120.75044,0.9154983162879944,N_6,target
50,120.91413,0.9138864874839783,N_6,target
51,121.08115,0.9093116521835327,N_6,target
52,121.24518,0.9088727235794067,N_6,target
53,121.40955,0.905659019947052,N_6,target
54,121.56041,0.9048720002174377,N_6,target
55,121.67897,0.903319776058197,N_6,target
56,121.77853,0.899752676486969,N_6,target
57,121.85791,0.8962191343307495,N_6,target
58,121.917595,0.8921100497245789,N_6,target
59,121.96076,0.8929538130760193,N_6,target
60,121.982025,0.8938915729522705,N_6,target
61,121.9939,0.8978630304336548,N_6,target
62,121.99806,0.9006950259208679,N_6,target
63,121.9961,0.9020130634307861,N_6,target
64,121.989174,0.9030027389526367,N_6,target
65,121.97702,0.8996043801307678,N_6,target
66,121.957664,0.8981235027313232,N_6,target
67,121.92123,0.8969548940658569,N_6,target
68,121.87392,0.8936303853988647,N_6,target
69,121.81569,0.8896567821502686,N_6,target
70,121.747375,0.8840329647064209,N_6,target
71,121.66867,0.8773172497749329,N_6,target
72,121.580666,0.8716363310813904,N_6,target
73,121.47638,0.8661516308784485,N_6,target
74,121.374245,0.8666934370994568,N_6,target
75,121.26741,0.8652156591415405,N_6,target
76,121.157326,0.86273592710495,N_6,target
77,121.03584,0.8602882623672485,N_6,target
78,120.91408,0.8589679002761841,N_6,target
79,120.793755,0.859002411365509,N_6,target
80,120.6828,0.8596917390823364,N_6,target
81,120.56416,0.8602384328842163,N_6,target
82,120.4469,0.8628622889518738,N_6,target
83,120.3303,0.8634917736053467,N_6,target
84,120.22318,0.8596658110618591,N_6,target
85,120.11637,0.859215259552002,N_6,target
86,120.00001,0.8558568954467773,N_6,target
87,119.88228,0.859215259552002,N_6,target
88,119.770615,0.8596658110618591,N_6,target
89,119.655266,0.8634917736053467,N_6,target
90,119.5253,0.8648132681846619,N_6,target
91,119.386154,0.8678672313690186,N_6,target
92,119.22556,0.8724569082260132,N_6,target
93,119.05661,0.8725405335426331,N_6,target
94,118.87004,0.8733085989952087,N_6,target
95,118.64886,0.8701419234275818,N_6,target
96,118.408455,0.8730509877204895,N_6,target
97,118.160034,0.8784196972846985,N_6,target
98,117.88818,0.8847973942756653,N_6,target
99,117.60438,0.8858320713043213,N_6,target
100,117.3123,0.8862208724021912,N_6,target
101,117.01269,0.888988196849823,N_6,target
102,116.70836,0.8827129006385803,N_6,target
103,116.40015,0.8773556351661682,N_6,target
104,116.089066,0.8732011914253235,N_6,target
105,115.76912,0.8681741952896118,N_6,target
106,115.45628,0.8646351099014282,N_6,target
107,115.14392,0.8654754757881165,N_6,target
108,114.81715,0.8638741970062256,N_6,target
109,114.50906,0.8598768711090088,N_6,target
110,114.205986,0.8623119592666626,N_6,target
111,113.90011,0.8632128834724426,N_6,target
112,113.60743,0.8632218241691589,N_6,target
113,113.32072,0.862140417098999,N_6,target
114,113.03746,0.8641634583473206,N_6,target
115,112.757355,0.8621686100959778,N_6,target
116,112.47827,0.8568649291992188,N_6,target
117,112.19981,0.86123126745224,N_6,target
118,111.92839,0.8590674996376038,N_6,target
119,111.65018,0.8580988645553589,N_6,target
120,111.37424,0.856147825717926,N_6,target
121,111.10497,0.8562420010566711,N_6,target
122,110.85354,0.8557739853858948,N_6,target
123,110.61495,0.8508257865905762,N_6,target
124,110.380615,0.851266086101532,N_6,target
125,110.15762,0.8489067554473877,N_6,target
126,109.95838,0.8410000801086426,N_6,target
127,109.758835,0.8328762054443359,N_6,target
128,109.56447,0.8200109601020813,N_6,target
129,109.38059,0.8151185512542725,N_6,target
130,109.18759,0.81325763463974,N_6,target
131,109.00164,0.8129229545593262,N_6,target
132,108.817894,0.81325763463974,N_6,target
133,108.62998,0.8151185512542725,N_6,target
134,108.45424,0.8180599808692932,N_6,target
135,108.2743,0.8280995488166809,N_6,target
136,108.094635,0.834279477596283,N_6,target
137,107.92045,0.8383389711380005,N_6,target
138,107.732704,0.8347578048706055,N_6,target
139,107.53549,0.8261496424674988,N_6,target
140,107.32748,0.8183516263961792,N_6,target
141,107.10531,0.810823380947113,N_6,target
142,106.86871,0.8069262504577637,N_6,target
143,106.623276,0.8020341992378235,N_6,target
144,106.36643,0.802034318447113,N_6,target
145,106.11948,0.8088772296905518,N_6,target
146,105.87002,0.8136489391326904,N_6,target
147,105.6385,0.8222467303276062,N_6,target
148,105.41876,0.8322243690490723,N_6,target
149,105.20719,0.8414697647094727,N_6,target
150,105.00001,0.8452156782150269,N_6,target
151,104.792816,0.8414697647094727,N_6,target
152,104.581245,0.8322243690490723,N_6,target
153,104.36152,0.8222467303276062,N_6,target
154,104.13,0.8136489391326904,N_6,target
155,103.87899,0.8088772296905518,N_6,target
156,103.6283,0.8020341992378235,N_6,target
157,103.364235,0.802034318447113,N_6,target
158,103.10566,0.8088772296905518,N_6,target
159,102.83885,0.8152112364768982,N_6,target
160,102.572266,0.8231753706932068,N_6,target
161,102.302444,0.8355404734611511,N_6,target
162,102.032326,0.8456867933273315,N_6,target
163,101.73352,0.8511927723884583,N_6,target
164,101.42741,0.8494741916656494,N_6,target
165,101.09448,0.8550781011581421,N_6,target
166,100.74218,0.852817714214325,N_6,target
167,100.38179,0.8503886461257935,N_6,target
168,99.99418,0.8535962104797363,N_6,target
169,99.603226,0.8503886461257935,N_6,target
170,99.23117,0.8543798923492432,N_6,target
171,98.84905,0.8560068011283875,N_6,target
172,98.48542,0.8536648750305176,N_6,target
173,98.14143,0.8595727682113647,N_6,target
174,97.79162,0.8596369624137878,N_6,target
175,97.46461,0.8604405522346497,N_6,target
176,97.1407,0.8625792264938354,N_6,target
177,96.79923,0.8638741970062256,N_6,target
178,96.47144,0.8614392280578613,N_6,target
179,96.12999,0.8673274517059326,N_6,target
180,95.77491,0.8694770336151123,N_6,target
181,95.43143,0.8721283078193665,N_6,target
182,95.07608,0.8839174509048462,N_6,target
183,94.70826,0.8934280872344971,N_6,target
184,94.3459,0.9023901224136353,N_6,target
185,93.9785,0.9136850237846375,N_6,target
186,93.610085,0.9183088541030884,N_6,target
187,93.24074,0.9228266477584839,N_6,target
188,92.86279,0.9315832257270813,N_6,target
189,92.50043,0.9319798350334167,N_6,target
190,92.15979,0.9387021660804749,N_6,target
191,91.82797,0.9380142092704773,N_6,target
192,91.520935,0.9216834902763367,N_6,target
193,91.24906,0.9037234783172607,N_6,target
194,91.01522,0.8724200129508972,N_6,target
195,90.81935,0.825708270072937,N_6,target
196,90.64775,0.7645447850227356,N_6,target
197,90.48945,0.6921295523643494,N_6,target
198,90.36697,0.6118990182876587,N_6,target
199,90.263,0.5222728848457336,N_6,target
200,90.179825,0.4335143268108368,N_6,target
201,90.113235,0.34645959734916687,N_6,target
202,90.06152,0.2646903693675995,N_6,target
203,90.02392,0.1922563910484314,N_6,target
204,90.00649,0.13144232332706451,N_6,target
205,90.000015,0.08025707304477692,N_6,target
0,134.98912,0.43785351514816284,N_6,pred
1,135.4237,0.4233984053134918,N_6,pred
2,135.61954,0.41335874795913696,N_6,pred
3,135.66557,0.45619773864746094,N_6,pred
4,135.74815,0.4434497654438019,N_6,pred
5,135.45847,0.43014734983444214,N_6,pred
6,135.1004,0.42024263739585876,N_6,pred
7,134.36998,0.4101064205169678,N_6,pred
8,133.6407,0.41105177998542786,N_6,pred
9,133.13214,0.397236704826355,N_6,pred
10,132.87494,0.41501736640930176,N_6,pred
11,132.6003,0.4103426933288574,N_6,pred
12,132.3406,0.4028031826019287,N_6,pred
13,132.05283,0.4029793441295624,N_6,pred
14,131.8798,0.39992883801460266,N_6,pred
15,131.52698,0.3774259090423584,N_6,pred
16,130.96628,0.37995338439941406,N_6,pred
17,130.04544,0.37570643424987793,N_6,pred
18,129.00087,0.41057896614074707,N_6,pred
19,128.01663,0.5341265201568604,N_6,pred
20,127.144035,0.6293190717697144,N_6,pred
21,126.31749,0.6899327039718628,N_6,pred
22,125.80769,0.6971967220306396,N_6,pred
23,125.35639,0.6861597895622253,N_6,pred
24,125.15872,0.729519784450531,N_6,pred
25,125.026794,0.6851073503494263,N_6,pred
26,124.69153,0.6284074187278748,N_6,pred
27,124.37694,0.5930790901184082,N_6,pred
28,124.20833,0.548008382320404,N_6,pred
29,123.8824,0.6783269047737122,N_6,pred
30,123.7052,0.6938879489898682,N_6,pred
31,123.64472,0.6926419734954834,N_6,pred
32,123.461494,0.6955448985099792,N_6,pred
33,123.32345,0.6667138338088989,N_6,pred
34,123.2051,0.6484663486480713,N_6,pred
35,123.0188,0.6268097162246704,N_6,pred
36,123.005714,0.7373473048210144,N_6,pred
37,123.14454,0.7364006042480469,N_6,pred
38,123.418884,0.7176059484481812,N_6,pred
39,123.86747,0.7021217346191406,N_6,pred
40,124.196396,0.6817267537117004,N_6,pred
41,124.26325,0.6555565595626831,N_6,pred
42,123.997444,0.612831175327301,N_6,pred
43,123.65164,0.6540113687515259,N_6,pred
44,123.24547,0.685949444770813,N_6,pred
45,122.561806,0.701508641242981,N_6,pred
46,121.59564,0.703345775604248,N_6,pred
47,120.808655,0.6815148591995239,N_6,pred
48,120.570015,0.6513549089431763,N_6,pred
49,121.20342,0.6107437610626221,N_6,pred
50,121.69323,0.5845083594322205,N_6,pred
51,122.21143,0.6446726322174072,N_6,pred
52,122.9397,0.7114308476448059,N_6,pred
53,123.77553,0.7279754281044006,N_6,pred
54,124.58609,0.723700225353241,N_6,pred
55,125.280426,0.7158214449882507,N_6,pred
56,125.35497,0.6916014552116394,N_6,pred
57,125.636345,0.6938879489898682,N_6,pred
58,125.68577,0.6524628400802612,N_6,pred
59,125.49991,0.6408606171607971,N_6,pred
60,125.65828,0.6329566240310669,N_6,pred
61,125.82088,0.6627964973449707,N_6,pred
62,125.802216,0.6559974551200867,N_6,pred
63,125.65327,0.6766199469566345,N_6,pred
64,125.457565,0.6759784817695618,N_6,pred
65,125.487785,0.6751223802566528,N_6,pred
66,125.56477,0.6404110193252563,N_6,pred
67,125.6313,0.6213685870170593,N_6,pred
68,125.64676,0.613062858581543,N_6,pred
69,125.689575,0.5957865715026855,N_6,pred
70,125.85474,0.5736187100410461,N_6,pred
71,125.94911,0.5863452553749084,N_6,pred
72,125.81523,0.5983121991157532,N_6,pred
73,125.7462,0.5901297926902771,N_6,pred
74,125.44908,0.6194137334823608,N_6,pred
75,125.05306,0.6045740246772766,N_6,pred
76,124.559105,0.5960217714309692,N_6,pred
77,124.23422,0.6049241423606873,N_6,pred
78,123.928856,0.5979014039039612,N_6,pred
79,123.778725,0.5982535481452942,N_6,pred
80,123.49858,0.610046923160553,N_6,pred
81,123.34275,0.6270381808280945,N_6,pred
82,123.40155,0.6254380941390991,N_6,pred
83,123.47463,0.6258955001831055,N_6,pred
84,123.35352,0.6570984721183777,N_6,pred
85,123.19158,0.6581978797912598,N_6,pred
86,122.73741,0.6363531351089478,N_6,pred
87,122.37993,0.5891255140304565,N_6,pred
88,122.02603,0.5771974325180054,N_6,pred
89,121.719666,0.6313670873641968,N_6,pred
90,121.52707,0.6597340106964111,N_6,pred
91,121.473495,0.6943026781082153,N_6,pred
92,121.42871,0.6815148591995239,N_6,pred
93,121.74247,0.6386099457740784,N_6,pred
94,122.02894,0.6390605568885803,N_6,pred
95,122.17678,0.6053908467292786,N_6,pred
96,122.151764,0.5680564045906067,N_6,pred
97,121.99376,0.5138209462165833,N_6,pred
98,121.59245,0.5507885813713074,N_6,pred
99,121.12186,0.5426208972930908,N_6,pred
100,120.59317,0.5553749203681946,N_6,pred
101,120.06741,0.5892437100410461,N_6,pred
102,119.45402,0.6078377962112427,N_6,pred
103,118.81099,0.5742753744125366,N_6,pred
104,118.23473,0.5466171503067017,N_6,pred
105,117.68937,0.5766015648841858,N_6,pred
106,117.32152,0.5959629416465759,N_6,pred
107,116.92384,0.6037566661834717,N_6,pred
108,116.543755,0.6988435387611389,N_6,pred
109,116.29936,0.7195807099342346,N_6,pred
110,116.248985,0.7403621077537537,N_6,pred
111,116.40955,0.7615385055541992,N_6,pred
112,116.715706,0.7583317160606384,N_6,pred
113,117.00254,0.7610060572624207,N_6,pred
114,117.50048,0.7459540367126465,N_6,pred
115,118.43309,0.7463239431381226,N_6,pred
116,119.50615,0.6998701691627502,N_6,pred
117,120.977615,0.612831175327301,N_6,pred
118,122.207184,0.5258862376213074,N_6,pred
119,123.69516,0.5114421248435974,N_6,pred
120,125.16182,0.4809205234050751,N_6,pred
121,126.242805,0.45919734239578247,N_6,pred
122,126.883606,0.457439661026001,N_6,pred
123,127.389496,0.46447643637657166,N_6,pred
124,127.18619,0.42811381816864014,N_6,pred
125,127.05112,0.4352412819862366,N_6,pred
126,125.866104,0.47318556904792786,N_6,pred
127,124.12036,0.5203744769096375,N_6,pred
128,122.23593,0.5129060745239258,N_6,pred
129,120.33876,0.565958559513092,N_6,pred
130,118.286934,0.6819385886192322,N_6,pred
131,116.52797,0.708010733127594,N_6,pred
132,114.65438,0.7037531137466431,N_6,pred
133,113.54708,0.7231139540672302,N_6,pred
134,112.96012,0.743354320526123,N_6,pred
135,112.74194,0.7586894631385803,N_6,pred
136,112.653496,0.7435405850410461,N_6,pred
137,112.792915,0.7442848086357117,N_6,pred
138,113.02778,0.7106282711029053,N_6,pred
139,113.01255,0.7114308476448059,N_6,pred
140,112.88152,0.7076067924499512,N_6,pred
141,112.75574,0.7017130851745605,N_6,pred
142,112.58411,0.7889086008071899,N_6,pred
143,112.2811,0.8453049659729004,N_6,pred
144,111.96985,0.8636217713356018,N_6,pred
145,111.56771,0.8782098889350891,N_6,pred
146,111.53647,0.8794577121734619,N_6,pred
147,111.613785,0.8683809638023376,N_6,pred
148,111.73274,0.8568122982978821,N_6,pred
149,111.73626,0.8541562557220459,N_6,pred
150,111.91696,0.851212203502655,N_6,pred
151,112.41196,0.8403899669647217,N_6,pred
152,112.83011,0.8275495767593384,N_6,pred
153,112.738976,0.819604754447937,N_6,pred
154,112.51728,0.8070047497749329,N_6,pred
155,112.16712,0.7730450630187988,N_6,pred
156,111.879616,0.8221890926361084,N_6,pred
157,111.35391,0.8258707523345947,N_6,pred
158,110.475296,0.8322367072105408,N_6,pred
159,109.65482,0.8370879292488098,N_6,pred
160,109.33728,0.8456876873970032,N_6,pred
161,109.175896,0.8446654081344604,N_6,pred
162,109.12449,0.8410438895225525,N_6,pred
163,109.120674,0.8326452970504761,N_6,pred
164,109.36242,0.8241790533065796,N_6,pred
165,110.11584,0.8230441212654114,N_6,pred
166,110.807304,0.8178656101226807,N_6,pred
167,111.21449,0.7779753804206848,N_6,pred
168,111.76515,0.6511330604553223,N_6,pred
169,112.2562,0.6037566661834717,N_6,pred
170,112.850044,0.6749081611633301,N_6,pred
171,113.37163,0.6471295356750488,N_6,pred
172,113.265495,0.6500230431556702,N_6,pred
173,113.16298,0.6701767444610596,N_6,pred
174,113.39735,0.6471295356750488,N_6,pred
175,113.28549,0.6584175229072571,N_6,pred
176,113.14535,0.6428809762001038,N_6,pred
177,113.08128,0.6334102749824524,N_6,pred
178,113.52998,0.6504672765731812,N_6,pred
179,114.741196,0.6690964698791504,N_6,pred
180,115.63751,0.7021217346191406,N_6,pred
181,116.384926,0.710427463054657,N_6,pred
182,118.014656,0.6137575507164001,N_6,pred
183,120.06404,0.45668235421180725,N_6,pred
184,121.95243,0.48040249943733215,N_6,pred
185,123.63281,0.5106185674667358,N_6,pred
186,124.22014,0.526038408279419,N_6,pred
187,125.14852,0.4947511553764343,N_6,pred
188,125.86598,0.45429056882858276,N_6,pred
189,125.87126,0.45380643010139465,N_6,pred
190,125.36719,0.4277552366256714,N_6,pred
191,124.509544,0.4360816180706024,N_6,pred
192,122.178604,0.47790437936782837,N_6,pred
193,120.28934,0.46623799204826355,N_6,pred
194,119.08615,0.5396504402160645,N_6,pred
195,117.7478,0.5282596349716187,N_6,pred
196,115.974266,0.4694746732711792,N_6,pred
197,115.24271,0.4565914571285248,N_6,pred
198,115.20676,0.42751622200012207,N_6,pred
199,116.33829,0.4657823145389557,N_6,pred
200,117.6231,0.44158270955085754,N_6,pred
201,118.18091,0.45102423429489136,N_6,pred
202,119.142235,0.4624730348587036,N_6,pred
203,120.69925,0.46116843819618225,N_6,pred
204,120.96982,0.4523544907569885,N_6,pred
205,119.71162,0.43626171350479126,N_6,pred
206,118.079994,0.4533828794956207,N_6,pred
207,116.83133,0.4321832060813904,N_6,pred
208,116.80907,0.43974733352661133,N_6,pred
209,117.34939,0.4518706798553467,N_6,pred
210,118.26852,0.45501700043678284,N_6,pred
211,119.75642,0.47802630066871643,N_6,pred
212,122.36262,0.489183247089386,N_6,pred
213,125.120415,0.4378235340118408,N_6,pred
214,127.31843,0.33306920528411865,N_6,pred
215,128.35434,0.27318641543388367,N_6,pred
216,128.7024,0.2749349772930145,N_6,pred
217,128.71796,0.28437721729278564,N_6,pred
218,128.50415,0.30923226475715637,N_6,pred
219,128.37274,0.3199707269668579,N_6,pred
220,128.4662,0.2829881012439728,N_6,pred
221,128.56532,0.27904197573661804,N_6,pred
222,128.62842,0.27415698766708374,N_6,pred
223,128.8152,0.2755194306373596,N_6,pred
224,128.65778,0.28437721729278564,N_6,pred
225,128.61168,0.2766905128955841,N_6,pred
226,128.6215,0.28378137946128845,N_6,pred
227,128.29047,0.29158565402030945,N_6,pred
228,128.18886,0.2749349772930145,N_6,pred
229,128.21092,0.2768860161304474,N_6,pred
230,128.27567,0.2881683111190796,N_6,pred
231,128.66376,0.27318641543388367,N_6,pred
232,129.0401,0.2762998044490814,N_6,pred
233,129.01952,0.2778647243976593,N_6,pred
234,129.35002,0.2816030979156494,N_6,pred
235,129.35155,0.2733803689479828,N_6,pred
236,129.3567,0.2766905128955841,N_6,pred
237,129.23611,0.28140559792518616,N_6,pred
238,128.94345,0.280419260263443,N_6,pred
239,128.51575,0.27396270632743835,N_6,pred
240,128.44627,0.29118236899375916,N_6,pred
241,128.23152,0.2889702320098877,N_6,pred
242,128.21973,0.2808135449886322,N_6,pred
243,128.12315,0.2780607044696808,N_6,pred
244,128.18663,0.2768860161304474,N_6,pred
245,128.37578,0.27884554862976074,N_6,pred
246,128.66415,0.3005402386188507,N_6,pred
247,128.7851,0.2829881012439728,N_6,pred
248,128.87704,0.2812081575393677,N_6,pred
249,128.47691,0.2798284888267517,N_6,pred
250,128.44986,0.28636878728866577,N_6,pred
251,128.65033,0.28101080656051636,N_6,pred
252,128.44983,0.27028757333755493,N_6,pred
253,128.25848,0.2792384624481201,N_6,pred
254,128.18037,0.289572536945343,N_6,pred
255,128.15588,0.29178744554519653,N_6,pred
10,100.10972,1.0,N_60,csv
11,99.428764,1.0,N_60,csv
12,98.660645,1.0,N_60,csv
13,97.80536,1.0,N_60,csv
14,96.86289,1.0,N_60,csv
15,96.003494,1.0,N_60,csv
16,95.29085,1.0,N_60,csv
17,94.72497,1.0,N_60,csv
18,94.30583,1.0,N_60,csv
19,93.950386,1.0,N_60,csv
20,93.67735,1.0,N_60,csv
21,93.486725,1.0,N_60,csv
22,93.37853,1.0,N_60,csv
23,93.28906,1.0,N_60,csv
24,93.27663,1.0,N_60,csv
25,93.341225,1.0,N_60,csv
26,93.482864,1.0,N_60,csv
27,93.68281,1.0,N_60,csv
28,93.830215,1.0,N_60,csv
29,93.92509,1.0,N_60,csv
30,93.967415,1.0,N_60,csv
31,93.8989,1.0,N_60,csv
32,93.72877,1.0,N_60,csv
33,93.457016,1.0,N_60,csv
34,93.08365,1.0,N_60,csv
35,92.7195,1.0,N_60,csv
36,92.26932,1.0,N_60,csv
37,91.73309,1.0,N_60,csv
38,91.110825,1.0,N_60,csv
39,90.39329,1.0,N_60,csv
40,89.603004,1.0,N_60,csv
41,88.73999,1.0,N_60,csv
42,87.80423,1.0,N_60,csv
43,86.89099,1.0,N_60,csv
44,86.069954,1.0,N_60,csv
45,85.341095,1.0,N_60,csv
46,84.70442,1.0,N_60,csv
47,84.13741,1.0,N_60,csv
48,83.58071,1.0,N_60,csv
49,83.03432,1.0,N_60,csv
50,82.49822,1.0,N_60,csv
51,81.90279,1.0,N_60,csv
52,81.28302,1.0,N_60,csv
53,80.63891,1.0,N_60,csv
54,79.97045,1.0,N_60,csv
55,79.337,1.0,N_60,csv
56,78.780045,1.0,N_60,csv
57,78.299614,1.0,N_60,csv
58,77.895676,1.0,N_60,csv
59,77.53322,1.0,N_60,csv
60,77.16269,1.0,N_60,csv
61,76.78408,1.0,N_60,csv
62,76.397385,1.0,N_60,csv
63,75.96112,1.0,N_60,csv
64,75.55692,1.0,N_60,csv
65,75.1848,1.0,N_60,csv
66,74.84473,1.0,N_60,csv
67,74.58633,1.0,N_60,csv
68,74.407875,1.0,N_60,csv
69,74.30938,1.0,N_60,csv
70,74.29083,1.0,N_60,csv
71,74.2706,1.0,N_60,csv
72,74.25568,1.0,N_60,csv
73,74.24606,1.0,N_60,csv
74,74.24177,1.0,N_60,csv
75,74.24448,1.0,N_60,csv
76,74.25125,1.0,N_60,csv
77,74.262085,1.0,N_60,csv
78,74.276985,1.0,N_60,csv
79,74.28894,1.0,N_60,csv
80,74.296936,1.0,N_60,csv
81,74.30095,1.0,N_60,csv
82,74.30101,1.0,N_60,csv
83,74.30004,1.0,N_60,csv
84,74.30257,1.0,N_60,csv
85,74.30859,1.0,N_60,csv
86,74.31812,1.0,N_60,csv
87,74.33217,1.0,N_60,csv
88,74.33635,1.0,N_60,csv
89,74.33066,1.0,N_60,csv
90,74.315094,1.0,N_60,csv
91,74.28514,1.0,N_60,csv
92,74.30922,1.0,N_60,csv
93,74.38733,1.0,N_60,csv
94,74.51946,1.0,N_60,csv
95,74.720024,1.0,N_60,csv
96,74.93226,1.0,N_60,csv
97,75.15617,1.0,N_60,csv
98,75.39177,1.0,N_60,csv
99,75.570625,1.0,N_60,csv
100,75.93465,1.0,N_60,csv
101,76.48384,1.0,N_60,csv
102,77.21821,1.0,N_60,csv
103,77.957085,1.0,N_60,csv
104,78.700485,1.0,N_60,csv
105,79.4484,1.0,N_60,csv
106,80.20085,1.0,N_60,csv
107,80.676285,1.0,N_60,csv
108,80.8747,1.0,N_60,csv
109,80.796104,1.0,N_60,csv
110,80.67788,1.0,N_60,csv
111,80.58592,1.0,N_60,csv
112,80.52024,1.0,N_60,csv
113,80.48082,1.0,N_60,csv
114,80.50731,1.0,N_60,csv
115,80.53064,1.0,N_60,csv
116,80.55082,1.0,N_60,csv
117,80.56783,1.0,N_60,csv
118,80.5158,1.0,N_60,csv
119,80.38951,1.0,N_60,csv
120,80.18895,1.0,N_60,csv
121,79.91412,1.0,N_60,csv
122,79.63409,1.0,N_60,csv
123,79.39114,1.0,N_60,csv
124,79.1853,1.0,N_60,csv
125,79.016556,1.0,N_60,csv
126,78.89013,1.0,N_60,csv
127,78.76728,1.0,N_60,csv
128,78.64802,1.0,N_60,csv
129,78.53235,1.0,N_60,csv
130,78.37796,1.0,N_60,csv
131,78.214226,1.0,N_60,csv
132,78.04114,1.0,N_60,csv
133,77.858696,1.0,N_60,csv
134,77.70563,1.0,N_60,csv
135,77.52361,1.0,N_60,csv
136,77.31267,1.0,N_60,csv
137,77.07279,1.0,N_60,csv
138,76.774605,1.0,N_60,csv
139,76.52875,1.0,N_60,csv
140,76.33522,1.0,N_60,csv
141,76.194016,1.0,N_60,csv
142,76.163445,1.0,N_60,csv
143,76.12583,1.0,N_60,csv
144,76.08118,1.0,N_60,csv
145,76.02949,1.0,N_60,csv
146,75.86012,1.0,N_60,csv
147,75.71148,1.0,N_60,csv
148,75.58354,1.0,N_60,csv
149,75.476326,1.0,N_60,csv
150,75.50749,1.0,N_60,csv
151,75.613266,1.0,N_60,csv
152,75.79368,1.0,N_60,csv
153,76.04871,1.0,N_60,csv
15,143.10474,0.07858296483755112,N_60,target
16,143.14398,0.12834711372852325,N_60,target
17,143.1931,0.1908601075410843,N_60,target
18,143.25198,0.26463231444358826,N_60,target
19,143.32309,0.35039857029914856,N_60,target
20,143.40239,0.4420514404773712,N_60,target
21,143.48141,0.5368662476539612,N_60,target
22,143.56128,0.6322386860847473,N_60,target
23,143.65756,0.7202019691467285,N_60,target
24,143.76062,0.7979878783226013,N_60,target
25,143.87584,0.8626714944839478,N_60,target
26,143.9864,0.916475236415863,N_60,target
27,144.08635,0.9536064863204956,N_60,target
28,144.15915,0.9814006686210632,N_60,target
29,144.19981,1.0,N_60,target
30,144.18936,0.9999051094055176,N_60,target
31,144.11093,0.9885485768318176,N_60,target
32,143.94807,0.9748657941818237,N_60,target
33,143.70117,0.955255389213562,N_60,target
34,143.36394,0.9319068789482117,N_60,target
35,142.94705,0.9099521636962891,N_60,target
