patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_63,target_vs_pred,164,116.51072,136.21965,19.708931,19.708931
N_63,target_vs_pred,165,116.43819,133.75688,17.318695,17.318695
N_63,target_vs_pred,166,116.38195,131.21631,14.834358,14.834358
N_63,target_vs_pred,167,116.35724,128.54324,12.186005,12.186005
N_63,target_vs_pred,168,116.36563,125.847595,9.481964,9.481964
N_63,target_vs_pred,169,116.41495,123.15194,6.736992,6.736992
N_63,target_vs_pred,170,116.53464,120.805664,4.2710266,4.2710266
N_63,target_vs_pred,171,116.70471,119.08782,2.38311,2.38311
N_63,target_vs_pred,172,116.925476,118.2507,1.3252258,1.3252258
N_63,target_vs_pred,173,117.19925,117.790695,0.5914459,0.5914459
N_63,target_vs_pred,174,117.5383,117.485855,-0.052444458,0.052444458
N_63,target_vs_pred,175,117.922195,117.1387,-0.78349304,0.78349304
N_63,target_vs_pred,176,118.35569,116.822296,-1.5333939,1.5333939
N_63,target_vs_pred,177,118.79875,116.357376,-2.4413757,2.4413757
N_63,target_vs_pred,178,119.27168,115.89707,-3.374611,3.374611
N_63,target_vs_pred,179,119.74705,115.49177,-4.2552795,4.2552795
N_63,target_vs_pred,180,120.241745,115.30773,-4.9340134,4.9340134
N_63,target_vs_pred,181,120.726074,115.73401,-4.9920654,4.9920654
N_63,target_vs_pred,182,121.23438,116.54463,-4.6897507,4.6897507
N_63,target_vs_pred,183,121.75151,117.65584,-4.0956726,4.0956726
N_63,target_vs_pred,184,122.29584,118.941605,-3.3542328,3.3542328
N_63,target_vs_pred,185,122.8575,120.3821,-2.4753952,2.4753952
N_63,target_vs_pred,186,123.4571,121.91322,-1.5438766,1.5438766
N_63,target_vs_pred,187,124.06963,123.380745,-0.68888855,0.68888855
N_63,target_vs_pred,188,124.706154,124.480484,-0.22566986,0.22566986
N_63,target_vs_pred,189,125.352036,125.44069,0.088653564,0.088653564
N_63,target_vs_pred,190,126.01103,126.35331,0.34227753,0.34227753
N_63,target_vs_pred,191,126.66668,127.49148,0.8247986,0.8247986
N_63,target_vs_pred,192,127.33824,128.59471,1.2564697,1.2564697
N_63,target_vs_pred,193,128.0136,129.2998,1.2862091,1.2862091
N_63,target_vs_pred,194,128.71156,129.77428,1.0627136,1.0627136
N_63,target_vs_pred,195,129.4381,129.9326,0.49450684,0.49450684
N_63,target_vs_pred,196,130.1751,129.92513,-0.24996948,0.24996948
N_63,target_vs_pred,197,130.9177,129.64252,-1.275177,1.275177
N_63,target_vs_pred,198,131.68245,129.05379,-2.628662,2.628662
N_63,target_vs_pred,199,132.42554,128.51271,-3.9128265,3.9128265
N_63,target_vs_pred,200,133.15376,128.13887,-5.0148926,5.0148926
N_63,target_vs_pred,201,133.83234,127.88065,-5.951683,5.951683
N_63,target_vs_pred,202,134.45667,127.687904,-6.7687607,6.7687607
N_63,target_vs_pred,203,135.02994,127.49938,-7.5305557,7.5305557
N_63,target_vs_pred,204,135.54936,127.309044,-8.240318,8.240318
N_63,target_vs_pred,205,135.99564,127.22342,-8.772217,8.772217
N_63,target_vs_pred,206,136.39581,127.091675,-9.304138,9.304138
N_63,target_vs_pred,207,136.73349,126.95665,-9.77684,9.77684
N_63,target_vs_pred,208,137.0322,126.79788,-10.234314,10.234314
N_63,target_vs_pred,209,137.29445,126.68968,-10.604767,10.604767
N_63,target_vs_pred,210,137.50912,126.427444,-11.08168,11.08168
N_63,target_vs_pred,211,137.67319,126.22557,-11.447617,11.447617
N_63,target_vs_pred,212,137.80228,125.90055,-11.901726,11.901726
N_63,target_vs_pred,213,137.8907,125.62198,-12.268723,12.268723
N_63,target_vs_pred,214,137.9531,125.37141,-12.581688,12.581688
N_63,target_vs_pred,215,137.99045,125.39924,-12.591209,12.591209
N_64,csv_vs_target,18,104.35087,111.00001,6.6491394,6.6491394
N_64,csv_vs_target,19,104.2762,111.0,6.7238007,6.7238007
N_64,csv_vs_target,20,104.25216,111.0,6.747841,6.747841
N_64,csv_vs_target,21,104.27873,111.000015,6.721283,6.721283
N_64,csv_vs_target,22,104.2206,111.000015,6.779419,6.779419
N_64,csv_vs_target,23,104.077736,111.000015,6.9222794,6.9222794
N_64,csv_vs_target,24,103.79955,111.000015,7.2004623,7.2004623
N_64,csv_vs_target,25,103.38605,110.99861,7.612564,7.612564
N_64,csv_vs_target,26,102.837204,110.98601,8.148804,8.148804
N_64,csv_vs_target,27,102.153015,110.96895,8.815933,8.815933
N_64,csv_vs_target,28,101.4783,110.94647,9.46817,9.46817
N_64,csv_vs_target,29,100.94838,110.9157,9.967323,9.967323
N_64,csv_vs_target,30,100.563255,110.87211,10.308853,10.308853
N_64,csv_vs_target,31,100.32292,110.81186,10.488937,10.488937
N_64,csv_vs_target,32,100.227394,110.73199,10.504593,10.504593
N_64,csv_vs_target,33,100.20243,110.63913,10.436699,10.436699
N_64,csv_vs_target,34,100.248024,110.51446,10.266434,10.266434
N_64,csv_vs_target,35,100.21939,110.356064,10.136673,10.136673
N_64,csv_vs_target,36,100.11653,110.17178,10.055252,10.055252
N_64,csv_vs_target,37,99.939445,109.9647,10.025253,10.025253
N_64,csv_vs_target,38,99.688126,109.72617,10.038048,10.038048
N_64,csv_vs_target,39,99.39766,109.45867,10.061012,10.061012
N_64,csv_vs_target,40,99.142296,109.17165,10.029358,10.029358
N_64,csv_vs_target,41,98.922005,108.865425,9.94342,9.94342
N_64,csv_vs_target,42,98.73681,108.544136,9.807327,9.807327
N_64,csv_vs_target,43,98.58671,108.203094,9.616386,9.616386
N_64,csv_vs_target,44,98.42982,107.84308,9.413261,9.413261
N_64,csv_vs_target,45,98.26614,107.48889,9.222748,9.222748
N_64,csv_vs_target,46,98.0606,107.14552,9.084923,9.084923
N_64,csv_vs_target,47,97.81319,106.796,8.982811,8.982811
N_64,csv_vs_target,48,97.5239,106.47396,8.950058,8.950058
N_64,csv_vs_target,49,97.19275,106.18147,8.988724,8.988724
N_64,csv_vs_target,50,96.75525,105.92361,9.168358,9.168358
N_64,csv_vs_target,51,96.253265,105.69748,9.444214,9.444214
N_64,csv_vs_target,52,95.686806,105.504074,9.817268,9.817268
N_64,csv_vs_target,53,95.05587,105.34424,10.288368,10.288368
N_64,csv_vs_target,54,94.360435,105.23026,10.869827,10.869827
N_64,csv_vs_target,55,93.67801,105.14227,11.464264,11.464264
N_64,csv_vs_target,56,93.008575,105.07651,12.067932,12.067932
N_64,csv_vs_target,57,92.416626,105.026024,12.609398,12.609398
N_64,csv_vs_target,58,91.90215,104.99293,13.090775,13.090775
N_64,csv_vs_target,59,91.46516,104.96204,13.496887,13.496887
N_64,csv_vs_target,60,91.0997,104.92803,13.828331,13.828331
N_64,csv_vs_target,61,90.80577,104.879105,14.073334,14.073334
N_64,csv_vs_target,62,90.505905,104.81929,14.313385,14.313385
N_64,csv_vs_target,63,90.20008,104.74715,14.547066,14.547066
N_64,csv_vs_target,64,89.88832,104.66321,14.774887,14.774887
N_64,csv_vs_target,65,89.57062,104.56686,14.996239,14.996239
N_64,csv_vs_target,66,89.22461,104.44967,15.2250595,15.2250595
N_64,csv_vs_target,67,88.85623,104.32017,15.463936,15.463936
N_64,csv_vs_target,68,88.465485,104.17716,15.711678,15.711678
N_64,csv_vs_target,69,88.05238,104.02224,15.969856,15.969856
N_64,csv_vs_target,70,87.61691,103.856255,16.239342,16.239342
N_64,csv_vs_target,71,87.184364,103.67328,16.488914,16.488914
N_64,csv_vs_target,72,86.754776,103.48565,16.730873,16.730873
N_64,csv_vs_target,73,86.3505,103.29574,16.945236,16.945236
N_64,csv_vs_target,74,85.97151,103.10508,17.133568,17.133568
N_64,csv_vs_target,75,85.617836,102.92754,17.309708,17.309708
N_64,csv_vs_target,76,85.28947,102.75806,17.46859,17.46859
N_64,csv_vs_target,77,85.15164,102.59345,17.44181,17.44181
N_64,csv_vs_target,78,85.17903,102.45218,17.273148,17.273148
N_64,csv_vs_target,79,85.37166,102.32743,16.955772,16.955772
N_64,csv_vs_target,80,85.729515,102.22967,16.500153,16.500153
N_64,csv_vs_target,81,86.2526,102.15208,15.899475,15.899475
N_64,csv_vs_target,82,86.862076,102.09496,15.232887,15.232887
N_64,csv_vs_target,83,87.557945,102.05803,14.500084,14.500084
N_64,csv_vs_target,84,88.17497,102.04727,13.872299,13.872299
N_64,csv_vs_target,85,88.713165,102.05295,13.339783,13.339783
N_64,csv_vs_target,86,89.172516,102.07358,12.901062,12.901062
N_64,csv_vs_target,87,89.55303,102.11657,12.563538,12.563538
N_64,csv_vs_target,88,89.847115,102.1734,12.326286,12.326286
N_64,csv_vs_target,89,90.133606,102.24307,12.109467,12.109467
N_64,csv_vs_target,90,90.41251,102.32466,11.9121475,11.9121475
N_64,csv_vs_target,91,90.68384,102.41699,11.733154,11.733154
N_64,csv_vs_target,92,90.94756,102.52573,11.578163,11.578163
N_64,csv_vs_target,93,91.17974,102.64057,11.460831,11.460831
N_64,csv_vs_target,94,91.38037,102.752304,11.371933,11.371933
N_64,csv_vs_target,95,91.557045,102.8778,11.320755,11.320755
N_64,csv_vs_target,96,91.70976,103.00834,11.298576,11.298576
N_64,csv_vs_target,97,91.838524,103.144714,11.3061905,11.3061905
N_64,csv_vs_target,98,92.02916,103.28628,11.257118,11.257118
N_64,csv_vs_target,99,92.28166,103.43396,11.152298,11.152298
N_64,csv_vs_target,100,92.62,103.58768,10.967674,10.967674
N_64,csv_vs_target,101,93.044174,103.75507,10.710899,10.710899
N_64,csv_vs_target,102,93.554184,103.91702,10.362839,10.362839
N_64,csv_vs_target,103,94.15003,104.08064,9.930611,9.930611
N_64,csv_vs_target,104,94.73805,104.241684,9.503632,9.503632
N_64,csv_vs_target,105,95.23241,104.40629,9.173882,9.173882
N_64,csv_vs_target,106,95.63312,104.556335,8.923218,8.923218
N_64,csv_vs_target,107,95.94016,104.699135,8.758972,8.758972
N_64,csv_vs_target,108,96.15354,104.82703,8.673485,8.673485
N_64,csv_vs_target,109,96.323364,104.9576,8.634239,8.634239
N_64,csv_vs_target,110,96.44962,105.0828,8.633179,8.633179
N_64,csv_vs_target,111,96.626,105.20502,8.579018,8.579018
N_64,csv_vs_target,112,96.85246,105.31792,8.465454,8.465454
N_64,csv_vs_target,113,97.12902,105.44059,8.311569,8.311569
N_64,csv_vs_target,114,97.45568,105.566055,8.110374,8.110374
N_64,csv_vs_target,115,97.775566,105.69403,7.9184647,7.9184647
N_64,csv_vs_target,116,98.03857,105.82653,7.787964,7.787964
N_64,csv_vs_target,117,98.24469,105.9669,7.7222137,7.7222137
N_64,csv_vs_target,118,98.393936,106.11784,7.7239075,7.7239075
N_64,csv_vs_target,119,98.4863,106.28343,7.7971344,7.7971344
N_64,csv_vs_target,120,98.54801,106.470665,7.922653,7.922653
N_64,csv_vs_target,121,98.57908,106.67496,8.095879,8.095879
N_64,csv_vs_target,122,98.636375,106.897514,8.261139,8.261139
N_64,csv_vs_target,123,98.719894,107.12855,8.408653,8.408653
N_64,csv_vs_target,124,98.82964,107.38654,8.5569,8.5569
N_64,csv_vs_target,125,98.96562,107.65148,8.68586,8.68586
N_64,csv_vs_target,126,99.10687,107.91785,8.810974,8.810974
N_64,csv_vs_target,127,99.22716,108.17535,8.948189,8.948189
N_64,csv_vs_target,128,99.32648,108.43524,9.108765,9.108765
N_64,csv_vs_target,129,99.40485,108.69008,9.285233,9.285233
N_64,csv_vs_target,130,99.46225,108.94113,9.478882,9.478882
N_64,csv_vs_target,131,99.53025,109.18528,9.655029,9.655029
N_64,csv_vs_target,132,99.60882,109.439156,9.830338,9.830338
N_64,csv_vs_target,133,99.71895,109.698296,9.979347,9.979347
N_64,csv_vs_target,134,99.86063,109.955086,10.09446,10.09446
N_64,csv_vs_target,135,100.033844,110.21806,10.184219,10.184219
N_64,csv_vs_target,136,100.24849,110.491516,10.243027,10.243027
N_64,csv_vs_target,137,100.50454,110.762,10.257462,10.257462
N_64,csv_vs_target,138,100.77048,111.01555,10.245071,10.245071
N_64,csv_vs_target,139,101.04628,111.25629,10.210007,10.210007
N_64,csv_vs_target,140,101.33196,111.47902,10.147057,10.147057
N_64,csv_vs_target,141,101.62753,111.68642,10.058884,10.058884
N_64,csv_vs_target,142,101.923805,111.88038,9.9565735,9.9565735
N_64,csv_vs_target,143,102.2109,112.05525,9.844353,9.844353
N_64,csv_vs_target,144,102.48883,112.232,9.743172,9.743172
N_64,csv_vs_target,145,102.75759,112.4044,9.646812,9.646812
N_64,csv_vs_target,146,103.01717,112.56832,9.551147,9.551147
N_64,csv_vs_target,147,103.26759,112.73406,9.466469,9.466469
N_64,csv_vs_target,148,103.46845,112.9106,9.442146,9.442146
N_64,csv_vs_target,149,103.628914,113.07933,9.450417,9.450417
N_64,csv_vs_target,150,103.74899,113.25424,9.505249,9.505249
N_64,csv_vs_target,151,103.828674,113.41484,9.586166,9.586166
N_64,csv_vs_target,152,103.867966,113.56848,9.700516,9.700516
N_64,csv_vs_target,153,103.90795,113.71561,9.807655,9.807655
N_64,csv_vs_target,154,103.94862,113.85719,9.908569,9.908569
N_64,csv_vs_target,155,104.030396,113.993866,9.96347,9.96347
N_64,csv_vs_target,156,104.15325,114.12895,9.9757,9.9757
N_64,csv_vs_target,157,104.317184,114.26462,9.947433,9.947433
N_64,csv_vs_target,158,104.48788,114.402466,9.914589,9.914589
N_64,csv_vs_target,159,104.66534,114.54532,9.879982,9.879982
N_64,csv_vs_target,160,104.808464,114.69319,9.8847275,9.8847275
N_64,csv_vs_target,161,104.917274,114.845215,9.92794,9.92794
N_64,csv_vs_target,162,104.991745,115.0,10.008255,10.008255
N_64,csv_vs_target,163,105.031906,115.15481,10.122902,10.122902
N_64,csv_vs_target,164,105.0917,115.30682,10.215126,10.215126
N_64,csv_vs_target,165,105.205444,115.45469,10.249245,10.249245
N_64,csv_vs_target,166,105.37315,115.59755,10.224396,10.224396
N_64,csv_vs_target,167,105.59483,115.7354,10.140564,10.140564
N_64,csv_vs_target,168,105.87048,115.869095,9.998611,9.998611
N_64,csv_vs_target,169,106.14584,116.000015,9.854172,9.854172
N_64,csv_vs_target,170,106.42094,116.13092,9.709984,9.709984
N_64,csv_vs_target,171,106.641785,116.264626,9.622841,9.622841
N_64,csv_vs_target,172,106.808395,116.40247,9.594078,9.594078
N_64,csv_vs_target,173,106.92076,116.545334,9.624573,9.624573
N_64,csv_vs_target,174,106.97889,116.69319,9.714302,9.714302
N_64,csv_vs_target,175,107.0376,116.84521,9.80761,9.80761
N_64,csv_vs_target,176,107.15114,116.9978,9.846664,9.846664
N_64,csv_vs_target,177,107.31949,117.14724,9.827751,9.827751
N_64,csv_vs_target,178,107.54267,117.280556,9.7378845,9.7378845
N_64,csv_vs_target,179,107.82068,117.410194,9.589516,9.589516
N_64,csv_vs_target,180,108.05882,117.5245,9.465675,9.465675
N_64,csv_vs_target,181,108.257126,117.62075,9.363625,9.363625
N_64,csv_vs_target,182,108.360756,117.69647,9.335716,9.335716
N_64,csv_vs_target,183,108.369705,117.74151,9.371803,9.371803
N_64,csv_vs_target,184,108.283966,117.754524,9.470558,9.470558
N_64,csv_vs_target,185,108.10355,117.74509,9.641533,9.641533
N_64,csv_vs_target,186,107.90318,117.706924,9.803741,9.803741
N_64,csv_vs_target,187,107.777504,117.65083,9.873329,9.873329
N_64,csv_vs_target,188,107.72655,117.57219,9.845642,9.845642
N_64,csv_vs_target,189,107.750305,117.484314,9.734009,9.734009
N_64,csv_vs_target,190,107.84876,117.39013,9.541367,9.541367
N_64,csv_vs_target,191,108.07037,117.30187,9.231499,9.231499
N_64,csv_vs_target,192,108.41513,117.21478,8.799652,8.799652
N_64,csv_vs_target,193,108.80832,117.13133,8.323013,8.323013
N_64,csv_vs_target,194,109.24996,117.05093,7.8009644,7.8009644
N_64,csv_vs_target,195,109.74003,116.98059,7.2405624,7.2405624
N_64,csv_vs_target,196,110.22302,116.90117,6.6781464,6.6781464
N_64,csv_vs_target,197,110.698944,116.81981,6.120865,6.120865
N_64,csv_vs_target,198,111.119354,116.73407,5.6147156,5.6147156
N_64,csv_vs_target,199,111.484245,116.64189,5.157646,5.157646
N_64,csv_vs_target,200,111.793625,116.53609,4.742462,4.742462
N_64,csv_vs_target,201,112.047485,116.42446,4.376976,4.376976
N_64,csv_vs_target,202,112.26826,116.30585,4.03759,4.03759
N_64,csv_vs_target,203,112.511475,116.188515,3.67704,3.67704
N_64,csv_vs_target,204,112.777115,116.054825,3.27771,3.27771
N_64,csv_vs_target,205,113.0652,115.91331,2.8481064,2.8481064
N_64,csv_vs_target,206,113.3757,115.76369,2.3879852,2.3879852
N_64,csv_vs_target,207,113.65788,115.60388,1.9459991,1.9459991
N_64,csv_vs_target,208,113.91171,115.42334,1.5116272,1.5116272
N_64,csv_vs_target,209,114.11479,115.22703,1.112236,1.112236
N_64,csv_vs_pred,14,104.91088,126.84338,21.932503,21.932503
N_64,csv_vs_pred,15,104.781456,126.99182,22.210365,22.210365
N_64,csv_vs_pred,16,104.619675,127.021,22.401329,22.401329
N_64,csv_vs_pred,17,104.476135,127.05598,22.579842,22.579842
N_64,csv_vs_pred,18,104.35087,126.97324,22.622375,22.622375
N_64,csv_vs_pred,19,104.2762,126.89127,22.615074,22.615074
N_64,csv_vs_pred,20,104.25216,126.80015,22.547989,22.547989
N_64,csv_vs_pred,21,104.27873,126.74002,22.461288,22.461288
N_64,csv_vs_pred,22,104.2206,126.672554,22.451958,22.451958
N_64,csv_vs_pred,23,104.077736,126.63175,22.554016,22.554016
N_64,csv_vs_pred,24,103.79955,126.56273,22.763176,22.763176
N_64,csv_vs_pred,25,103.38605,126.53569,23.149643,23.149643
N_64,csv_vs_pred,26,102.837204,126.52539,23.688187,23.688187
N_64,csv_vs_pred,27,102.153015,126.59375,24.440735,24.440735
N_64,csv_vs_pred,28,101.4783,126.65494,25.176636,25.176636
N_64,csv_vs_pred,29,100.94838,126.56559,25.61721,25.61721
N_64,csv_vs_pred,30,100.563255,126.384766,25.82151,25.82151
N_64,csv_vs_pred,31,100.32292,126.120514,25.797592,25.797592
N_64,csv_vs_pred,32,100.227394,125.92456,25.697166,25.697166
N_64,csv_vs_pred,33,100.20243,125.78295,25.58052,25.58052
N_64,csv_vs_pred,34,100.248024,125.68675,25.438728,25.438728
N_64,csv_vs_pred,35,100.21939,125.68996,25.470566,25.470566
N_64,csv_vs_pred,36,100.11653,125.9115,25.794968,25.794968
N_64,csv_vs_pred,37,99.939445,126.18291,26.243462,26.243462
N_64,csv_vs_pred,38,99.688126,126.64256,26.954437,26.954437
N_64,csv_vs_pred,39,99.39766,126.930984,27.533325,27.533325
N_64,csv_vs_pred,40,99.142296,127.17355,28.031258,28.031258
N_64,csv_vs_pred,41,98.922005,127.32719,28.405182,28.405182
N_64,csv_vs_pred,42,98.73681,127.50334,28.766533,28.766533
N_64,csv_vs_pred,43,98.58671,127.59178,29.005074,29.005074
N_64,csv_vs_pred,44,98.42982,127.863,29.433182,29.433182
N_64,csv_vs_pred,45,98.26614,128.06061,29.794464,29.794464
N_64,csv_vs_pred,46,98.0606,128.41205,30.351448,30.351448
N_64,csv_vs_pred,47,97.81319,128.6936,30.880417,30.880417
N_64,csv_vs_pred,48,97.5239,128.95117,31.427269,31.427269
N_64,csv_vs_pred,49,97.19275,129.11295,31.920197,31.920197
N_64,csv_vs_pred,50,96.75525,129.31396,32.558716,32.558716
N_64,csv_vs_pred,51,96.253265,129.41814,33.16487,33.16487
N_64,csv_vs_pred,52,95.686806,129.56639,33.879585,33.879585
N_64,csv_vs_pred,53,95.05587,129.59335,34.537483,34.537483
N_64,csv_vs_pred,54,94.360435,129.74855,35.388115,35.388115
N_64,csv_vs_pred,55,93.67801,129.71243,36.034424,36.034424
N_64,csv_vs_pred,56,93.008575,129.6666,36.65802,36.65802
N_64,csv_vs_pred,57,92.416626,129.67172,37.255096,37.255096
N_64,csv_vs_pred,58,91.90215,129.53688,37.634727,37.634727
N_64,csv_vs_pred,59,91.46516,129.2624,37.79725,37.79725
N_64,csv_vs_pred,60,91.0997,128.9661,37.866394,37.866394
N_64,csv_vs_pred,61,90.80577,128.68616,37.880386,37.880386
N_64,csv_vs_pred,62,90.505905,128.56195,38.056046,38.056046
N_64,csv_vs_pred,63,90.20008,128.34558,38.1455,38.1455
N_64,csv_vs_pred,64,89.88832,127.81885,37.930527,37.930527
N_64,csv_vs_pred,65,89.57062,127.24286,37.67224,37.67224
N_64,csv_vs_pred,66,89.22461,126.467384,37.242775,37.242775
N_64,csv_vs_pred,67,88.85623,125.84416,36.98793,36.98793
N_64,csv_vs_pred,68,88.465485,124.85936,36.393875,36.393875
N_64,csv_vs_pred,69,88.05238,123.86425,35.811867,35.811867
N_64,csv_vs_pred,70,87.61691,122.78537,35.168457,35.168457
N_64,csv_vs_pred,71,87.184364,122.05835,34.873985,34.873985
N_64,csv_vs_pred,72,86.754776,121.326836,34.57206,34.57206
N_64,csv_vs_pred,73,86.3505,121.017,34.666496,34.666496
N_64,csv_vs_pred,74,85.97151,120.46058,34.489067,34.489067
N_64,csv_vs_pred,75,85.617836,120.303955,34.68612,34.68612
N_64,csv_vs_pred,76,85.28947,120.04372,34.75425,34.75425
N_64,csv_vs_pred,77,85.15164,120.11741,34.965767,34.965767
N_64,csv_vs_pred,78,85.17903,119.87703,34.697998,34.697998
N_64,csv_vs_pred,79,85.37166,119.83374,34.462082,34.462082
N_64,csv_vs_pred,80,85.729515,119.55155,33.822037,33.822037
N_64,csv_vs_pred,81,86.2526,119.55092,33.298317,33.298317
N_64,csv_vs_pred,82,86.862076,119.323616,32.46154,32.46154
N_64,csv_vs_pred,83,87.557945,119.34463,31.786682,31.786682
N_64,csv_vs_pred,84,88.17497,119.13613,30.961159,30.961159
N_64,csv_vs_pred,85,88.713165,119.339035,30.62587,30.62587
N_64,csv_vs_pred,86,89.172516,119.43346,30.26094,30.26094
N_64,csv_vs_pred,87,89.55303,119.946266,30.393234,30.393234
N_64,csv_vs_pred,88,89.847115,120.25813,30.411018,30.411018
N_64,csv_vs_pred,89,90.133606,120.649536,30.51593,30.51593
N_64,csv_vs_pred,90,90.41251,120.89731,30.484795,30.484795
N_64,csv_vs_pred,91,90.68384,121.4437,30.759865,30.759865
N_64,csv_vs_pred,92,90.94756,121.66432,30.716759,30.716759
N_64,csv_vs_pred,93,91.17974,122.10037,30.920631,30.920631
N_64,csv_vs_pred,94,91.38037,122.18379,30.803421,30.803421
N_64,csv_vs_pred,95,91.557045,122.502365,30.94532,30.94532
N_64,csv_vs_pred,96,91.70976,122.76712,31.057358,31.057358
N_64,csv_vs_pred,97,91.838524,123.11073,31.27221,31.27221
N_64,csv_vs_pred,98,92.02916,123.12992,31.100761,31.100761
N_64,csv_vs_pred,99,92.28166,123.28816,31.0065,31.0065
N_64,csv_vs_pred,100,92.62,123.194214,30.574211,30.574211
N_64,csv_vs_pred,101,93.044174,123.255875,30.2117,30.2117
N_64,csv_vs_pred,102,93.554184,123.170044,29.61586,29.61586
N_64,csv_vs_pred,103,94.15003,123.19251,29.04248,29.04248
N_64,csv_vs_pred,104,94.73805,123.12046,28.382408,28.382408
N_64,csv_vs_pred,105,95.23241,123.22294,27.990532,27.990532
N_64,csv_vs_pred,106,95.63312,123.312614,27.679497,27.679497
N_64,csv_vs_pred,107,95.94016,123.66272,27.722557,27.722557
N_64,csv_vs_pred,108,96.15354,123.93446,27.780922,27.780922
N_64,csv_vs_pred,109,96.323364,124.27059,27.947227,27.947227
N_64,csv_vs_pred,110,96.44962,124.422676,27.973053,27.973053
N_64,csv_vs_pred,111,96.626,124.78961,28.163612,28.163612
N_64,csv_vs_pred,112,96.85246,125.11159,28.259125,28.259125
N_64,csv_vs_pred,113,97.12902,125.52995,28.400932,28.400932
N_64,csv_vs_pred,114,97.45568,125.951996,28.496315,28.496315
N_64,csv_vs_pred,115,97.775566,126.3371,28.561531,28.561531
N_64,csv_vs_pred,116,98.03857,126.73927,28.700706,28.700706
N_64,csv_vs_pred,117,98.24469,127.31845,29.073761,29.073761
N_64,csv_vs_pred,118,98.393936,127.71255,29.318611,29.318611
N_64,csv_vs_pred,119,98.4863,128.18903,29.702728,29.702728
N_64,csv_vs_pred,120,98.54801,128.64586,30.097847,30.097847
N_64,csv_vs_pred,121,98.57908,128.97546,30.396385,30.396385
N_64,csv_vs_pred,122,98.636375,129.46614,30.829765,30.829765
N_64,csv_vs_pred,123,98.719894,129.89246,31.172562,31.172562
N_64,csv_vs_pred,124,98.82964,130.38634,31.556694,31.556694
N_64,csv_vs_pred,125,98.96562,130.94695,31.981323,31.981323
N_64,csv_vs_pred,126,99.10687,131.45074,32.343872,32.343872
N_64,csv_vs_pred,127,99.22716,131.84793,32.620773,32.620773
N_64,csv_vs_pred,128,99.32648,132.15175,32.82527,32.82527
N_64,csv_vs_pred,129,99.40485,132.31856,32.91371,32.91371
N_64,csv_vs_pred,130,99.46225,132.47574,33.01349,33.01349
N_64,csv_vs_pred,131,99.53025,132.5663,33.03605,33.03605
N_64,csv_vs_pred,132,99.60882,132.63892,33.030098,33.030098
N_64,csv_vs_pred,133,99.71895,132.65671,32.93776,32.93776
N_64,csv_vs_pred,134,99.86063,132.65048,32.789856,32.789856
N_64,csv_vs_pred,135,100.033844,132.63948,32.605637,32.605637
N_64,csv_vs_pred,136,100.24849,132.47835,32.22986,32.22986
N_64,csv_vs_pred,137,100.50454,132.28746,31.78292,31.78292
N_64,csv_vs_pred,138,100.77048,132.04942,31.278946,31.278946
N_64,csv_vs_pred,139,101.04628,131.57727,30.53099,30.53099
N_64,csv_vs_pred,140,101.33196,131.15776,29.825798,29.825798
N_64,csv_vs_pred,141,101.62753,130.52643,28.898895,28.898895
N_64,csv_vs_pred,142,101.923805,129.98175,28.057945,28.057945
N_64,csv_vs_pred,143,102.2109,129.44873,27.237831,27.237831
N_64,csv_vs_pred,144,102.48883,129.05954,26.57071,26.57071
N_64,csv_vs_pred,145,102.75759,128.76611,26.008522,26.008522
N_64,csv_vs_pred,146,103.01717,128.78632,25.769142,25.769142
N_64,csv_vs_pred,147,103.26759,128.70706,25.439468,25.439468
N_64,csv_vs_pred,148,103.46845,128.81703,25.34858,25.34858
N_64,csv_vs_pred,149,103.628914,128.72466,25.095741,25.095741
N_64,csv_vs_pred,150,103.74899,128.68385,24.93486,24.93486
N_64,csv_vs_pred,151,103.828674,128.40343,24.574753,24.574753
N_64,csv_vs_pred,152,103.867966,127.91601,24.048042,24.048042
N_64,csv_vs_pred,153,103.90795,127.18711,23.27916,23.27916
N_64,csv_vs_pred,154,103.94862,126.449394,22.50077,22.50077
N_64,csv_vs_pred,155,104.030396,125.65603,21.625633,21.625633
N_64,csv_vs_pred,156,104.15325,124.938995,20.785744,20.785744
N_64,csv_vs_pred,157,104.317184,124.09371,19.776527,19.776527
N_64,csv_vs_pred,158,104.48788,123.26403,18.776154,18.776154
N_64,csv_vs_pred,159,104.66534,122.355644,17.690308,17.690308
N_64,csv_vs_pred,160,104.808464,121.384094,16.57563,16.57563
N_64,csv_vs_pred,161,104.917274,119.766655,14.8493805,14.8493805
N_64,csv_vs_pred,162,104.991745,117.615746,12.624001,12.624001
N_64,csv_vs_pred,163,105.031906,115.24703,10.215126,10.215126
N_64,csv_vs_pred,164,105.0917,112.83398,7.742279,7.742279
N_64,csv_vs_pred,165,105.205444,110.51278,5.307335,5.307335
N_64,csv_vs_pred,166,105.37315,108.23876,2.8656082,2.8656082
N_64,csv_vs_pred,167,105.59483,106.21151,0.61667633,0.61667633
N_64,csv_vs_pred,168,105.87048,104.85936,-1.0111237,1.0111237
N_64,csv_vs_pred,169,106.14584,104.28267,-1.8631744,1.8631744
N_64,csv_vs_pred,170,106.42094,104.02548,-2.3954544,2.3954544
