patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_104,target_vs_pred,85,129.92607,125.35823,-4.5678406,4.5678406
S_104,target_vs_pred,86,130.1705,125.49519,-4.675308,4.675308
S_104,target_vs_pred,87,130.42441,125.56143,-4.862976,4.862976
S_104,target_vs_pred,88,130.66553,125.6782,-4.9873276,4.9873276
S_104,target_vs_pred,89,130.88782,125.74331,-5.1445084,5.1445084
S_104,target_vs_pred,90,131.0895,125.803925,-5.285568,5.285568
S_104,target_vs_pred,91,131.29079,125.8125,-5.4782867,5.4782867
S_104,target_vs_pred,92,131.48976,125.84302,-5.646744,5.646744
S_104,target_vs_pred,93,131.69601,125.834045,-5.861969,5.861969
S_104,target_vs_pred,94,131.89058,125.855774,-6.0348053,6.0348053
S_104,target_vs_pred,95,132.10782,125.803665,-6.3041534,6.3041534
S_104,target_vs_pred,96,132.34189,125.73894,-6.602951,6.602951
S_104,target_vs_pred,97,132.60822,125.710655,-6.89756,6.89756
S_104,target_vs_pred,98,132.90125,125.718605,-7.18264,7.18264
S_104,target_vs_pred,99,133.21967,125.81365,-7.4060135,7.4060135
S_104,target_vs_pred,100,133.57454,125.954346,-7.6201935,7.6201935
S_104,target_vs_pred,101,133.95758,126.15108,-7.8065033,7.8065033
S_104,target_vs_pred,102,134.37222,126.352356,-8.019867,8.019867
S_104,target_vs_pred,103,134.8108,126.54881,-8.261993,8.261993
S_104,target_vs_pred,104,135.27528,126.679405,-8.595879,8.595879
S_104,target_vs_pred,105,135.74669,126.79945,-8.947235,8.947235
S_104,target_vs_pred,106,136.24347,126.8209,-9.422569,9.422569
S_104,target_vs_pred,107,136.72739,126.817604,-9.909782,9.909782
S_104,target_vs_pred,108,137.2147,126.742096,-10.47261,10.47261
S_104,target_vs_pred,109,137.68384,126.736786,-10.947052,10.947052
S_104,target_vs_pred,110,138.14166,126.780396,-11.361267,11.361267
S_104,target_vs_pred,111,138.55923,126.7751,-11.784134,11.784134
S_104,target_vs_pred,112,138.95532,126.79864,-12.156685,12.156685
S_104,target_vs_pred,113,139.31482,126.899284,-12.415535,12.415535
S_104,target_vs_pred,114,139.64944,126.98083,-12.668617,12.668617
S_104,target_vs_pred,115,139.95714,127.08174,-12.875397,12.875397
S_104,target_vs_pred,116,140.24852,127.12631,-13.122208,13.122208
S_104,target_vs_pred,117,140.5304,127.12151,-13.408882,13.408882
S_104,target_vs_pred,118,140.80647,127.20655,-13.599922,13.599922
S_104,target_vs_pred,119,141.07918,127.193535,-13.885643,13.885643
S_104,target_vs_pred,120,141.3408,127.139,-14.201805,14.201805
S_104,target_vs_pred,121,141.60205,127.00666,-14.59539,14.59539
S_104,target_vs_pred,122,141.85034,126.92859,-14.921753,14.921753
S_104,target_vs_pred,123,142.07355,126.79509,-15.278458,15.278458
S_104,target_vs_pred,124,142.27646,126.7657,-15.510757,15.510757
S_104,target_vs_pred,125,142.4581,126.67646,-15.781639,15.781639
S_104,target_vs_pred,126,142.61133,126.713,-15.898331,15.898331
S_104,target_vs_pred,127,142.74557,126.61382,-16.131752,16.131752
S_104,target_vs_pred,128,142.85658,126.568054,-16.288528,16.288528
S_104,target_vs_pred,129,142.95717,126.34893,-16.608238,16.608238
S_104,target_vs_pred,130,143.05266,126.24851,-16.804146,16.804146
S_104,target_vs_pred,131,143.14592,125.980446,-17.165474,17.165474
S_104,target_vs_pred,132,143.23956,125.80907,-17.430496,17.430496
S_104,target_vs_pred,133,143.34229,125.38795,-17.954338,17.954338
S_104,target_vs_pred,134,143.44565,125.11687,-18.328781,18.328781
S_104,target_vs_pred,135,143.54752,124.74568,-18.801834,18.801834
S_104,target_vs_pred,136,143.6445,124.84864,-18.79586,18.79586
S_104,target_vs_pred,137,143.73465,124.93057,-18.804077,18.804077
S_104,target_vs_pred,138,143.80688,125.353004,-18.45388,18.45388
S_104,target_vs_pred,139,143.86609,125.567375,-18.298714,18.298714
S_104,target_vs_pred,140,143.90256,125.93121,-17.971344,17.971344
S_104,target_vs_pred,141,143.92296,126.01235,-17.910606,17.910606
S_104,target_vs_pred,142,143.92729,126.30558,-17.621712,17.621712
S_104,target_vs_pred,143,143.91553,126.160614,-17.754913,17.754913
S_104,target_vs_pred,144,143.88753,126.13662,-17.750908,17.750908
S_104,target_vs_pred,145,143.83568,125.68704,-18.148636,18.148636
S_104,target_vs_pred,146,143.76965,125.451294,-18.31836,18.31836
S_104,target_vs_pred,147,143.69154,125.11746,-18.574081,18.574081
S_104,target_vs_pred,148,143.59778,125.08113,-18.516647,18.516647
S_104,target_vs_pred,149,143.50002,125.002396,-18.49762,18.49762
S_104,target_vs_pred,150,143.40224,125.11472,-18.287514,18.287514
S_104,target_vs_pred,151,143.30847,125.07727,-18.231201,18.231201
S_104,target_vs_pred,152,143.23244,125.19915,-18.033287,18.033287
S_104,target_vs_pred,153,143.16946,125.20833,-17.961136,17.961136
S_104,target_vs_pred,154,143.12178,125.37324,-17.748543,17.748543
S_104,target_vs_pred,155,143.09932,125.39838,-17.700943,17.700943
S_104,target_vs_pred,156,143.09506,125.4566,-17.638466,17.638466
S_104,target_vs_pred,157,143.10901,125.27876,-17.830246,17.830246
S_104,target_vs_pred,158,143.14908,125.40821,-17.740868,17.740868
S_104,target_vs_pred,159,143.20477,125.36626,-17.838516,17.838516
S_104,target_vs_pred,160,143.27452,125.22264,-18.05188,18.05188
S_104,target_vs_pred,161,143.3554,125.30705,-18.04834,18.04834
S_104,target_vs_pred,162,143.4512,125.63352,-17.81768,17.81768
S_104,target_vs_pred,163,143.54883,125.82415,-17.724678,17.724678
S_104,target_vs_pred,164,143.64464,126.07872,-17.565918,17.565918
S_104,target_vs_pred,165,143.72641,126.05652,-17.669891,17.669891
S_104,target_vs_pred,166,143.7995,126.256256,-17.543243,17.543243
S_104,target_vs_pred,167,143.86209,126.589836,-17.272255,17.272255
S_104,target_vs_pred,168,143.91391,126.67167,-17.24224,17.24224
S_104,target_vs_pred,169,143.94606,126.530075,-17.415985,17.415985
S_104,target_vs_pred,170,143.96869,126.48572,-17.482971,17.482971
S_104,target_vs_pred,171,143.98357,126.46766,-17.515907,17.515907
S_104,target_vs_pred,172,143.99164,126.4186,-17.573036,17.573036
S_104,target_vs_pred,173,143.9929,126.334045,-17.65886,17.65886
S_104,target_vs_pred,174,143.98752,126.19627,-17.791245,17.791245
S_104,target_vs_pred,175,143.97377,126.08401,-17.889763,17.889763
S_104,target_vs_pred,176,143.95035,126.04478,-17.905571,17.905571
S_104,target_vs_pred,177,143.90604,126.02201,-17.884026,17.884026
S_104,target_vs_pred,178,143.84515,126.02716,-17.817993,17.817993
S_104,target_vs_pred,179,143.76646,126.03636,-17.730103,17.730103
S_104,target_vs_pred,180,143.6689,126.02365,-17.645248,17.645248
S_104,target_vs_pred,181,143.54312,126.09914,-17.443985,17.443985
S_104,target_vs_pred,182,143.39917,126.09072,-17.308449,17.308449
S_104,target_vs_pred,183,143.22899,126.075226,-17.153763,17.153763
S_104,target_vs_pred,184,143.04956,126.023315,-17.026245,17.026245
S_104,target_vs_pred,185,142.85632,126.024765,-16.831558,16.831558
S_104,target_vs_pred,186,142.64314,126.03844,-16.604706,16.604706
S_104,target_vs_pred,187,142.41289,126.13832,-16.274567,16.274567
S_104,target_vs_pred,188,142.18402,126.18229,-16.001732,16.001732
S_104,target_vs_pred,189,141.95142,126.33934,-15.612076,15.612076
S_104,target_vs_pred,190,141.7218,126.45305,-15.268753,15.268753
S_104,target_vs_pred,191,141.49152,126.55346,-14.938057,14.938057
S_104,target_vs_pred,192,141.2702,126.58394,-14.686264,14.686264
S_104,target_vs_pred,193,141.06903,126.608086,-14.460945,14.460945
S_104,target_vs_pred,194,140.88976,126.51121,-14.378548,14.378548
S_104,target_vs_pred,195,140.72588,126.3465,-14.379379,14.379379
S_104,target_vs_pred,196,140.57797,126.014786,-14.563187,14.563187
S_104,target_vs_pred,197,140.44443,125.74864,-14.6957855,14.6957855
S_104,target_vs_pred,198,140.33456,125.49628,-14.838287,14.838287
S_104,target_vs_pred,199,140.24153,125.29232,-14.949211,14.949211
S_104,target_vs_pred,200,140.16435,125.150276,-15.014076,15.014076
S_104,target_vs_pred,201,140.10384,125.031044,-15.072792,15.072792
S_104,target_vs_pred,202,140.05836,124.98588,-15.072487,15.072487
S_104,target_vs_pred,203,140.02518,125.03042,-14.994759,14.994759
S_104,target_vs_pred,204,140.01048,125.03847,-14.972015,14.972015
S_104,target_vs_pred,205,140.00296,125.02516,-14.977798,14.977798
S_104,target_vs_pred,206,140.0,124.960526,-15.0394745,15.0394745
S_105,csv_vs_target,33,255.0,139.86458,-115.13542,115.13542
S_105,csv_vs_target,34,255.0,140.82697,-114.173035,114.173035
S_105,csv_vs_target,35,255.0,141.76129,-113.23871,113.23871
S_105,csv_vs_target,36,255.0,142.6754,-112.3246,112.3246
S_105,csv_vs_target,37,255.0,143.5683,-111.4317,111.4317
S_105,csv_vs_target,38,255.0,144.46315,-110.53685,110.53685
S_105,csv_vs_target,39,255.0,145.35983,-109.64017,109.64017
S_105,csv_vs_target,40,255.0,146.25626,-108.743744,108.743744
S_105,csv_vs_target,41,255.0,147.16585,-107.83415,107.83415
S_105,csv_vs_target,42,255.0,148.0807,-106.9193,106.9193
S_105,csv_vs_target,43,255.0,149.00133,-105.99867,105.99867
S_105,csv_vs_target,44,255.0,149.92218,-105.07782,105.07782
S_105,csv_vs_target,45,255.0,150.83513,-104.16487,104.16487
S_105,csv_vs_target,46,255.0,151.7429,-103.257095,103.257095
S_105,csv_vs_target,47,255.0,152.6565,-102.343506,102.343506
S_105,csv_vs_target,48,255.0,153.57901,-101.42099,101.42099
S_105,csv_vs_target,49,255.0,154.52966,-100.47034,100.47034
S_105,csv_vs_target,50,255.0,155.50493,-99.49507,99.49507
S_105,csv_vs_target,51,255.0,156.5001,-98.49989,98.49989
S_105,csv_vs_target,52,255.0,157.5058,-97.4942,97.4942
S_105,csv_vs_target,53,255.0,158.50812,-96.49188,96.49188
S_105,csv_vs_target,54,255.0,159.4841,-95.5159,95.5159
S_105,csv_vs_target,55,255.0,160.42839,-94.57161,94.57161
S_105,csv_vs_target,56,255.0,161.32898,-93.67102,93.67102
S_105,csv_vs_target,57,255.0,162.1753,-92.82471,92.82471
S_105,csv_vs_target,58,255.0,162.9752,-92.024796,92.024796
S_105,csv_vs_target,59,255.0,163.74866,-91.25134,91.25134
S_105,csv_vs_target,60,255.0,164.48999,-90.51001,90.51001
S_105,csv_vs_target,61,255.0,165.22165,-89.77835,89.77835
S_105,csv_vs_target,62,255.0,165.92114,-89.07886,89.07886
S_105,csv_vs_target,63,255.0,166.57605,-88.42395,88.42395
S_105,csv_vs_target,64,255.0,167.20381,-87.79619,87.79619
S_105,csv_vs_target,65,255.0,167.79362,-87.206375,87.206375
S_105,csv_vs_target,66,255.0,168.32498,-86.67502,86.67502
S_105,csv_vs_target,67,255.0,168.8136,-86.1864,86.1864
S_105,csv_vs_target,68,255.0,169.2499,-85.75011,85.75011
S_105,csv_vs_target,69,255.0,169.63815,-85.36185,85.36185
S_105,csv_vs_target,70,255.0,169.9907,-85.00929,85.00929
S_105,csv_vs_target,71,255.0,170.30252,-84.69748,84.69748
S_105,csv_vs_target,72,255.0,170.58257,-84.417435,84.417435
S_105,csv_vs_target,73,255.0,170.83075,-84.16925,84.16925
S_105,csv_vs_target,74,255.0,171.03673,-83.96327,83.96327
S_105,csv_vs_target,75,255.0,171.2008,-83.799194,83.799194
S_105,csv_vs_target,76,255.0,171.32971,-83.67029,83.67029
S_105,csv_vs_target,77,255.0,171.42085,-83.57915,83.57915
S_105,csv_vs_target,78,255.0,171.46703,-83.532974,83.532974
S_105,csv_vs_target,79,255.0,171.46712,-83.53288,83.53288
S_105,csv_vs_target,80,255.0,171.42879,-83.57121,83.57121
S_105,csv_vs_target,81,255.0,171.33841,-83.66159,83.66159
S_105,csv_vs_target,82,255.0,171.21503,-83.78497,83.78497
S_105,csv_vs_target,83,255.0,171.05812,-83.94188,83.94188
S_105,csv_vs_target,84,255.0,170.86885,-84.13115,84.13115
S_105,csv_vs_target,85,255.0,170.63136,-84.36864,84.36864
S_105,csv_vs_target,86,255.0,170.36234,-84.637665,84.637665
S_105,csv_vs_target,87,255.0,170.05696,-84.94304,84.94304
S_105,csv_vs_target,88,255.0,169.73193,-85.26807,85.26807
S_105,csv_vs_target,89,255.0,169.37358,-85.62642,85.62642
S_105,csv_vs_target,90,255.0,168.9928,-86.0072,86.0072
S_105,csv_vs_target,91,255.0,168.5866,-86.41341,86.41341
S_105,csv_vs_target,92,255.0,168.17114,-86.82886,86.82886
S_105,csv_vs_target,93,255.0,167.72693,-87.27307,87.27307
S_105,csv_vs_target,94,255.0,167.27774,-87.72226,87.72226
S_105,csv_vs_target,95,255.0,166.80875,-88.19125,88.19125
S_105,csv_vs_target,96,255.0,166.33623,-88.66377,88.66377
S_105,csv_vs_target,97,255.0,165.83472,-89.16528,89.16528
S_105,csv_vs_target,98,255.0,165.32666,-89.67334,89.67334
S_105,csv_vs_target,99,255.0,164.79706,-90.20294,90.20294
S_105,csv_vs_target,100,255.0,164.26091,-90.73909,90.73909
S_105,csv_vs_target,101,255.0,163.70311,-91.29689,91.29689
S_105,csv_vs_target,102,255.0,163.1407,-91.8593,91.8593
S_105,csv_vs_target,103,255.0,162.54921,-92.45079,92.45079
S_105,csv_vs_target,104,255.0,161.95186,-93.04814,93.04814
S_105,csv_vs_target,105,255.0,161.33029,-93.66971,93.66971
S_105,csv_vs_target,106,255.0,160.6861,-94.3139,94.3139
S_105,csv_vs_target,107,255.0,160.01503,-94.98497,94.98497
S_105,csv_vs_target,108,255.0,159.30861,-95.69139,95.69139
S_105,csv_vs_target,109,255.0,158.57066,-96.42934,96.42934
S_105,csv_vs_target,110,255.0,157.82051,-97.17949,97.17949
S_105,csv_vs_target,111,255.0,157.06015,-97.93985,97.93985
S_105,csv_vs_target,112,255.0,156.28654,-98.713455,98.713455
S_105,csv_vs_target,113,255.0,155.52078,-99.47922,99.47922
S_105,csv_vs_target,114,255.0,154.75996,-100.240036,100.240036
S_105,csv_vs_target,115,255.0,154.00903,-100.99097,100.99097
S_105,csv_vs_target,116,255.0,153.25069,-101.74931,101.74931
S_105,csv_vs_target,117,255.0,152.46869,-102.53131,102.53131
S_105,csv_vs_target,118,255.0,151.65637,-103.34363,103.34363
S_105,csv_vs_target,119,255.0,150.82721,-104.17279,104.17279
S_105,csv_vs_target,120,255.0,149.99332,-105.00668,105.00668
S_105,csv_vs_target,121,255.0,149.15912,-105.84088,105.84088
S_105,csv_vs_target,122,255.0,148.32826,-106.67174,106.67174
S_105,csv_vs_target,123,255.0,147.51295,-107.487045,107.487045
S_105,csv_vs_target,124,255.0,146.70892,-108.29108,108.29108
S_105,csv_vs_target,125,255.0,145.91731,-109.08269,109.08269
S_105,csv_vs_target,126,255.0,145.11136,-109.88864,109.88864
S_105,csv_vs_target,127,255.0,144.26497,-110.73503,110.73503
S_105,csv_vs_target,128,255.0,143.37457,-111.62543,111.62543
S_105,csv_vs_target,129,255.0,142.45193,-112.548065,112.548065
S_105,csv_vs_target,130,255.0,141.52106,-113.47894,113.47894
S_105,csv_vs_target,131,255.0,140.59503,-114.40497,114.40497
S_105,csv_vs_target,132,255.0,139.69289,-115.30711,115.30711
S_105,csv_vs_target,133,255.0,138.82837,-116.17163,116.17163
S_105,csv_vs_target,134,255.0,138.00778,-116.99222,116.99222
S_105,csv_vs_target,135,255.0,137.23447,-117.76553,117.76553
S_105,csv_vs_target,136,255.0,136.48373,-118.516266,118.516266
S_105,csv_vs_target,137,255.0,135.73454,-119.26546,119.26546
S_105,csv_vs_target,138,255.0,134.97537,-120.02463,120.02463
S_105,csv_vs_target,139,255.0,134.19905,-120.80095,120.80095
S_105,csv_vs_target,140,255.0,133.40723,-121.59277,121.59277
S_105,csv_vs_target,141,255.0,132.60437,-122.39563,122.39563
S_105,csv_vs_target,142,255.0,131.78445,-123.215546,123.215546
S_105,csv_vs_target,143,255.0,130.95517,-124.04483,124.04483
S_105,csv_vs_target,144,255.0,130.10538,-124.89462,124.89462
S_105,csv_vs_target,145,255.0,129.23225,-125.767746,125.767746
S_105,csv_vs_target,146,255.0,128.32625,-126.67375,126.67375
S_105,csv_vs_target,147,255.0,127.381744,-127.618256,127.618256
S_105,csv_vs_target,148,255.0,126.39975,-128.60025,128.60025
S_105,csv_vs_target,149,255.0,125.38285,-129.61716,129.61716
S_105,csv_vs_target,150,255.0,124.33551,-130.66449,130.66449
S_105,csv_vs_target,151,255.0,123.273575,-131.72643,131.72643
S_105,csv_vs_target,152,255.0,122.20586,-132.79414,132.79414
S_105,csv_vs_target,153,255.0,121.11508,-133.88492,133.88492
S_105,csv_vs_target,154,255.0,120.01726,-134.98274,134.98274
S_105,csv_vs_target,155,255.0,118.910736,-136.08926,136.08926
S_105,csv_vs_target,156,255.0,117.79527,-137.20473,137.20473
S_105,csv_vs_target,157,255.0,116.67731,-138.3227,138.3227
S_105,csv_vs_target,158,255.0,115.55678,-139.44322,139.44322
S_105,csv_vs_target,159,255.0,114.43077,-140.56923,140.56923
S_105,csv_vs_target,160,255.0,113.32721,-141.67279,141.67279
S_105,csv_vs_target,161,255.0,112.23922,-142.76077,142.76077
S_105,csv_vs_target,162,255.0,111.164764,-143.83524,143.83524
S_105,csv_vs_target,163,255.0,110.11516,-144.88484,144.88484
S_105,csv_vs_target,164,255.0,109.09179,-145.9082,145.9082
S_105,csv_vs_target,165,255.0,108.11127,-146.88873,146.88873
S_105,csv_vs_target,166,255.0,107.18103,-147.81897,147.81897
S_105,csv_vs_target,167,255.0,106.30919,-148.69081,148.69081
S_105,csv_vs_target,168,255.0,105.506386,-149.49362,149.49362
S_105,csv_vs_target,169,255.0,104.77639,-150.2236,150.2236
S_105,csv_vs_target,170,255.0,104.124146,-150.87585,150.87585
S_105,csv_vs_target,171,255.0,103.55267,-151.44733,151.44733
S_105,csv_vs_target,172,255.0,103.05475,-151.94525,151.94525
S_105,csv_vs_target,173,255.0,102.624466,-152.37553,152.37553
S_105,csv_vs_target,174,255.0,102.25362,-152.74638,152.74638
S_105,csv_vs_target,175,255.0,101.92591,-153.0741,153.0741
S_105,csv_vs_target,176,255.0,101.65473,-153.34528,153.34528
S_105,csv_vs_target,177,255.0,101.44293,-153.55707,153.55707
S_105,csv_vs_target,178,255.0,101.28234,-153.71765,153.71765
S_105,csv_vs_target,179,255.0,101.158005,-153.842,153.842
S_105,csv_vs_target,180,255.0,101.07462,-153.92538,153.92538
S_105,csv_vs_pred,33,255.0,126.96278,-128.03722,128.03722
S_105,csv_vs_pred,34,255.0,126.971436,-128.02856,128.02856
S_105,csv_vs_pred,35,255.0,126.9409,-128.0591,128.0591
S_105,csv_vs_pred,36,255.0,126.87318,-128.12683,128.12683
S_105,csv_vs_pred,37,255.0,126.852,-128.14801,128.14801
S_105,csv_vs_pred,38,255.0,126.82481,-128.1752,128.1752
S_105,csv_vs_pred,39,255.0,126.80881,-128.1912,128.1912
S_105,csv_vs_pred,40,255.0,126.8055,-128.1945,128.1945
S_105,csv_vs_pred,41,255.0,126.717606,-128.2824,128.2824
S_105,csv_vs_pred,42,255.0,126.578125,-128.42188,128.42188
S_105,csv_vs_pred,43,255.0,126.47885,-128.52115,128.52115
S_105,csv_vs_pred,44,255.0,126.36235,-128.63765,128.63765
S_105,csv_vs_pred,45,255.0,126.2996,-128.70041,128.70041
S_105,csv_vs_pred,46,255.0,126.24955,-128.75046,128.75046
S_105,csv_vs_pred,47,255.0,126.205734,-128.79427,128.79427
S_105,csv_vs_pred,48,255.0,126.23184,-128.76816,128.76816
S_105,csv_vs_pred,49,255.0,126.3751,-128.62491,128.62491
S_105,csv_vs_pred,50,255.0,126.63066,-128.36934,128.36934
S_105,csv_vs_pred,51,255.0,126.96426,-128.03574,128.03574
S_105,csv_vs_pred,52,255.0,127.349724,-127.650276,127.650276
S_105,csv_vs_pred,53,255.0,127.82638,-127.17362,127.17362
S_105,csv_vs_pred,54,255.0,128.3732,-126.6268,126.6268
S_105,csv_vs_pred,55,255.0,128.93785,-126.06215,126.06215
S_105,csv_vs_pred,56,255.0,129.46437,-125.53563,125.53563
S_105,csv_vs_pred,57,255.0,129.86684,-125.13316,125.13316
S_105,csv_vs_pred,58,255.0,130.08191,-124.91809,124.91809
S_105,csv_vs_pred,59,255.0,130.20113,-124.798874,124.798874
S_105,csv_vs_pred,60,255.0,130.18411,-124.81589,124.81589
S_105,csv_vs_pred,61,255.0,130.15292,-124.84708,124.84708
S_105,csv_vs_pred,62,255.0,129.9936,-125.00639,125.00639
S_105,csv_vs_pred,63,255.0,129.69177,-125.30823,125.30823
S_105,csv_vs_pred,64,255.0,129.30269,-125.69731,125.69731
S_105,csv_vs_pred,65,255.0,128.91461,-126.08539,126.08539
S_105,csv_vs_pred,66,255.0,128.58536,-126.41464,126.41464
S_105,csv_vs_pred,67,255.0,128.22327,-126.77673,126.77673
S_105,csv_vs_pred,68,255.0,127.7875,-127.2125,127.2125
S_105,csv_vs_pred,69,255.0,127.283966,-127.716034,127.716034
S_105,csv_vs_pred,70,255.0,126.778175,-128.22183,128.22183
S_105,csv_vs_pred,71,255.0,126.27155,-128.72845,128.72845
S_105,csv_vs_pred,72,255.0,125.91191,-129.08809,129.08809
S_105,csv_vs_pred,73,255.0,125.618195,-129.3818,129.3818
S_105,csv_vs_pred,74,255.0,125.43494,-129.56506,129.56506
S_105,csv_vs_pred,75,255.0,125.21811,-129.78189,129.78189
S_105,csv_vs_pred,76,255.0,125.089005,-129.911,129.911
S_105,csv_vs_pred,77,255.0,125.04608,-129.95392,129.95392
S_105,csv_vs_pred,78,255.0,125.21795,-129.78204,129.78204
S_105,csv_vs_pred,79,255.0,125.261604,-129.7384,129.7384
S_105,csv_vs_pred,80,255.0,125.136284,-129.86371,129.86371
S_105,csv_vs_pred,81,255.0,124.92897,-130.07103,130.07103
S_105,csv_vs_pred,82,255.0,124.865265,-130.13474,130.13474
S_105,csv_vs_pred,83,255.0,124.70832,-130.29169,130.29169
S_105,csv_vs_pred,84,255.0,124.64594,-130.35406,130.35406
S_105,csv_vs_pred,85,255.0,124.40816,-130.59184,130.59184
S_105,csv_vs_pred,86,255.0,124.50881,-130.49118,130.49118
S_105,csv_vs_pred,87,255.0,124.87492,-130.12508,130.12508
S_105,csv_vs_pred,88,255.0,125.431,-129.569,129.569
S_105,csv_vs_pred,89,255.0,125.72073,-129.27927,129.27927
S_105,csv_vs_pred,90,255.0,126.05233,-128.94766,128.94766
S_105,csv_vs_pred,91,255.0,126.219406,-128.7806,128.7806
S_105,csv_vs_pred,92,255.0,126.4008,-128.5992,128.5992
S_105,csv_vs_pred,93,255.0,126.1203,-128.8797,128.8797
S_105,csv_vs_pred,94,255.0,125.636955,-129.36304,129.36304
S_105,csv_vs_pred,95,255.0,124.90509,-130.09491,130.09491
S_105,csv_vs_pred,96,255.0,124.545944,-130.45406,130.45406
S_105,csv_vs_pred,97,255.0,124.31783,-130.68216,130.68216
S_105,csv_vs_pred,98,255.0,124.38842,-130.61157,130.61157
S_105,csv_vs_pred,99,255.0,124.54297,-130.45703,130.45703
S_105,csv_vs_pred,100,255.0,124.8052,-130.1948,130.1948
S_105,csv_vs_pred,101,255.0,124.941246,-130.05875,130.05875
S_105,csv_vs_pred,102,255.0,125.109924,-129.89008,129.89008
S_105,csv_vs_pred,103,255.0,125.02861,-129.97139,129.97139
S_105,csv_vs_pred,104,255.0,124.904236,-130.09576,130.09576
S_105,csv_vs_pred,105,255.0,124.49381,-130.5062,130.5062
S_105,csv_vs_pred,106,255.0,124.0485,-130.9515,130.9515
S_105,csv_vs_pred,107,255.0,123.65383,-131.34616,131.34616
S_105,csv_vs_pred,108,255.0,123.5073,-131.4927,131.4927
S_105,csv_vs_pred,109,255.0,123.45662,-131.54338,131.54338
S_105,csv_vs_pred,110,255.0,123.43553,-131.56447,131.56447
S_105,csv_vs_pred,111,255.0,123.334305,-131.6657,131.6657
S_105,csv_vs_pred,112,255.0,123.34418,-131.65582,131.65582
S_105,csv_vs_pred,113,255.0,123.33038,-131.66962,131.66962
S_105,csv_vs_pred,114,255.0,123.55202,-131.44798,131.44798
S_105,csv_vs_pred,115,255.0,123.47136,-131.52864,131.52864
S_105,csv_vs_pred,116,255.0,123.11174,-131.88826,131.88826
S_105,csv_vs_pred,117,255.0,122.88647,-132.11353,132.11353
S_105,csv_vs_pred,118,255.0,122.83906,-132.16095,132.16095
S_105,csv_vs_pred,119,255.0,122.849884,-132.15012,132.15012
S_105,csv_vs_pred,120,255.0,122.83413,-132.16586,132.16586
S_105,csv_vs_pred,121,255.0,122.58275,-132.41725,132.41725
S_105,csv_vs_pred,122,255.0,122.68581,-132.3142,132.3142
S_105,csv_vs_pred,123,255.0,123.14081,-131.85919,131.85919
S_105,csv_vs_pred,124,255.0,123.611206,-131.3888,131.3888
S_105,csv_vs_pred,125,255.0,123.89975,-131.10025,131.10025
S_105,csv_vs_pred,126,255.0,124.14006,-130.85994,130.85994
S_105,csv_vs_pred,127,255.0,124.32623,-130.67377,130.67377
S_105,csv_vs_pred,128,255.0,124.57161,-130.42839,130.42839
S_105,csv_vs_pred,129,255.0,124.5792,-130.4208,130.4208
S_105,csv_vs_pred,130,255.0,124.50592,-130.49408,130.49408
S_105,csv_vs_pred,131,255.0,124.3082,-130.6918,130.6918
S_105,csv_vs_pred,132,255.0,124.267746,-130.73225,130.73225
S_105,csv_vs_pred,133,255.0,124.12014,-130.87985,130.87985
S_105,csv_vs_pred,134,255.0,124.106445,-130.89355,130.89355
S_105,csv_vs_pred,135,255.0,124.03534,-130.96466,130.96466
S_105,csv_vs_pred,136,255.0,124.08164,-130.91837,130.91837
S_105,csv_vs_pred,137,255.0,124.12688,-130.87312,130.87312
S_105,csv_vs_pred,138,255.0,124.19836,-130.80164,130.80164
S_105,csv_vs_pred,139,255.0,124.17618,-130.82382,130.82382
S_105,csv_vs_pred,140,255.0,124.21465,-130.78534,130.78534
S_105,csv_vs_pred,141,255.0,124.21807,-130.78192,130.78192
S_105,csv_vs_pred,142,255.0,124.293755,-130.70624,130.70624
S_105,csv_vs_pred,143,255.0,124.352684,-130.64731,130.64731
S_105,csv_vs_pred,144,255.0,124.41769,-130.5823,130.5823
S_105,csv_vs_pred,145,255.0,124.4953,-130.5047,130.5047
S_105,csv_vs_pred,146,255.0,124.57763,-130.42236,130.42236
S_105,csv_vs_pred,147,255.0,124.7056,-130.2944,130.2944
S_105,csv_vs_pred,148,255.0,124.839584,-130.16042,130.16042
S_105,csv_vs_pred,149,255.0,124.982414,-130.01758,130.01758
S_105,csv_vs_pred,150,255.0,125.09864,-129.90137,129.90137
S_105,csv_vs_pred,151,255.0,125.29078,-129.70923,129.70923
S_105,csv_vs_pred,152,255.0,125.45128,-129.54872,129.54872
S_105,csv_vs_pred,153,255.0,125.65159,-129.34842,129.34842
S_105,csv_vs_pred,154,255.0,125.80095,-129.19905,129.19905
S_105,csv_vs_pred,155,255.0,125.980705,-129.01929,129.01929
S_105,csv_vs_pred,156,255.0,126.12123,-128.87877,128.87877
S_105,csv_vs_pred,157,255.0,126.28596,-128.71405,128.71405
S_105,csv_vs_pred,158,255.0,126.3934,-128.6066,128.6066
S_105,csv_vs_pred,159,255.0,126.56236,-128.43764,128.43764
S_105,csv_vs_pred,160,255.0,126.692726,-128.30728,128.30728
S_105,csv_vs_pred,161,255.0,126.78471,-128.21529,128.21529
S_105,csv_vs_pred,162,255.0,126.84952,-128.15048,128.15048
S_105,csv_vs_pred,163,255.0,126.87976,-128.12024,128.12024
S_105,csv_vs_pred,164,255.0,126.93605,-128.06395,128.06395
