patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
S_109,csv_vs_target,78,224.02516,101.25186,-122.7733,122.7733
S_109,csv_vs_target,79,224.6214,100.52122,-124.10018,124.10018
S_109,csv_vs_target,80,225.28168,99.82402,-125.45766,125.45766
S_109,csv_vs_target,81,225.94196,99.158195,-126.78376,126.78376
S_109,csv_vs_target,82,226.50563,98.52952,-127.97611,127.97611
S_109,csv_vs_target,83,226.97269,97.930374,-129.04231,129.04231
S_109,csv_vs_target,84,227.34315,97.37994,-129.96323,129.96323
S_109,csv_vs_target,85,227.61699,96.85125,-130.76575,130.76575
S_109,csv_vs_target,86,227.79425,96.37432,-131.41992,131.41992
S_109,csv_vs_target,87,227.87488,95.925674,-131.9492,131.9492
S_109,csv_vs_target,88,227.85892,95.53175,-132.32716,132.32716
S_109,csv_vs_target,89,227.84294,95.17379,-132.66916,132.66916
S_109,csv_vs_target,90,227.82698,94.85692,-132.97006,132.97006
S_109,csv_vs_target,91,227.811,94.57429,-133.23672,133.23672
S_109,csv_vs_target,92,227.78745,94.32613,-133.4613,133.4613
S_109,csv_vs_target,93,227.75629,94.11157,-133.64471,133.64471
S_109,csv_vs_target,94,227.71754,93.950645,-133.7669,133.7669
S_109,csv_vs_target,95,227.6712,93.830185,-133.84102,133.84102
S_109,csv_vs_target,96,227.61728,93.75417,-133.8631,133.8631
S_109,csv_vs_target,97,227.55576,93.742584,-133.81317,133.81317
S_109,csv_vs_target,98,227.48665,93.78836,-133.69829,133.69829
S_109,csv_vs_target,99,227.41754,93.894066,-133.52347,133.52347
S_109,csv_vs_target,100,227.16307,94.04997,-133.1131,133.1131
S_109,csv_vs_target,101,226.72322,94.26419,-132.45903,132.45903
S_109,csv_vs_target,102,226.09802,94.54251,-131.55551,131.55551
S_109,csv_vs_target,103,225.28748,94.86677,-130.42072,130.42072
S_109,csv_vs_target,104,224.29158,95.23836,-129.05322,129.05322
S_109,csv_vs_target,105,223.11032,95.680016,-127.430305,127.430305
S_109,csv_vs_target,106,221.74371,96.19631,-125.5474,125.5474
S_109,csv_vs_target,107,220.37709,96.823814,-123.553276,123.553276
S_109,csv_vs_target,108,219.01047,97.55303,-121.457436,121.457436
S_109,csv_vs_target,109,217.69794,98.38908,-119.30886,119.30886
S_109,csv_vs_target,110,216.43945,99.340836,-117.09862,117.09862
S_109,csv_vs_target,111,215.23508,100.38367,-114.85141,114.85141
S_109,csv_vs_target,112,214.08475,101.48156,-112.60319,112.60319
S_109,csv_vs_target,113,212.98851,102.625305,-110.363205,110.363205
S_109,csv_vs_target,114,211.94638,103.76051,-108.18587,108.18587
S_109,csv_vs_target,115,210.95831,104.90213,-106.05618,106.05618
S_109,csv_vs_target,116,209.97023,106.0389,-103.93133,103.93133
S_109,csv_vs_target,117,208.98215,107.18976,-101.79239,101.79239
S_109,csv_vs_target,118,207.99701,108.38839,-99.60862,99.60862
S_109,csv_vs_target,119,207.01479,109.63892,-97.37586,97.37586
S_109,csv_vs_target,120,206.03549,110.94021,-95.09528,95.09528
S_109,csv_vs_target,121,205.05911,112.31016,-92.748955,92.748955
S_109,csv_vs_target,122,204.08566,113.712875,-90.37279,90.37279
S_109,csv_vs_target,123,203.11514,115.1365,-87.978645,87.978645
S_109,csv_vs_target,124,202.14757,116.57776,-85.56981,85.56981
S_109,csv_vs_target,125,201.17998,118.02297,-83.157005,83.157005
S_109,csv_vs_target,126,200.21239,119.483536,-80.72885,80.72885
S_109,csv_vs_target,127,199.04968,120.97904,-78.07064,78.07064
S_109,csv_vs_target,128,197.6919,122.52755,-75.164345,75.164345
S_109,csv_vs_target,129,196.139,124.144196,-71.99481,71.99481
S_109,csv_vs_target,130,194.391,125.8108,-68.58021,68.58021
S_109,csv_vs_target,131,192.44792,127.49751,-64.95041,64.95041
S_109,csv_vs_target,132,190.30972,129.17389,-61.135834,61.135834
S_109,csv_vs_target,133,187.97641,130.83342,-57.14299,57.14299
S_109,csv_vs_target,134,185.64311,132.43347,-53.20964,53.20964
S_109,csv_vs_target,135,183.30978,133.97272,-49.337067,49.337067
S_109,csv_vs_target,136,181.25867,135.45581,-45.802856,45.802856
S_109,csv_vs_target,137,179.48975,136.9324,-42.557343,42.557343
S_109,csv_vs_target,138,178.00299,138.43079,-39.572205,39.572205
S_109,csv_vs_target,139,176.79842,139.97212,-36.826294,36.826294
S_109,csv_vs_target,140,175.87602,141.54893,-34.327087,34.327087
S_109,csv_vs_target,141,175.23582,143.16925,-32.066574,32.066574
S_109,csv_vs_target,142,174.8778,144.80127,-30.076538,30.076538
S_109,csv_vs_target,143,174.51978,146.41875,-28.101028,28.101028
S_109,csv_vs_target,144,174.16177,147.99121,-26.170563,26.170563
S_109,csv_vs_target,145,173.5595,149.51845,-24.041046,24.041046
S_109,csv_vs_target,146,172.71295,151.00584,-21.707108,21.707108
S_109,csv_vs_target,147,171.62213,152.47916,-19.142975,19.142975
S_109,csv_vs_target,148,170.28708,153.97893,-16.308151,16.308151
S_109,csv_vs_target,149,168.70776,155.51315,-13.194611,13.194611
S_109,csv_vs_target,150,166.88417,157.11526,-9.768906,9.768906
S_109,csv_vs_target,151,164.81633,158.76984,-6.0464935,6.0464935
S_109,csv_vs_target,152,162.74849,160.45328,-2.2952118,2.2952118
S_109,csv_vs_target,153,160.68065,162.14635,1.4656982,1.4656982
S_109,csv_vs_target,154,158.83078,163.81871,4.9879303,4.9879303
S_109,csv_vs_target,155,157.19887,165.46213,8.26326,8.26326
S_109,csv_vs_target,156,155.78493,167.09824,11.313309,11.313309
S_109,csv_vs_target,157,154.58896,168.70442,14.115463,14.115463
S_109,csv_vs_target,158,153.61096,170.3115,16.700531,16.700531
S_109,csv_vs_target,159,152.85092,171.92644,19.075516,19.075516
S_109,csv_vs_target,160,152.30885,173.54692,21.238068,21.238068
S_109,csv_vs_target,161,151.7668,175.17787,23.411072,23.411072
S_109,csv_vs_target,162,151.22473,176.78244,25.557709,25.557709
S_109,csv_vs_target,163,150.69754,178.34215,27.644608,27.644608
S_109,csv_vs_target,164,150.18523,179.86058,29.675354,29.675354
S_109,csv_vs_target,165,149.68779,181.31566,31.627869,31.627869
S_109,csv_vs_target,166,149.20522,182.71457,33.509354,33.509354
S_109,csv_vs_target,167,148.7375,184.04803,35.31053,35.31053
S_109,csv_vs_target,168,148.28468,185.32039,37.035706,37.035706
S_109,csv_vs_target,169,147.84674,186.51776,38.67102,38.67102
S_109,csv_vs_target,170,147.4088,187.63976,40.230957,40.230957
S_109,csv_vs_target,171,146.97084,188.66356,41.69272,41.69272
S_109,csv_vs_target,172,146.62802,189.5867,42.95868,42.95868
S_109,csv_vs_target,173,146.38033,190.40338,44.023056,44.023056
S_109,csv_vs_target,174,146.22778,191.11746,44.88968,44.88968
S_109,csv_vs_target,175,146.17035,191.7094,45.539047,45.539047
S_109,csv_vs_target,176,146.20805,192.22003,46.01198,46.01198
S_109,csv_vs_target,177,146.34088,192.63434,46.293457,46.293457
S_109,csv_vs_target,178,146.56885,192.98131,46.41246,46.41246
S_109,csv_vs_target,179,146.79681,193.27649,46.479675,46.479675
S_109,csv_vs_target,180,147.02478,193.50412,46.47934,46.47934
S_109,csv_vs_target,181,147.23871,193.67319,46.43448,46.43448
S_109,csv_vs_target,182,147.4386,193.80228,46.363678,46.363678
S_109,csv_vs_target,183,147.62447,193.89072,46.26625,46.26625
S_109,csv_vs_target,184,147.7963,193.95311,46.156815,46.156815
S_109,csv_vs_target,185,147.95407,193.99048,46.036407,46.036407
S_109,csv_vs_pred,22,190.07379,125.180534,-64.89326,64.89326
S_109,csv_vs_pred,23,189.88393,125.11491,-64.76902,64.76902
S_109,csv_vs_pred,24,189.64659,125.081825,-64.564766,64.564766
S_109,csv_vs_pred,25,189.36182,125.131714,-64.2301,64.2301
S_109,csv_vs_pred,26,189.02957,125.13315,-63.896423,63.896423
S_109,csv_vs_pred,27,188.69734,125.17432,-63.523026,63.523026
S_109,csv_vs_pred,28,188.3651,125.20479,-63.16031,63.16031
S_109,csv_vs_pred,29,188.23198,125.261406,-62.970573,62.970573
S_109,csv_vs_pred,30,188.298,125.43468,-62.863327,62.863327
S_109,csv_vs_pred,31,188.56313,125.63475,-62.928375,62.928375
S_109,csv_vs_pred,32,189.02744,125.72299,-63.304443,63.304443
S_109,csv_vs_pred,33,189.69083,125.94463,-63.746193,63.746193
S_109,csv_vs_pred,34,190.55336,125.952835,-64.600525,64.600525
S_109,csv_vs_pred,35,191.61504,125.99626,-65.618774,65.618774
S_109,csv_vs_pred,36,192.67671,126.00301,-66.6737,66.6737
S_109,csv_vs_pred,37,193.73837,125.96846,-67.76991,67.76991
S_109,csv_vs_pred,38,194.69104,125.99346,-68.69758,68.69758
S_109,csv_vs_pred,39,195.5347,126.073555,-69.46114,69.46114
S_109,csv_vs_pred,40,196.26935,126.02851,-70.24084,70.24084
S_109,csv_vs_pred,41,196.89499,126.22745,-70.66754,70.66754
S_109,csv_vs_pred,42,197.41162,126.39212,-71.0195,71.0195
S_109,csv_vs_pred,43,197.81926,126.592285,-71.226974,71.226974
S_109,csv_vs_pred,44,198.11787,126.61473,-71.50314,71.50314
S_109,csv_vs_pred,45,198.41649,126.390724,-72.025764,72.025764
S_109,csv_vs_pred,46,198.7151,126.177444,-72.53766,72.53766
S_109,csv_vs_pred,47,198.99414,125.99083,-73.00331,73.00331
S_109,csv_vs_pred,48,199.25359,125.74931,-73.50427,73.50427
S_109,csv_vs_pred,49,199.49344,125.487564,-74.005875,74.005875
S_109,csv_vs_pred,50,199.71375,125.28467,-74.42908,74.42908
S_109,csv_vs_pred,51,199.91443,125.08803,-74.8264,74.8264
S_109,csv_vs_pred,52,200.09554,125.08566,-75.00987,75.00987
S_109,csv_vs_pred,53,200.25703,125.11876,-75.138275,75.138275
S_109,csv_vs_pred,54,200.41855,125.168724,-75.249825,75.249825
S_109,csv_vs_pred,55,200.58008,125.17352,-75.406555,75.406555
S_109,csv_vs_pred,56,201.0307,125.19832,-75.83238,75.83238
S_109,csv_vs_pred,57,201.77045,125.15755,-76.6129,76.6129
S_109,csv_vs_pred,58,202.79929,125.06361,-77.73568,77.73568
S_109,csv_vs_pred,59,204.11723,124.889496,-79.22774,79.22774
S_109,csv_vs_pred,60,205.7243,124.68266,-81.04164,81.04164
S_109,csv_vs_pred,61,207.62047,124.38057,-83.2399,83.2399
S_109,csv_vs_pred,62,209.80576,124.02753,-85.77823,85.77823
S_109,csv_vs_pred,63,211.99103,123.71163,-88.279396,88.279396
S_109,csv_vs_pred,64,214.1763,123.415726,-90.760574,90.760574
S_109,csv_vs_pred,65,216.0797,123.2936,-92.786095,92.786095
S_109,csv_vs_pred,66,217.70122,123.232544,-94.46867,94.46867
S_109,csv_vs_pred,67,219.0408,123.13257,-95.90823,95.90823
S_109,csv_vs_pred,68,220.09853,122.917786,-97.18074,97.18074
S_109,csv_vs_pred,69,220.87436,122.699066,-98.17529,98.17529
S_109,csv_vs_pred,70,221.36829,122.28868,-99.079605,99.079605
S_109,csv_vs_pred,71,221.58034,121.71913,-99.861206,99.861206
S_109,csv_vs_pred,72,221.79237,120.984985,-100.80739,100.80739
S_109,csv_vs_pred,73,222.00443,120.248566,-101.75586,101.75586
S_109,csv_vs_pred,74,222.28049,119.533195,-102.74729,102.74729
S_109,csv_vs_pred,75,222.6206,119.07887,-103.54173,103.54173
S_109,csv_vs_pred,76,223.02477,118.61272,-104.41205,104.41205
S_109,csv_vs_pred,77,223.49295,118.10684,-105.38611,105.38611
S_109,csv_vs_pred,78,224.02516,117.58091,-106.44425,106.44425
S_109,csv_vs_pred,79,224.6214,117.01404,-107.60736,107.60736
S_109,csv_vs_pred,80,225.28168,116.36296,-108.91872,108.91872
S_109,csv_vs_pred,81,225.94196,115.69779,-110.24416,110.24416
S_109,csv_vs_pred,82,226.50563,114.93283,-111.5728,111.5728
S_109,csv_vs_pred,83,226.97269,114.21831,-112.75438,112.75438
S_109,csv_vs_pred,84,227.34315,113.495155,-113.848,113.848
S_109,csv_vs_pred,85,227.61699,112.67203,-114.94496,114.94496
S_109,csv_vs_pred,86,227.79425,111.82465,-115.9696,115.9696
S_109,csv_vs_pred,87,227.87488,111.03706,-116.837814,116.837814
S_109,csv_vs_pred,88,227.85892,110.391914,-117.467,117.467
S_109,csv_vs_pred,89,227.84294,110.08132,-117.76162,117.76162
S_109,csv_vs_pred,90,227.82698,110.4893,-117.33768,117.33768
S_109,csv_vs_pred,91,227.811,111.28026,-116.53075,116.53075
S_109,csv_vs_pred,92,227.78745,112.45878,-115.32867,115.32867
S_109,csv_vs_pred,93,227.75629,113.767265,-113.98902,113.98902
S_109,csv_vs_pred,94,227.71754,114.91255,-112.80499,112.80499
S_109,csv_vs_pred,95,227.6712,115.793304,-111.8779,111.8779
S_109,csv_vs_pred,96,227.61728,116.483955,-111.13332,111.13332
S_109,csv_vs_pred,97,227.55576,116.83327,-110.72249,110.72249
S_109,csv_vs_pred,98,227.48665,117.201164,-110.285484,110.285484
S_109,csv_vs_pred,99,227.41754,117.541565,-109.87598,109.87598
S_109,csv_vs_pred,100,227.16307,117.90166,-109.26141,109.26141
S_109,csv_vs_pred,101,226.72322,118.45823,-108.26499,108.26499
S_109,csv_vs_pred,102,226.09802,119.4908,-106.60722,106.60722
S_109,csv_vs_pred,103,225.28748,120.5465,-104.740974,104.740974
S_109,csv_vs_pred,104,224.29158,121.29079,-103.00079,103.00079
S_109,csv_vs_pred,105,223.11032,121.63069,-101.47963,101.47963
S_109,csv_vs_pred,106,221.74371,121.97095,-99.772766,99.772766
S_109,csv_vs_pred,107,220.37709,122.24237,-98.13472,98.13472
S_109,csv_vs_pred,108,219.01047,122.59195,-96.41852,96.41852
S_109,csv_vs_pred,109,217.69794,122.77994,-94.918,94.918
S_109,csv_vs_pred,110,216.43945,122.85038,-93.58907,93.58907
S_109,csv_vs_pred,111,215.23508,122.6178,-92.61728,92.61728
S_109,csv_vs_pred,112,214.08475,122.59555,-91.4892,91.4892
S_109,csv_vs_pred,113,212.98851,122.726776,-90.261734,90.261734
S_109,csv_vs_pred,114,211.94638,123.06113,-88.885254,88.885254
S_109,csv_vs_pred,115,210.95831,123.16157,-87.796745,87.796745
S_109,csv_vs_pred,116,209.97023,123.21941,-86.75082,86.75082
S_109,csv_vs_pred,117,208.98215,123.58252,-85.39963,85.39963
S_109,csv_vs_pred,118,207.99701,124.34534,-83.65167,83.65167
S_109,csv_vs_pred,119,207.01479,124.93535,-82.07944,82.07944
S_109,csv_vs_pred,120,206.03549,125.11081,-80.92468,80.92468
S_109,csv_vs_pred,121,205.05911,125.20322,-79.855896,79.855896
S_109,csv_vs_pred,122,204.08566,125.51488,-78.570786,78.570786
S_109,csv_vs_pred,123,203.11514,125.673294,-77.44185,77.44185
S_109,csv_vs_pred,124,202.14757,125.667404,-76.48016,76.48016
S_109,csv_vs_pred,125,201.17998,125.65119,-75.528786,75.528786
S_109,csv_vs_pred,126,200.21239,125.781654,-74.43073,74.43073
S_109,csv_vs_pred,127,199.04968,125.98415,-73.06553,73.06553
S_109,csv_vs_pred,128,197.6919,126.37599,-71.3159,71.3159
S_109,csv_vs_pred,129,196.139,127.1457,-68.99331,68.99331
S_109,csv_vs_pred,130,194.391,128.32457,-66.06644,66.06644
S_109,csv_vs_pred,131,192.44792,129.61494,-62.832977,62.832977
S_109,csv_vs_pred,132,190.30972,130.96542,-59.3443,59.3443
S_109,csv_vs_pred,133,187.97641,132.61185,-55.364563,55.364563
S_109,csv_vs_pred,134,185.64311,134.51129,-51.13182,51.13182
S_109,csv_vs_pred,135,183.30978,136.48859,-46.821198,46.821198
S_109,csv_vs_pred,136,181.25867,138.34784,-42.910828,42.910828
S_109,csv_vs_pred,137,179.48975,140.10226,-39.38748,39.38748
S_109,csv_vs_pred,138,178.00299,141.81573,-36.187256,36.187256
S_109,csv_vs_pred,139,176.79842,143.4354,-33.36302,33.36302
S_109,csv_vs_pred,140,175.87602,144.81357,-31.062454,31.062454
S_109,csv_vs_pred,141,175.23582,145.85007,-29.385757,29.385757
S_109,csv_vs_pred,142,174.8778,146.57108,-28.306732,28.306732
S_109,csv_vs_pred,143,174.51978,147.3004,-27.219376,27.219376
S_109,csv_vs_pred,144,174.16177,148.35971,-25.802063,25.802063
S_109,csv_vs_pred,145,173.5595,149.59293,-23.966568,23.966568
S_109,csv_vs_pred,146,172.71295,150.99796,-21.714996,21.714996
S_109,csv_vs_pred,147,171.62213,152.51302,-19.109116,19.109116
S_109,csv_vs_pred,148,170.28708,154.3717,-15.915375,15.915375
S_109,csv_vs_pred,149,168.70776,156.47069,-12.237076,12.237076
S_109,csv_vs_pred,150,166.88417,158.48898,-8.395187,8.395187
S_109,csv_vs_pred,151,164.81633,160.05295,-4.763382,4.763382
S_109,csv_vs_pred,152,162.74849,161.42775,-1.3207397,1.3207397
S_109,csv_vs_pred,153,160.68065,162.67133,1.9906769,1.9906769
S_109,csv_vs_pred,154,158.83078,163.74864,4.917862,4.917862
S_109,csv_vs_pred,155,157.19887,164.49799,7.299118,7.299118
S_109,csv_vs_pred,156,155.78493,164.3183,8.533371,8.533371
S_109,csv_vs_pred,157,154.58896,162.87813,8.289169,8.289169
S_109,csv_vs_pred,158,153.61096,161.95532,8.34436,8.34436
S_109,csv_vs_pred,159,152.85092,161.47162,8.620697,8.620697
S_109,csv_vs_pred,160,152.30885,160.81654,8.50769,8.50769
S_109,csv_vs_pred,161,151.7668,159.87465,8.107849,8.107849
S_109,csv_vs_pred,162,151.22473,158.90213,7.6773987,7.6773987
S_109,csv_vs_pred,163,150.69754,158.54085,7.8433075,7.8433075
S_109,csv_vs_pred,164,150.18523,159.33153,9.146301,9.146301
S_109,csv_vs_pred,165,149.68779,159.5888,9.901016,9.901016
S_109,csv_vs_pred,166,149.20522,159.30164,10.09642,10.09642
S_109,csv_vs_pred,167,148.7375,159.03012,10.292618,10.292618
S_109,csv_vs_pred,168,148.28468,159.20831,10.92363,10.92363
S_109,csv_vs_pred,169,147.84674,159.7271,11.880356,11.880356
S_109,csv_vs_pred,170,147.4088,160.25995,12.8511505,12.8511505
S_109,csv_vs_pred,171,146.97084,159.79916,12.828323,12.828323
S_109,csv_vs_pred,172,146.62802,157.67578,11.04776,11.04776
S_109,csv_vs_pred,173,146.38033,154.07982,7.6994934,7.6994934
S_109,csv_vs_pred,174,146.22778,149.92137,3.6935883,3.6935883
S_109,csv_vs_pred,175,146.17035,145.37625,-0.7940979,0.7940979
S_109,csv_vs_pred,176,146.20805,140.10382,-6.104233,6.104233
S_109,csv_vs_pred,177,146.34088,134.52863,-11.812256,11.812256
S_109,csv_vs_pred,178,146.56885,129.5127,-17.056152,17.056152
S_109,csv_vs_pred,179,146.79681,125.77821,-21.0186,21.0186
S_109,csv_vs_pred,180,147.02478,123.23476,-23.790024,23.790024
S_109,csv_vs_pred,181,147.23871,121.33018,-25.908531,25.908531
S_109,csv_vs_pred,182,147.4386,119.876854,-27.561745,27.561745
S_109,csv_vs_pred,183,147.62447,119.08591,-28.538559,28.538559
S_109,csv_vs_pred,184,147.7963,119.01667,-28.779625,28.779625
S_109,csv_vs_pred,185,147.95407,119.51065,-28.44342,28.44342
S_109,csv_vs_pred,186,148.09784,120.6792,-27.41864,27.41864
S_109,csv_vs_pred,187,148.22754,122.313034,-25.914505,25.914505
S_109,csv_vs_pred,188,148.35727,123.83606,-24.52121,24.52121
S_109,csv_vs_pred,189,148.487,125.18266,-23.304337,23.304337
S_109,csv_vs_pred,190,148.57176,126.32562,-22.24614,22.24614
S_109,csv_vs_pred,191,148.61159,127.28151,-21.330078,21.330078
S_109,csv_vs_pred,192,148.60646,128.14865,-20.45781,20.45781
S_109,csv_vs_pred,193,148.5564,128.54184,-20.014557,20.014557
S_109,csv_vs_pred,194,148.46138,128.58218,-19.879196,19.879196
S_109,csv_vs_pred,195,148.32143,128.88748,-19.433945,19.433945
S_109,csv_vs_pred,196,148.13652,129.34277,-18.793747,18.793747
S_109,csv_vs_pred,197,147.95161,129.64157,-18.310043,18.310043
S_109,csv_vs_pred,198,148.13213,130.0011,-18.131027,18.131027
S_109,csv_vs_pred,199,148.67805,130.62999,-18.048065,18.048065
S_109,csv_vs_pred,200,149.58942,131.35847,-18.230942,18.230942
S_109,csv_vs_pred,201,150.86618,131.87709,-18.98909,18.98909
S_109,csv_vs_pred,202,152.50838,131.8585,-20.649872,20.649872
S_109,csv_vs_pred,203,154.51598,131.43105,-23.08493,23.08493
S_109,csv_vs_pred,204,156.889,130.92656,-25.962448,25.962448
S_109,csv_vs_pred,205,159.26204,130.01393,-29.248108,29.248108
S_109,csv_vs_pred,206,161.63507,128.7185,-32.916565,32.916565
S_109,csv_vs_pred,207,163.72507,127.51983,-36.20524,36.20524
S_109,csv_vs_pred,208,165.53203,126.645966,-38.886063,38.886063
S_109,csv_vs_pred,209,167.05595,126.189415,-40.86654,40.86654
S_109,csv_vs_pred,210,168.29686,125.98047,-42.31639,42.31639
S_109,csv_vs_pred,211,169.25471,126.18707,-43.067642,43.067642
S_109,csv_vs_pred,212,169.92953,126.559715,-43.36982,43.36982
S_109,csv_vs_pred,213,170.32133,126.96954,-43.35179,43.35179
S_109,csv_vs_pred,214,170.71313,127.27341,-43.439728,43.439728
S_109,csv_vs_pred,215,171.10493,127.71948,-43.385452,43.385452
S_109,csv_vs_pred,216,171.85152,128.01535,-43.836166,43.836166
S_109,csv_vs_pred,217,172.95284,128.28511,-44.667725,44.667725
S_109,csv_vs_pred,218,174.40892,128.36525,-46.04367,46.04367
S_109,csv_vs_pred,219,176.21979,128.39891,-47.820877,47.820877
S_109,csv_vs_pred,220,178.3854,128.30495,-50.08046,50.08046
S_109,csv_vs_pred,221,180.9058,128.18494,-52.72087,52.72087
S_109,csv_vs_pred,222,183.78096,127.906815,-55.874146,55.874146
S_109,csv_vs_pred,223,186.65613,127.76276,-58.89337,58.89337
S_109,csv_vs_pred,224,189.53128,127.61734,-61.91394,61.91394
S_109,csv_vs_pred,225,192.17749,127.483604,-64.693886,64.693886
S_109,csv_vs_pred,226,194.59474,127.473175,-67.12157,67.12157
S_109,csv_vs_pred,227,196.78307,127.52968,-69.25339,69.25339
S_109,csv_vs_pred,228,198.74242,127.604095,-71.13832,71.13832
S_109,csv_vs_pred,229,200.47281,127.595795,-72.877014,72.877014
S_109,csv_vs_pred,230,201.97426,127.51974,-74.45452,74.45452
S_109,csv_vs_pred,231,203.24677,127.51303,-75.733734,75.733734
S_109,csv_vs_pred,232,204.51926,127.477776,-77.04148,77.04148
S_109,csv_vs_pred,233,205.79175,127.458206,-78.33354,78.33354
S_109,csv_vs_pred,234,207.34338,127.28183,-80.061554,80.061554
S_109,csv_vs_pred,235,209.17416,127.07163,-82.10253,82.10253
S_109,csv_vs_pred,236,211.28406,126.93321,-84.350845,84.350845
S_109,csv_vs_pred,237,213.6731,126.84219,-86.8309,86.8309
S_109,csv_vs_pred,238,216.34128,126.67038,-89.6709,89.6709
S_109,csv_vs_pred,239,219.2886,126.50716,-92.78145,92.78145
S_109,csv_vs_pred,240,222.51505,126.32595,-96.189095,96.189095
S_109,csv_vs_pred,241,225.74152,126.25902,-99.4825,99.4825
S_109,csv_vs_pred,242,228.96796,126.246994,-102.72096,102.72096
S_109,csv_vs_pred,243,231.99307,126.25781,-105.73526,105.73526
S_109,csv_vs_pred,244,234.8168,126.24268,-108.57412,108.57412
S_109,csv_vs_pred,245,237.4392,126.335724,-111.10347,111.10347
S_109,csv_vs_pred,246,239.86021,126.43377,-113.426445,113.426445
S_109,csv_vs_pred,247,242.0799,126.50041,-115.57948,115.57948
S_109,csv_vs_pred,248,244.09822,126.56959,-117.52863,117.52863
S_109,csv_vs_pred,249,245.91518,126.698044,-119.21713,119.21713
S_109,csv_vs_pred,250,247.73215,126.917725,-120.81442,120.81442
S_109,csv_vs_pred,251,249.5491,127.128395,-122.42071,122.42071
S_109,csv_vs_pred,252,251.1065,127.19598,-123.91053,123.91053
S_109,csv_vs_pred,253,252.40434,127.33286,-125.07148,125.07148
S_109,csv_vs_pred,254,253.44261,127.459595,-125.98302,125.98302
S_109,csv_vs_pred,255,254.22131,127.59065,-126.63066,126.63066
S_109,target_vs_pred,17,110.10246,126.32825,16.225784,16.225784
S_109,target_vs_pred,18,110.178024,126.08545,15.907425,15.907425
S_109,target_vs_pred,19,110.28759,125.81941,15.531822,15.531822
S_109,target_vs_pred,20,110.42712,125.569,15.141884,15.141884
S_109,target_vs_pred,21,110.59876,125.345985,14.747223,14.747223
S_109,target_vs_pred,22,110.80805,125.180534,14.372482,14.372482
S_109,target_vs_pred,23,111.03866,125.11491,14.076248,14.076248
S_109,target_vs_pred,24,111.312416,125.081825,13.769409,13.769409
S_109,target_vs_pred,25,111.622444,125.131714,13.50927,13.50927
S_109,target_vs_pred,26,111.981384,125.13315,13.151764,13.151764
S_109,target_vs_pred,27,112.38831,125.17432,12.786003,12.786003
S_109,target_vs_pred,28,112.83929,125.20479,12.365501,12.365501
S_109,target_vs_pred,29,113.34389,125.261406,11.917519,11.917519
S_109,target_vs_pred,30,113.88931,125.43468,11.545364,11.545364
S_109,target_vs_pred,31,114.46695,125.63475,11.167801,11.167801
S_109,target_vs_pred,32,115.07277,125.72299,10.650223,10.650223
S_109,target_vs_pred,33,115.68258,125.94463,10.262054,10.262054
S_109,target_vs_pred,34,116.28448,125.952835,9.668358,9.668358
S_109,target_vs_pred,35,116.86361,125.99626,9.132652,9.132652
S_109,target_vs_pred,36,117.40577,126.00301,8.597244,8.597244
S_109,target_vs_pred,37,117.89873,125.96846,8.069733,8.069733
S_109,target_vs_pred,38,118.345085,125.99346,7.6483765,7.6483765
S_109,target_vs_pred,39,118.73849,126.073555,7.3350677,7.3350677
S_109,target_vs_pred,40,119.07293,126.02851,6.9555817,6.9555817
S_109,target_vs_pred,41,119.37788,126.22745,6.849571,6.849571
S_109,target_vs_pred,42,119.64999,126.39212,6.742134,6.742134
S_109,target_vs_pred,43,119.87326,126.592285,6.7190247,6.7190247
S_109,target_vs_pred,44,120.06247,126.61473,6.5522614,6.5522614
S_109,target_vs_pred,45,120.211365,126.390724,6.1793594,6.1793594
S_109,target_vs_pred,46,120.32497,126.177444,5.852478,5.852478
S_109,target_vs_pred,47,120.40315,125.99083,5.587677,5.587677
S_109,target_vs_pred,48,120.42705,125.74931,5.3222656,5.3222656
S_109,target_vs_pred,49,120.408,125.487564,5.079567,5.079567
S_109,target_vs_pred,50,120.32692,125.28467,4.9577484,4.9577484
S_109,target_vs_pred,51,120.19844,125.08803,4.8895874,4.8895874
S_109,target_vs_pred,52,120.01142,125.08566,5.0742416,5.0742416
S_109,target_vs_pred,53,119.77069,125.11876,5.348068,5.348068
S_109,target_vs_pred,54,119.4547,125.168724,5.7140274,5.7140274
S_109,target_vs_pred,55,119.068756,125.17352,6.104767,6.104767
S_109,target_vs_pred,56,118.60916,125.19832,6.589157,6.589157
S_109,target_vs_pred,57,118.08786,125.15755,7.069687,7.069687
S_109,target_vs_pred,58,117.48986,125.06361,7.5737457,7.5737457
S_109,target_vs_pred,59,116.83864,124.889496,8.050858,8.050858
S_109,target_vs_pred,60,116.13175,124.68266,8.550911,8.550911
S_109,target_vs_pred,61,115.38537,124.38057,8.995201,8.995201
S_109,target_vs_pred,62,114.5988,124.02753,9.428726,9.428726
S_109,target_vs_pred,63,113.7913,123.71163,9.920334,9.920334
S_109,target_vs_pred,64,112.971214,123.415726,10.444511,10.444511
S_109,target_vs_pred,65,112.144135,123.2936,11.149467,11.149467
S_109,target_vs_pred,66,111.31002,123.232544,11.9225235,11.9225235
S_109,target_vs_pred,67,110.46667,123.13257,12.665901,12.665901
S_109,target_vs_pred,68,109.62166,122.917786,13.296127,13.296127
