patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_68,csv_vs_pred,49,92.549614,134.3515,41.801888,41.801888
N_68,csv_vs_pred,50,92.87806,134.28922,41.411156,41.411156
N_68,csv_vs_pred,51,93.193695,134.38776,41.19406,41.19406
N_68,csv_vs_pred,52,93.50235,134.5436,41.041245,41.041245
N_68,csv_vs_pred,53,93.80403,134.7544,40.950363,40.950363
N_68,csv_vs_pred,54,94.09873,134.8852,40.78646,40.78646
N_68,csv_vs_pred,55,94.39926,134.9198,40.52054,40.52054
N_68,csv_vs_pred,56,94.61358,134.92572,40.31214,40.31214
N_68,csv_vs_pred,57,94.74168,134.9259,40.184227,40.184227
N_68,csv_vs_pred,58,94.783554,134.7715,39.987946,39.987946
N_68,csv_vs_pred,59,94.73338,134.62936,39.89598,39.89598
N_68,csv_vs_pred,60,94.64436,134.60498,39.960617,39.960617
N_68,csv_vs_pred,61,94.516464,134.5498,40.03334,40.03334
N_68,csv_vs_pred,62,94.3497,134.4755,40.125793,40.125793
N_68,csv_vs_pred,63,94.236115,134.40996,40.173843,40.173843
N_68,csv_vs_pred,64,94.1654,134.42209,40.25669,40.25669
N_68,csv_vs_pred,65,94.13754,134.48515,40.34761,40.34761
N_68,csv_vs_pred,66,94.15254,134.57396,40.421417,40.421417
N_68,csv_vs_pred,67,94.15723,134.56102,40.403793,40.403793
N_68,csv_vs_pred,68,94.12402,134.474,40.349976,40.349976
N_68,csv_vs_pred,69,94.052925,134.22488,40.17196,40.17196
N_68,csv_vs_pred,70,93.943924,133.673,39.72908,39.72908
N_68,csv_vs_pred,71,93.807335,132.82571,39.01838,39.01838
N_68,csv_vs_pred,72,93.7033,132.09007,38.386772,38.386772
N_68,csv_vs_pred,73,93.631805,131.62683,37.995026,37.995026
N_68,csv_vs_pred,74,93.592865,131.24551,37.65265,37.65265
N_68,csv_vs_pred,75,93.61402,130.97063,37.356606,37.356606
N_68,csv_vs_pred,76,93.62781,130.81902,37.191208,37.191208
N_68,csv_vs_pred,77,93.63422,130.88823,37.254013,37.254013
N_68,csv_vs_pred,78,93.63323,131.12418,37.490944,37.490944
N_68,csv_vs_pred,79,93.56476,131.29417,37.729416,37.729416
N_68,csv_vs_pred,80,93.470604,131.15002,37.67942,37.67942
N_68,csv_vs_pred,81,93.350784,131.23683,37.886047,37.886047
N_68,csv_vs_pred,82,93.20529,131.28745,38.082153,38.082153
N_68,csv_vs_pred,83,93.10165,131.43674,38.33509,38.33509
N_68,csv_vs_pred,84,93.03284,131.56871,38.535873,38.535873
N_68,csv_vs_pred,85,92.99886,131.9873,38.98844,38.98844
N_68,csv_vs_pred,86,92.999725,132.32089,39.321167,39.321167
N_68,csv_vs_pred,87,92.99358,132.57045,39.576866,39.576866
N_68,csv_vs_pred,88,92.94646,132.30902,39.362564,39.362564
N_68,csv_vs_pred,89,92.858345,132.12506,39.266716,39.266716
N_68,csv_vs_pred,90,92.72924,131.87976,39.15052,39.15052
N_68,csv_vs_pred,91,92.566154,132.22925,39.663094,39.663094
N_68,csv_vs_pred,92,92.30876,132.29648,39.987717,39.987717
N_68,csv_vs_pred,93,91.95705,132.57593,40.61888,40.61888
N_68,csv_vs_pred,94,91.51102,133.13814,41.62712,41.62712
N_68,csv_vs_pred,95,91.004654,133.93077,42.926117,42.926117
N_68,csv_vs_pred,96,90.49477,134.63289,44.138123,44.138123
N_68,csv_vs_pred,97,89.98135,135.3117,45.330353,45.330353
N_68,csv_vs_pred,98,89.46442,135.33975,45.875336,45.875336
N_68,csv_vs_pred,99,89.00429,135.61765,46.613358,46.613358
N_68,csv_vs_pred,100,88.643364,135.73502,47.091652,47.091652
N_68,csv_vs_pred,101,88.38165,135.52127,47.139618,47.139618
N_68,csv_vs_pred,102,88.21915,135.44579,47.22664,47.22664
N_68,csv_vs_pred,103,88.09903,135.21239,47.113358,47.113358
N_68,csv_vs_pred,104,88.019226,135.02171,47.002487,47.002487
N_68,csv_vs_pred,105,87.97971,134.97012,46.99041,46.99041
N_68,csv_vs_pred,106,87.98051,134.83331,46.852806,46.852806
N_68,csv_vs_pred,107,87.979195,134.62012,46.640923,46.640923
N_68,csv_vs_pred,108,87.94518,134.40962,46.46444,46.46444
N_68,csv_vs_pred,109,87.878456,134.0064,46.127937,46.127937
N_68,csv_vs_pred,110,87.77904,133.8208,46.041763,46.041763
N_68,csv_vs_pred,111,87.64901,133.03903,45.390022,45.390022
N_68,csv_vs_pred,112,87.51046,131.99982,44.489357,44.489357
N_68,csv_vs_pred,113,87.36337,131.1267,43.76332,43.76332
N_68,csv_vs_pred,114,87.20776,130.33101,43.123245,43.123245
N_68,csv_vs_pred,115,87.07424,129.45978,42.385536,42.385536
N_68,csv_vs_pred,116,86.92506,128.41394,41.488884,41.488884
N_68,csv_vs_pred,117,86.76023,126.95874,40.19851,40.19851
N_68,csv_vs_pred,118,86.57974,126.177414,39.59767,39.59767
N_68,csv_vs_pred,119,86.36153,125.84819,39.486664,39.486664
N_68,csv_vs_pred,120,86.126236,125.21752,39.091286,39.091286
N_68,csv_vs_pred,121,85.873856,124.74328,38.869423,38.869423
N_68,csv_vs_pred,122,85.6044,124.38811,38.783707,38.783707
N_68,csv_vs_pred,123,85.35559,124.2135,38.85791,38.85791
N_68,csv_vs_pred,124,85.15202,124.36377,39.211746,39.211746
N_68,csv_vs_pred,125,84.9937,124.7392,39.7455,39.7455
N_68,csv_vs_pred,126,84.880615,124.734276,39.85366,39.85366
N_68,csv_vs_pred,127,84.79212,124.88143,40.08931,40.08931
N_68,csv_vs_pred,128,84.6449,124.931076,40.28618,40.28618
N_68,csv_vs_pred,129,84.438934,125.14673,40.707794,40.707794
N_68,csv_vs_pred,130,84.17423,125.718475,41.544243,41.544243
N_68,csv_vs_pred,131,83.8262,126.48747,42.66127,42.66127
N_68,csv_vs_pred,132,83.52743,127.276306,43.74888,43.74888
N_68,csv_vs_pred,133,83.27791,128.37148,45.093567,45.093567
N_68,csv_vs_pred,134,83.077644,129.53407,46.45643,46.45643
N_68,csv_vs_pred,135,83.009964,130.7405,47.73053,47.73053
N_68,csv_vs_pred,136,83.06258,131.88528,48.82271,48.82271
N_68,csv_vs_pred,137,83.23549,132.84839,49.6129,49.6129
N_68,csv_vs_pred,138,83.5287,133.58652,50.057816,50.057816
N_68,csv_vs_pred,139,83.80963,134.1167,50.307068,50.307068
N_68,csv_vs_pred,140,83.719246,134.8052,51.08596,51.08596
N_68,csv_vs_pred,141,83.25756,135.56888,52.311317,52.311317
N_68,csv_vs_pred,142,82.42457,136.08641,53.661842,53.661842
N_68,csv_vs_pred,143,81.23256,136.69,55.457443,55.457443
N_68,csv_vs_pred,144,80.03743,137.1856,57.148163,57.148163
N_68,csv_vs_pred,145,78.83918,137.87396,59.034782,59.034782
N_68,csv_vs_pred,146,77.63782,138.6407,61.002884,61.002884
N_68,csv_vs_pred,147,76.79236,139.03395,62.241592,62.241592
N_68,csv_vs_pred,148,76.40363,139.21936,62.815727,62.815727
N_68,csv_vs_pred,149,76.47164,139.40193,62.93029,62.93029
N_68,csv_vs_pred,150,76.99639,139.34514,62.348747,62.348747
N_68,csv_vs_pred,151,77.62197,139.23306,61.61109,61.61109
N_68,csv_vs_pred,152,78.2158,138.99985,60.78405,60.78405
N_68,csv_vs_pred,153,78.77788,138.56725,59.789368,59.789368
N_68,csv_vs_pred,154,79.30821,138.11787,58.80966,58.80966
N_68,target_vs_pred,17,130.00452,129.80127,-0.20324707,0.20324707
N_68,target_vs_pred,18,130.02484,130.41095,0.3861084,0.3861084
N_68,target_vs_pred,19,130.05524,130.82445,0.7692108,0.7692108
N_68,target_vs_pred,20,130.09583,131.14386,1.0480347,1.0480347
N_68,target_vs_pred,21,130.14946,131.29619,1.1467285,1.1467285
N_68,target_vs_pred,22,130.21658,131.31487,1.0982819,1.0982819
N_68,target_vs_pred,23,130.3003,131.25441,0.9541168,0.9541168
N_68,target_vs_pred,24,130.40018,131.14304,0.7428589,0.7428589
N_68,target_vs_pred,25,130.51698,131.22334,0.70635986,0.70635986
N_68,target_vs_pred,26,130.65274,131.20778,0.55503845,0.55503845
N_68,target_vs_pred,27,130.81711,131.17607,0.358963,0.358963
N_68,target_vs_pred,28,131.0099,131.17902,0.16911316,0.16911316
N_68,target_vs_pred,29,131.22804,131.34491,0.116867065,0.116867065
N_68,target_vs_pred,30,131.47044,131.54231,0.0718689,0.0718689
N_68,target_vs_pred,31,131.74127,131.70224,-0.039031982,0.039031982
N_68,target_vs_pred,32,132.03188,132.04465,0.012771606,0.012771606
N_68,target_vs_pred,33,132.34586,132.56458,0.21871948,0.21871948
N_68,target_vs_pred,34,132.66333,132.98962,0.32629395,0.32629395
N_68,target_vs_pred,35,132.98917,133.1869,0.19773865,0.19773865
N_68,target_vs_pred,36,133.32391,133.3819,0.0579834,0.0579834
N_68,target_vs_pred,37,133.65627,133.52454,-0.13172913,0.13172913
N_68,target_vs_pred,38,133.97635,133.66841,-0.30793762,0.30793762
N_68,target_vs_pred,39,134.29436,133.4212,-0.8731537,0.8731537
N_68,target_vs_pred,40,134.59186,133.31493,-1.2769318,1.2769318
N_68,target_vs_pred,41,134.87689,133.48578,-1.3911133,1.3911133
N_68,target_vs_pred,42,135.1494,133.87303,-1.2763672,1.2763672
N_68,target_vs_pred,43,135.40218,134.0906,-1.3115692,1.3115692
N_68,target_vs_pred,44,135.65388,134.23679,-1.417099,1.417099
N_68,target_vs_pred,45,135.89738,134.42165,-1.4757385,1.4757385
N_68,target_vs_pred,46,136.11775,134.46588,-1.6518707,1.6518707
N_68,target_vs_pred,47,136.34166,134.45663,-1.885025,1.885025
N_68,target_vs_pred,48,136.57216,134.42172,-2.1504364,2.1504364
N_68,target_vs_pred,49,136.79617,134.3515,-2.4446716,2.4446716
N_68,target_vs_pred,50,137.02393,134.28922,-2.7347107,2.7347107
N_68,target_vs_pred,51,137.25526,134.38776,-2.867508,2.867508
N_68,target_vs_pred,52,137.50299,134.5436,-2.9593964,2.9593964
N_68,target_vs_pred,53,137.76474,134.7544,-3.0103455,3.0103455
N_68,target_vs_pred,54,138.04424,134.8852,-3.1590424,3.1590424
N_68,target_vs_pred,55,138.34636,134.9198,-3.4265594,3.4265594
N_68,target_vs_pred,56,138.68031,134.92572,-3.754593,3.754593
N_68,target_vs_pred,57,139.04207,134.9259,-4.116165,4.116165
N_68,target_vs_pred,58,139.43826,134.7715,-4.6667633,4.6667633
N_68,target_vs_pred,59,139.84898,134.62936,-5.2196198,5.2196198
N_68,target_vs_pred,60,140.28105,134.60498,-5.676071,5.676071
N_68,target_vs_pred,61,140.7207,134.5498,-6.1708984,6.1708984
N_68,target_vs_pred,62,141.1568,134.4755,-6.681305,6.681305
N_68,target_vs_pred,63,141.57294,134.40996,-7.162979,7.162979
N_68,target_vs_pred,64,141.98502,134.42209,-7.5629272,7.5629272
N_68,target_vs_pred,65,142.35593,134.48515,-7.8707733,7.8707733
N_68,target_vs_pred,66,142.70045,134.57396,-8.126495,8.126495
N_68,target_vs_pred,67,143.01347,134.56102,-8.452454,8.452454
N_68,target_vs_pred,68,143.30087,134.474,-8.826874,8.826874
N_68,target_vs_pred,69,143.56816,134.22488,-9.343277,9.343277
N_68,target_vs_pred,70,143.81723,133.673,-10.144226,10.144226
N_68,target_vs_pred,71,144.0347,132.82571,-11.208984,11.208984
N_68,target_vs_pred,72,144.24915,132.09007,-12.159073,12.159073
N_68,target_vs_pred,73,144.45087,131.62683,-12.824036,12.824036
N_68,target_vs_pred,74,144.64056,131.24551,-13.39505,13.39505
N_68,target_vs_pred,75,144.82085,130.97063,-13.85022,13.85022
N_68,target_vs_pred,76,144.98148,130.81902,-14.16246,14.16246
N_68,target_vs_pred,77,145.13266,130.88823,-14.244431,14.244431
N_68,target_vs_pred,78,145.27536,131.12418,-14.151184,14.151184
N_68,target_vs_pred,79,145.40955,131.29417,-14.115372,14.115372
N_68,target_vs_pred,80,145.53741,131.15002,-14.38739,14.38739
N_68,target_vs_pred,81,145.66049,131.23683,-14.42366,14.42366
N_68,target_vs_pred,82,145.77217,131.28745,-14.484726,14.484726
N_68,target_vs_pred,83,145.88228,131.43674,-14.445541,14.445541
N_68,target_vs_pred,84,146.0,131.56871,-14.43129,14.43129
N_68,target_vs_pred,85,146.11636,131.9873,-14.129059,14.129059
N_68,target_vs_pred,86,146.22249,132.32089,-13.901596,13.901596
N_68,target_vs_pred,87,146.32648,132.57045,-13.756027,13.756027
N_68,target_vs_pred,88,146.42757,132.30902,-14.118546,14.118546
N_68,target_vs_pred,89,146.53212,132.12506,-14.407059,14.407059
N_68,target_vs_pred,90,146.63062,131.87976,-14.7508545,14.7508545
N_68,target_vs_pred,91,146.71266,132.22925,-14.483414,14.483414
N_68,target_vs_pred,92,146.78528,132.29648,-14.4888,14.4888
N_68,target_vs_pred,93,146.84846,132.57593,-14.272537,14.272537
N_68,target_vs_pred,94,146.90164,133.13814,-13.763504,13.763504
N_68,target_vs_pred,95,146.94342,133.93077,-13.01265,13.01265
N_68,target_vs_pred,96,146.96739,134.63289,-12.334503,12.334503
N_68,target_vs_pred,97,146.98328,135.3117,-11.67157,11.67157
N_68,target_vs_pred,98,146.99295,135.33975,-11.653198,11.653198
N_68,target_vs_pred,99,146.99796,135.61765,-11.38031,11.38031
N_68,target_vs_pred,100,147.0,135.73502,-11.264984,11.264984
N_68,target_vs_pred,101,147.0,135.52127,-11.478729,11.478729
N_68,target_vs_pred,102,147.0,135.44579,-11.5542145,11.5542145
N_68,target_vs_pred,103,147.0,135.21239,-11.787613,11.787613
N_68,target_vs_pred,104,147.0,135.02171,-11.978287,11.978287
N_68,target_vs_pred,105,147.0,134.97012,-12.029877,12.029877
N_68,target_vs_pred,106,146.99916,134.83331,-12.165848,12.165848
N_68,target_vs_pred,107,146.99593,134.62012,-12.375809,12.375809
N_68,target_vs_pred,108,146.98926,134.40962,-12.579636,12.579636
N_68,target_vs_pred,109,146.97728,134.0064,-12.970886,12.970886
N_68,target_vs_pred,110,146.95837,133.8208,-13.137573,13.137573
N_68,target_vs_pred,111,146.93053,133.03903,-13.891495,13.891495
N_68,target_vs_pred,112,146.88393,131.99982,-14.8841095,14.8841095
N_68,target_vs_pred,113,146.82597,131.1267,-15.69928,15.69928
N_68,target_vs_pred,114,146.75636,130.33101,-16.425354,16.425354
N_68,target_vs_pred,115,146.67487,129.45978,-17.215088,17.215088
N_68,target_vs_pred,116,146.58272,128.41394,-18.168777,18.168777
N_68,target_vs_pred,117,146.47412,126.95874,-19.51538,19.51538
N_68,target_vs_pred,118,146.35944,126.177414,-20.182022,20.182022
N_68,target_vs_pred,119,146.2477,125.84819,-20.399506,20.399506
N_68,target_vs_pred,120,146.12221,125.21752,-20.904686,20.904686
N_68,target_vs_pred,121,145.99167,124.74328,-21.24839,21.24839
N_68,target_vs_pred,122,145.85529,124.38811,-21.467178,21.467178
N_68,target_vs_pred,123,145.71373,124.2135,-21.500229,21.500229
N_68,target_vs_pred,124,145.56606,124.36377,-21.202286,21.202286
N_68,target_vs_pred,125,145.41232,124.7392,-20.673126,20.673126
N_68,target_vs_pred,126,145.24289,124.734276,-20.508614,20.508614
N_68,target_vs_pred,127,145.07585,124.88143,-20.19442,20.19442
N_68,target_vs_pred,128,144.905,124.931076,-19.973923,19.973923
N_68,target_vs_pred,129,144.72614,125.14673,-19.579407,19.579407
N_68,target_vs_pred,130,144.54941,125.718475,-18.830933,18.830933
N_68,target_vs_pred,131,144.38318,126.48747,-17.895706,17.895706
N_68,target_vs_pred,132,144.21008,127.276306,-16.933777,16.933777
N_68,target_vs_pred,133,144.0465,128.37148,-15.675018,15.675018
N_68,target_vs_pred,134,143.88239,129.53407,-14.348312,14.348312
N_68,target_vs_pred,135,143.70871,130.7405,-12.968216,12.968216
N_68,target_vs_pred,136,143.54066,131.88528,-11.65538,11.65538
N_68,target_vs_pred,137,143.3696,132.84839,-10.52121,10.52121
N_68,target_vs_pred,138,143.18575,133.58652,-9.599228,9.599228
N_68,target_vs_pred,139,143.00648,134.1167,-8.889786,8.889786
N_68,target_vs_pred,140,142.82794,134.8052,-8.022736,8.022736
N_68,target_vs_pred,141,142.64606,135.56888,-7.077179,7.077179
N_68,target_vs_pred,142,142.47968,136.08641,-6.393265,6.393265
N_68,target_vs_pred,143,142.32178,136.69,-5.631775,5.631775
N_68,target_vs_pred,144,142.16895,137.1856,-4.9833527,4.9833527
N_68,target_vs_pred,145,142.02,137.87396,-4.146042,4.146042
N_68,target_vs_pred,146,141.87341,138.6407,-3.2327118,3.2327118
N_68,target_vs_pred,147,141.71753,139.03395,-2.6835785,2.6835785
N_68,target_vs_pred,148,141.56848,139.21936,-2.349121,2.349121
N_68,target_vs_pred,149,141.41486,139.40193,-2.0129242,2.0129242
N_68,target_vs_pred,150,141.2557,139.34514,-1.9105682,1.9105682
N_68,target_vs_pred,151,141.08296,139.23306,-1.8498993,1.8498993
N_68,target_vs_pred,152,140.91708,138.99985,-1.9172363,1.9172363
N_68,target_vs_pred,153,140.74432,138.56725,-2.1770782,2.1770782
N_68,target_vs_pred,154,140.58516,138.11787,-2.4672852,2.4672852
N_68,target_vs_pred,155,140.43152,137.52751,-2.904007,2.904007
N_68,target_vs_pred,156,140.2844,136.72655,-3.557846,3.557846
N_68,target_vs_pred,157,140.14085,135.95097,-4.1898804,4.1898804
N_68,target_vs_pred,158,140.0,135.46597,-4.534027,4.534027
N_68,target_vs_pred,159,139.85916,135.18015,-4.679016,4.679016
N_68,target_vs_pred,160,139.7156,134.7748,-4.940811,4.940811
N_68,target_vs_pred,161,139.56848,134.40182,-5.1666565,5.1666565
N_68,target_vs_pred,162,139.41486,134.01947,-5.3953857,5.3953857
N_68,target_vs_pred,163,139.25426,133.9413,-5.312958,5.312958
N_68,target_vs_pred,164,139.07935,133.81827,-5.261078,5.261078
N_68,target_vs_pred,165,138.91061,133.40253,-5.508087,5.508087
N_68,target_vs_pred,166,138.73442,132.74094,-5.9934845,5.9934845
N_68,target_vs_pred,167,138.57074,132.13449,-6.436249,6.436249
N_68,target_vs_pred,168,138.40984,131.63641,-6.7734222,6.7734222
N_68,target_vs_pred,169,138.25183,131.20476,-7.0470734,7.0470734
N_68,target_vs_pred,170,138.08696,130.76361,-7.323349,7.323349
N_68,target_vs_pred,171,137.92963,130.49849,-7.431137,7.431137
N_68,target_vs_pred,172,137.75842,130.59448,-7.1639404,7.1639404
N_68,target_vs_pred,173,137.58704,130.64645,-6.9405823,6.9405823
N_68,target_vs_pred,174,137.39543,130.77884,-6.6165924,6.6165924
N_68,target_vs_pred,175,137.18842,131.07954,-6.1088715,6.1088715
N_68,target_vs_pred,176,136.96686,131.55286,-5.4140015,5.4140015
N_68,target_vs_pred,177,136.73265,132.26027,-4.4723816,4.4723816
N_68,target_vs_pred,178,136.48196,133.01056,-3.471405,3.471405
N_68,target_vs_pred,179,136.2334,133.5786,-2.6548004,2.6548004
N_68,target_vs_pred,180,135.98203,134.21468,-1.7673492,1.7673492
N_68,target_vs_pred,181,135.72945,134.68864,-1.040802,1.040802
N_68,target_vs_pred,182,135.46754,134.8104,-0.65715027,0.65715027
N_68,target_vs_pred,183,135.20226,134.82533,-0.3769226,0.3769226
N_68,target_vs_pred,184,134.92859,134.75957,-0.1690216,0.1690216
N_68,target_vs_pred,185,134.63817,134.7398,0.101638794,0.101638794
N_68,target_vs_pred,186,134.31943,134.56503,0.24560547,0.24560547
N_68,target_vs_pred,187,133.96959,134.25482,0.28523254,0.28523254
N_68,target_vs_pred,188,133.5794,133.91428,0.33486938,0.33486938
N_68,target_vs_pred,189,133.16516,133.99597,0.83081055,0.83081055
N_68,target_vs_pred,190,132.70578,134.43178,1.7259979,1.7259979
N_68,target_vs_pred,191,132.23119,135.13696,2.905777,2.905777
N_68,target_vs_pred,192,131.74883,135.85301,4.104187,4.104187
N_68,target_vs_pred,193,131.2646,136.54256,5.277954,5.277954
N_68,target_vs_pred,194,130.78587,137.46075,6.674881,6.674881
N_68,target_vs_pred,195,130.33261,138.6753,8.342682,8.342682
N_68,target_vs_pred,196,129.88928,139.62529,9.736008,9.736008
N_68,target_vs_pred,197,129.47804,140.02481,10.546768,10.546768
N_68,target_vs_pred,198,129.07068,140.09218,11.0215,11.0215
N_68,target_vs_pred,199,128.6636,139.88501,11.221405,11.221405
N_68,target_vs_pred,200,128.25401,139.47014,11.2161255,11.2161255
N_68,target_vs_pred,201,127.83392,138.88889,11.054962,11.054962
N_68,target_vs_pred,202,127.40055,138.14081,10.740257,10.740257
N_68,target_vs_pred,203,126.95598,136.86667,9.91069,9.91069
N_68,target_vs_pred,204,126.49568,135.47716,8.981476,8.981476
N_68,target_vs_pred,205,126.03166,134.1908,8.159134,8.159134
N_68,target_vs_pred,206,125.56925,133.16187,7.592613,7.592613
N_68,target_vs_pred,207,125.11645,132.44571,7.329262,7.329262
N_68,target_vs_pred,208,124.65663,131.7183,7.061676,7.061676
N_68,target_vs_pred,209,124.20343,131.00323,6.7998047,6.7998047
N_68,target_vs_pred,210,123.73619,130.63132,6.8951263,6.8951263
N_68,target_vs_pred,211,123.266174,130.28754,7.0213623,7.0213623
N_68,target_vs_pred,212,122.77485,129.81673,7.0418777,7.0418777
N_68,target_vs_pred,213,122.27486,129.33955,7.0646973,7.0646973
N_68,target_vs_pred,214,121.74455,128.82031,7.07576,7.07576
N_68,target_vs_pred,215,121.220856,128.65971,7.438858,7.438858
N_68,target_vs_pred,216,120.67233,128.29681,7.624481,7.624481
N_68,target_vs_pred,217,120.12458,128.50919,8.384605,8.384605
N_68,target_vs_pred,218,119.58139,129.2923,9.710907,9.710907
N_68,target_vs_pred,219,119.05588,129.75446,10.698578,10.698578
N_68,target_vs_pred,220,118.54051,129.76266,11.222153,11.222153
N_68,target_vs_pred,221,118.06214,129.69333,11.631187,11.631187
N_68,target_vs_pred,222,117.60024,129.39429,11.7940445,11.7940445
N_68,target_vs_pred,223,117.17835,129.08337,11.905022,11.905022
N_68,target_vs_pred,224,116.79594,128.4714,11.675468,11.675468
N_68,target_vs_pred,225,116.448715,127.37607,10.927353,10.927353
N_68,target_vs_pred,226,116.147125,126.75241,10.605286,10.605286
N_68,target_vs_pred,227,115.887054,126.54486,10.657806,10.657806
N_68,target_vs_pred,228,115.6534,126.83113,11.177734,11.177734
N_68,target_vs_pred,229,115.46244,126.885315,11.422874,11.422874
N_68,target_vs_pred,230,115.31081,127.23948,11.928673,11.928673
N_68,target_vs_pred,231,115.20086,127.42754,12.226685,12.226685
N_68,target_vs_pred,232,115.119255,128.1871,13.067848,13.067848
N_68,target_vs_pred,233,115.06062,128.91928,13.858658,13.858658
N_68,target_vs_pred,234,115.02182,129.70587,14.6840515,14.6840515
N_68,target_vs_pred,235,115.00649,129.99355,14.987053,14.987053
N_68,target_vs_pred,236,115.000015,130.30939,15.309372,15.309372
N_69,csv_vs_target,42,101.02626,117.0,15.97374,15.97374
N_69,csv_vs_target,43,101.15877,116.99649,15.837723,15.837723
N_69,csv_vs_target,44,101.28012,116.98646,15.706337,15.706337
N_69,csv_vs_target,45,101.41346,116.95841,15.544952,15.544952
N_69,csv_vs_target,46,101.55875,116.92207,15.363327,15.363327
N_69,csv_vs_target,47,101.716,116.87692,15.160919,15.160919
N_69,csv_vs_target,48,101.934235,116.83221,14.897972,14.897972
N_69,csv_vs_target,49,102.21346,116.77318,14.559715,14.559715
N_69,csv_vs_target,50,102.54172,116.71028,14.168564,14.168564
N_69,csv_vs_target,51,102.919,116.64668,13.727684,13.727684
N_69,csv_vs_target,52,103.3453,116.594734,13.249435,13.249435
N_69,csv_vs_target,53,103.82062,116.53697,12.716354,12.716354
N_69,csv_vs_target,54,104.290375,116.48983,12.199455,12.199455
N_69,csv_vs_target,55,104.705536,116.43771,11.732178,11.732178
N_69,csv_vs_target,56,105.0661,116.38548,11.319382,11.319382
N_69,csv_vs_target,57,105.37206,116.34402,10.971954,10.971954
N_69,csv_vs_target,58,105.62343,116.2998,10.676369,10.676369
N_69,csv_vs_target,59,105.866486,116.266556,10.40007,10.40007
N_69,csv_vs_target,60,106.101234,116.241516,10.140282,10.140282
N_69,csv_vs_target,61,106.382286,116.21485,9.832565,9.832565
N_69,csv_vs_target,62,106.70961,116.1955,9.485893,9.485893
N_69,csv_vs_target,63,107.08321,116.19459,9.111374,9.111374
N_69,csv_vs_target,64,107.44225,116.200226,8.757973,8.757973
N_69,csv_vs_target,65,107.786705,116.2117,8.424995,8.424995
N_69,csv_vs_target,66,108.070305,116.219406,8.149101,8.149101
N_69,csv_vs_target,67,108.29304,116.238846,7.9458084,7.9458084
N_69,csv_vs_target,68,108.45491,116.26477,7.80986,7.80986
N_69,csv_vs_target,69,108.555916,116.27956,7.7236404,7.7236404
N_69,csv_vs_target,70,108.65395,116.29842,7.64447,7.64447
N_69,csv_vs_target,71,108.80989,116.30493,7.495041,7.495041
N_69,csv_vs_target,72,109.02371,116.303696,7.2799835,7.2799835
N_69,csv_vs_target,73,109.29542,116.29454,6.9991226,6.9991226
N_69,csv_vs_target,74,109.62502,116.27829,6.653267,6.653267
N_69,csv_vs_target,75,109.98709,116.23364,6.2465515,6.2465515
N_69,csv_vs_target,76,110.38161,116.18952,5.8079147,5.8079147
N_69,csv_vs_target,77,110.75069,116.1281,5.377411,5.377411
N_69,csv_vs_target,78,111.09433,116.05115,4.9568176,4.9568176
N_69,csv_vs_target,79,111.41253,115.9752,4.562668,4.562668
N_69,csv_vs_target,80,111.71055,115.896576,4.1860275,4.1860275
N_69,csv_vs_target,81,111.98837,115.799675,3.8113022,3.8113022
N_69,csv_vs_target,82,112.27147,115.73484,3.4633713,3.4633713
N_69,csv_vs_target,83,112.559814,115.70352,3.1437073,3.1437073
N_69,csv_vs_target,84,112.85341,115.73547,2.8820648,2.8820648
N_69,csv_vs_target,85,113.157455,115.856636,2.6991806,2.6991806
N_69,csv_vs_target,86,113.471924,116.11677,2.644844,2.644844
N_69,csv_vs_target,87,113.79159,116.534225,2.7426376,2.7426376
N_69,csv_vs_target,88,114.116425,117.16736,3.0509338,3.0509338
N_69,csv_vs_target,89,114.44644,118.02165,3.5752106,3.5752106
N_69,csv_vs_target,90,114.78165,119.145164,4.3635178,4.3635178
N_69,csv_vs_target,91,115.08624,120.49657,5.410324,5.410324
N_69,csv_vs_target,92,115.35509,122.0298,6.674713,6.674713
N_69,csv_vs_target,93,115.588165,123.72005,8.131882,8.131882
N_69,csv_vs_target,94,115.78546,125.306496,9.521034,9.521034
N_69,csv_vs_target,95,115.94699,126.746506,10.799515,10.799515
N_69,csv_vs_target,96,116.06694,127.99972,11.932777,11.932777
N_69,csv_vs_target,97,116.145294,128.99089,12.845596,12.845596
N_69,csv_vs_target,98,116.21784,129.72844,13.510597,13.510597
N_69,csv_vs_target,99,116.28457,130.24655,13.961983,13.961983
N_69,csv_vs_target,100,116.34549,130.50502,14.159531,14.159531
N_69,csv_vs_target,101,116.470314,130.75323,14.282921,14.282921
N_69,csv_vs_target,102,116.65906,130.97812,14.319061,14.319061
N_69,csv_vs_target,103,116.91751,131.19246,14.274948,14.274948
N_69,csv_vs_target,104,117.2457,131.39746,14.151764,14.151764
N_69,csv_vs_target,105,117.6436,131.59767,13.954071,13.954071
N_69,csv_vs_target,106,118.11124,131.7967,13.685471,13.685471
N_69,csv_vs_target,107,118.57677,131.99434,13.417572,13.417572
N_69,csv_vs_target,108,118.970474,132.18044,13.209961,13.209961
N_69,csv_vs_target,109,119.29234,132.37003,13.0776825,13.0776825
N_69,csv_vs_target,110,119.54239,132.54578,13.003387,13.003387
N_69,csv_vs_target,111,119.7206,132.72571,13.005112,13.005112
N_69,csv_vs_target,112,119.93049,132.90538,12.974892,12.974892
