patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_34,csv_vs_pred,51,104.35313,119.95051,15.597382,15.597382
N_34,csv_vs_pred,52,104.46579,119.76576,15.299973,15.299973
N_34,csv_vs_pred,53,104.55179,119.737015,15.185226,15.185226
N_34,csv_vs_pred,54,104.61111,119.70479,15.093681,15.093681
N_34,csv_vs_pred,55,104.70094,119.60427,14.903328,14.903328
N_34,csv_vs_pred,56,104.82129,119.59325,14.771957,14.771957
N_34,csv_vs_pred,57,104.998825,119.51985,14.521027,14.521027
N_34,csv_vs_pred,58,105.23354,119.487854,14.254311,14.254311
N_34,csv_vs_pred,59,105.52545,119.45118,13.925728,13.925728
N_34,csv_vs_pred,60,105.76873,119.336845,13.568115,13.568115
N_34,csv_vs_pred,61,105.9634,119.16537,13.201965,13.201965
N_34,csv_vs_pred,62,106.05225,119.224625,13.172371,13.172371
N_34,csv_vs_pred,63,106.03529,119.50449,13.4692,13.4692
N_34,csv_vs_pred,64,105.91253,119.729004,13.816475,13.816475
N_34,csv_vs_pred,65,105.68395,119.80051,14.116554,14.116554
N_34,csv_vs_pred,66,105.49716,119.78963,14.292465,14.292465
N_34,csv_vs_pred,67,105.45796,119.76539,14.307426,14.307426
N_34,csv_vs_pred,68,105.56637,119.8138,14.247429,14.247429
N_34,csv_vs_pred,69,105.82237,119.66725,13.844879,13.844879
N_34,csv_vs_pred,70,106.22598,119.44502,13.21904,13.21904
N_34,csv_vs_pred,71,106.64347,119.34033,12.696861,12.696861
N_34,csv_vs_pred,72,107.07488,119.45642,12.381538,12.381538
N_34,csv_vs_pred,73,107.3726,119.5167,12.144104,12.144104
N_34,csv_vs_pred,74,107.536606,119.68344,12.146835,12.146835
N_34,csv_vs_pred,75,107.566925,120.07587,12.508942,12.508942
N_34,csv_vs_pred,76,107.54279,120.50982,12.967026,12.967026
N_34,csv_vs_pred,77,107.46422,120.70975,13.245529,13.245529
N_34,csv_vs_pred,78,107.46491,120.83025,13.365341,13.365341
N_34,csv_vs_pred,79,107.54484,120.875595,13.330757,13.330757
N_34,csv_vs_pred,80,107.70403,121.00598,13.301949,13.301949
N_34,csv_vs_pred,81,107.942474,121.15634,13.213867,13.213867
N_34,csv_vs_pred,82,108.187164,121.15735,12.970184,12.970184
N_34,csv_vs_pred,83,108.35884,121.12602,12.767181,12.767181
N_34,csv_vs_pred,84,108.457504,121.44951,12.992004,12.992004
N_34,csv_vs_pred,85,108.48316,121.528946,13.045784,13.045784
N_34,csv_vs_pred,86,108.4358,121.722176,13.286377,13.286377
N_34,csv_vs_pred,87,108.42927,122.380165,13.950897,13.950897
N_34,csv_vs_pred,88,108.46357,122.88145,14.417877,14.417877
N_34,csv_vs_pred,89,108.61171,123.06503,14.453323,14.453323
N_34,csv_vs_pred,90,108.8737,123.275185,14.401482,14.401482
N_34,csv_vs_pred,91,109.24953,123.06719,13.817665,13.817665
N_34,csv_vs_pred,92,109.73919,122.87137,13.132179,13.132179
N_34,csv_vs_pred,93,110.18373,122.48717,12.303436,12.303436
N_34,csv_vs_pred,94,110.46927,121.976425,11.507156,11.507156
N_34,csv_vs_pred,95,110.595825,121.56382,10.967995,10.967995
N_34,csv_vs_pred,96,110.563385,121.4007,10.837318,10.837318
N_34,csv_vs_pred,97,110.37196,121.15863,10.786667,10.786667
N_34,csv_vs_pred,98,110.11736,121.21379,11.096428,11.096428
N_34,csv_vs_pred,99,109.79959,121.91639,12.116798,12.116798
N_34,csv_vs_pred,100,109.57762,123.00878,13.43116,13.43116
N_34,csv_vs_pred,101,109.45145,123.581024,14.129578,14.129578
N_34,csv_vs_pred,102,109.42109,123.92139,14.500298,14.500298
N_34,csv_vs_pred,103,109.486534,124.19084,14.704308,14.704308
N_34,csv_vs_pred,104,109.59913,124.49772,14.89859,14.89859
N_34,csv_vs_pred,105,109.66306,124.65002,14.986954,14.986954
N_34,csv_vs_pred,106,109.67834,124.30673,14.628395,14.628395
N_34,csv_vs_pred,107,109.64496,123.71745,14.0724945,14.0724945
N_34,csv_vs_pred,108,109.56291,123.304276,13.741364,13.741364
N_34,csv_vs_pred,109,109.464806,122.95107,13.486267,13.486267
N_34,csv_vs_pred,110,109.35063,122.628876,13.278244,13.278244
N_34,csv_vs_pred,111,109.269066,122.41457,13.145508,13.145508
N_34,csv_vs_pred,112,109.220085,122.374344,13.154259,13.154259
N_34,csv_vs_pred,113,109.2037,122.81543,13.6117325,13.6117325
N_34,csv_vs_pred,114,109.15068,123.33063,14.179947,14.179947
N_34,csv_vs_pred,115,109.06103,123.92226,14.861229,14.861229
N_34,csv_vs_pred,116,108.90214,124.719986,15.817848,15.817848
N_34,csv_vs_pred,117,108.67403,126.05594,17.381912,17.381912
N_34,csv_vs_pred,118,108.376686,127.47171,19.095024,19.095024
N_34,csv_vs_pred,119,108.01011,128.66667,20.656563,20.656563
N_34,csv_vs_pred,120,107.63484,129.39665,21.76181,21.76181
N_34,csv_vs_pred,121,107.3201,130.20903,22.888931,22.888931
N_34,csv_vs_pred,122,107.06588,130.83618,23.770302,23.770302
N_34,csv_vs_pred,123,106.87221,131.25955,24.387344,24.387344
N_34,csv_vs_pred,124,106.73905,130.89096,24.151909,24.151909
N_34,csv_vs_pred,125,106.705,130.26038,23.555374,23.555374
N_34,csv_vs_pred,126,106.77007,129.81274,23.042671,23.042671
N_34,csv_vs_pred,127,106.87372,129.39578,22.522064,22.522064
N_34,csv_vs_pred,128,107.015945,128.36621,21.350266,21.350266
N_34,csv_vs_pred,129,107.19675,127.1404,19.943657,19.943657
N_34,csv_vs_pred,130,107.41614,125.877945,18.461807,18.461807
N_34,csv_vs_pred,131,107.62948,124.9214,17.291924,17.291924
N_34,csv_vs_pred,132,107.79819,124.09314,16.294952,16.294952
N_34,csv_vs_pred,133,107.92227,123.19573,15.27346,15.27346
N_34,csv_vs_pred,134,108.00174,122.25358,14.251839,14.251839
N_34,csv_vs_pred,135,108.03657,121.662674,13.626106,13.626106
N_34,csv_vs_pred,136,108.004944,121.56023,13.555283,13.555283
N_34,csv_vs_pred,137,107.90685,121.5773,13.670448,13.670448
N_34,csv_vs_pred,138,107.78693,121.60125,13.814323,13.814323
N_34,csv_vs_pred,139,107.64516,121.55996,13.914803,13.914803
N_34,csv_vs_pred,140,107.481544,121.58115,14.099602,14.099602
N_34,csv_vs_pred,141,107.296104,121.68656,14.390457,14.390457
N_34,csv_vs_pred,142,107.18887,122.0581,14.869225,14.869225
N_34,csv_vs_pred,143,107.18168,122.63576,15.454079,15.454079
N_34,csv_vs_pred,144,107.27453,123.11669,15.842163,15.842163
N_34,csv_vs_pred,145,107.46742,123.42132,15.953896,15.953896
N_34,csv_vs_pred,146,107.76036,123.599205,15.838844,15.838844
N_34,csv_vs_pred,147,108.02329,123.69989,15.676598,15.676598
N_34,csv_vs_pred,148,108.25624,123.66482,15.408577,15.408577
N_34,csv_vs_pred,149,108.35913,123.42348,15.064346,15.064346
N_34,csv_vs_pred,150,108.33198,122.86044,14.528465,14.528465
N_34,csv_vs_pred,151,108.17478,122.43948,14.264702,14.264702
N_34,csv_vs_pred,152,107.94453,122.174805,14.230278,14.230278
N_34,csv_vs_pred,153,107.64122,122.062454,14.421234,14.421234
N_34,csv_vs_pred,154,107.394905,122.00286,14.607956,14.607956
N_34,csv_vs_pred,155,107.205574,121.98131,14.775734,14.775734
N_34,csv_vs_pred,156,107.07323,121.95888,14.885651,14.885651
N_34,csv_vs_pred,157,106.99786,121.96052,14.962654,14.962654
N_34,csv_vs_pred,158,107.01055,122.13984,15.129288,15.129288
N_34,csv_vs_pred,159,107.0543,122.762245,15.707947,15.707947
N_34,csv_vs_pred,160,107.129105,123.6324,16.503296,16.503296
N_34,csv_vs_pred,161,107.23497,124.39781,17.162842,17.162842
N_34,csv_vs_pred,162,107.371895,124.75598,17.384087,17.384087
N_34,csv_vs_pred,163,107.48337,124.94088,17.457512,17.457512
N_34,csv_vs_pred,164,107.56938,125.19386,17.624481,17.624481
N_34,csv_vs_pred,165,107.598885,125.2784,17.679512,17.679512
N_34,csv_vs_pred,166,107.57187,124.89634,17.32447,17.32447
N_34,csv_vs_pred,167,107.48835,124.203186,16.714836,16.714836
N_34,csv_vs_pred,168,107.34832,123.557205,16.208885,16.208885
N_34,csv_vs_pred,169,107.245926,123.32677,16.080841,16.080841
N_34,csv_vs_pred,170,107.23767,123.21942,15.9817505,15.9817505
N_34,csv_vs_pred,171,107.32356,123.02349,15.699928,15.699928
N_34,csv_vs_pred,172,107.50361,122.76175,15.258141,15.258141
N_34,csv_vs_pred,173,107.77781,122.561165,14.783356,14.783356
N_34,csv_vs_pred,174,107.94902,122.405174,14.456154,14.456154
N_34,csv_vs_pred,175,108.01724,122.31533,14.298088,14.298088
N_34,csv_vs_pred,176,107.888336,122.55892,14.670586,14.670586
N_34,csv_vs_pred,177,107.56231,123.4085,15.846191,15.846191
N_34,csv_vs_pred,178,107.039154,124.43606,17.396904,17.396904
N_34,csv_vs_pred,179,106.31886,125.39954,19.08068,19.08068
N_34,csv_vs_pred,180,105.65771,125.680725,20.023018,20.023018
N_34,csv_vs_pred,181,105.252815,125.75133,20.498512,20.498512
N_34,csv_vs_pred,182,105.104195,125.60091,20.496712,20.496712
N_34,csv_vs_pred,183,105.21185,124.9552,19.743347,19.743347
N_34,csv_vs_pred,184,105.57576,123.69299,18.117233,18.117233
N_34,csv_vs_pred,185,106.09497,122.42117,16.326202,16.326202
N_34,csv_vs_pred,186,106.76947,121.46865,14.699181,14.699181
N_34,csv_vs_pred,187,107.34301,121.36113,14.01812,14.01812
N_34,csv_vs_pred,188,107.81558,121.55246,13.736877,13.736877
N_34,csv_vs_pred,189,108.18719,121.71444,13.527252,13.527252
N_34,csv_vs_pred,190,108.48506,122.10043,13.615372,13.615372
N_34,csv_vs_pred,191,108.70923,122.54521,13.835983,13.835983
N_34,csv_vs_pred,192,108.96064,122.56901,13.608368,13.608368
N_34,csv_vs_pred,193,109.2393,122.61373,13.374428,13.374428
N_34,csv_vs_pred,194,109.545204,123.37079,13.825584,13.825584
N_34,csv_vs_pred,195,109.87836,124.40077,14.522415,14.522415
N_34,csv_vs_pred,196,110.13944,125.02607,14.886627,14.886627
N_34,csv_vs_pred,197,110.30121,125.04788,14.746674,14.746674
N_34,csv_vs_pred,198,110.363655,125.03143,14.667778,14.667778
N_34,csv_vs_pred,199,110.32678,126.039635,15.7128525,15.7128525
N_34,csv_vs_pred,200,110.1906,127.75182,17.561226,17.561226
N_34,csv_vs_pred,201,110.05173,129.14172,19.089996,19.089996
N_34,csv_vs_pred,202,109.91018,129.96541,20.05523,20.05523
N_34,csv_vs_pred,203,109.86527,131.55103,21.685753,21.685753
N_34,csv_vs_pred,204,109.917,132.84367,22.926674,22.926674
N_34,csv_vs_pred,205,110.06537,134.50378,24.438416,24.438416
N_34,csv_vs_pred,206,110.31038,135.48521,25.174835,25.174835
N_34,csv_vs_pred,207,110.603226,135.87082,25.267593,25.267593
N_34,csv_vs_pred,208,110.84726,135.37492,24.527664,24.527664
N_34,csv_vs_pred,209,111.042496,134.5294,23.486908,23.486908
N_34,target_vs_pred,26,117.00459,121.8435,4.8389053,4.8389053
N_34,target_vs_pred,27,117.01611,121.55034,4.5342255,4.5342255
N_34,target_vs_pred,28,117.04314,121.367874,4.3247375,4.3247375
N_34,target_vs_pred,29,117.07739,121.138725,4.0613327,4.0613327
N_34,target_vs_pred,30,117.119316,121.01689,3.8975754,3.8975754
N_34,target_vs_pred,31,117.16788,120.92703,3.7591553,3.7591553
N_34,target_vs_pred,32,117.223206,120.842804,3.6195984,3.6195984
N_34,target_vs_pred,33,117.280685,120.8428,3.562111,3.562111
N_34,target_vs_pred,34,117.337555,120.8573,3.5197449,3.5197449
N_34,target_vs_pred,35,117.3845,120.58307,3.1985703,3.1985703
N_34,target_vs_pred,36,117.428696,120.25352,2.8248215,2.8248215
N_34,target_vs_pred,37,117.46863,119.90447,2.4358444,2.4358444
N_34,target_vs_pred,38,117.50568,119.63396,2.1282806,2.1282806
N_34,target_vs_pred,39,117.53885,119.39305,1.8542023,1.8542023
N_34,target_vs_pred,40,117.56763,119.25243,1.6848068,1.6848068
N_34,target_vs_pred,41,117.591064,119.213844,1.6227798,1.6227798
N_34,target_vs_pred,42,117.60807,119.27123,1.6631622,1.6631622
N_34,target_vs_pred,43,117.61842,119.52182,1.9033966,1.9033966
N_34,target_vs_pred,44,117.622025,119.777214,2.1551895,2.1551895
N_34,target_vs_pred,45,117.620445,119.9767,2.3562546,2.3562546
N_34,target_vs_pred,46,117.61626,120.11142,2.495163,2.495163
N_34,target_vs_pred,47,117.611,120.13634,2.5253372,2.5253372
N_34,target_vs_pred,48,117.60938,120.24629,2.6369095,2.6369095
N_34,target_vs_pred,49,117.61374,120.16228,2.5485382,2.5485382
N_34,target_vs_pred,50,117.62581,120.070496,2.444687,2.444687
N_34,target_vs_pred,51,117.64677,119.95051,2.3037415,2.3037415
N_34,target_vs_pred,52,117.67381,119.76576,2.0919495,2.0919495
N_34,target_vs_pred,53,117.704605,119.737015,2.0324097,2.0324097
N_34,target_vs_pred,54,117.73671,119.70479,1.9680786,1.9680786
N_34,target_vs_pred,55,117.76495,119.60427,1.8393173,1.8393173
N_34,target_vs_pred,56,117.78783,119.59325,1.8054199,1.8054199
N_34,target_vs_pred,57,117.802956,119.51985,1.716896,1.716896
N_34,target_vs_pred,58,117.80967,119.487854,1.6781845,1.6781845
N_34,target_vs_pred,59,117.80867,119.45118,1.6425095,1.6425095
N_34,target_vs_pred,60,117.800896,119.336845,1.5359497,1.5359497
N_34,target_vs_pred,61,117.790436,119.16537,1.3749313,1.3749313
N_34,target_vs_pred,62,117.780235,119.224625,1.4443893,1.4443893
N_34,target_vs_pred,63,117.77515,119.50449,1.7293472,1.7293472
N_34,target_vs_pred,64,117.78943,119.729004,1.9395752,1.9395752
N_34,target_vs_pred,65,117.81834,119.80051,1.9821701,1.9821701
N_34,target_vs_pred,66,117.86594,119.78963,1.9236908,1.9236908
N_34,target_vs_pred,67,117.94265,119.76539,1.8227386,1.8227386
N_34,target_vs_pred,68,118.03882,119.8138,1.7749786,1.7749786
N_34,target_vs_pred,69,118.15259,119.66725,1.5146637,1.5146637
N_34,target_vs_pred,70,118.27708,119.44502,1.1679459,1.1679459
N_34,target_vs_pred,71,118.40513,119.34033,0.93520355,0.93520355
N_34,target_vs_pred,72,118.53021,119.45642,0.9262085,0.9262085
N_34,target_vs_pred,73,118.64585,119.5167,0.8708496,0.8708496
N_34,target_vs_pred,74,118.739944,119.68344,0.9434967,0.9434967
N_34,target_vs_pred,75,118.8184,120.07587,1.2574692,1.2574692
N_34,target_vs_pred,76,118.88082,120.50982,1.6289978,1.6289978
N_34,target_vs_pred,77,118.92895,120.70975,1.7807999,1.7807999
N_34,target_vs_pred,78,118.956314,120.83025,1.8739395,1.8739395
N_34,target_vs_pred,79,118.974884,120.875595,1.900711,1.900711
N_34,target_vs_pred,80,118.98731,121.00598,2.0186691,2.0186691
N_34,target_vs_pred,81,118.99575,121.15634,2.1605911,2.1605911
N_34,target_vs_pred,82,119.00299,121.15735,2.154358,2.154358
N_34,target_vs_pred,83,119.01108,121.12602,2.1149445,2.1149445
N_34,target_vs_pred,84,119.02271,121.44951,2.426796,2.426796
N_34,target_vs_pred,85,119.04117,121.528946,2.4877777,2.4877777
N_34,target_vs_pred,86,119.06822,121.722176,2.6539536,2.6539536
N_34,target_vs_pred,87,119.10589,122.380165,3.2742767,3.2742767
N_34,target_vs_pred,88,119.16322,122.88145,3.7182236,3.7182236
N_34,target_vs_pred,89,119.23131,123.06503,3.833725,3.833725
N_34,target_vs_pred,90,119.30912,123.275185,3.9660645,3.9660645
N_34,target_vs_pred,91,119.40267,123.06719,3.6645203,3.6645203
N_34,target_vs_pred,92,119.500015,122.87137,3.3713531,3.3713531
N_34,target_vs_pred,93,119.597336,122.48717,2.8898315,2.8898315
N_34,target_vs_pred,94,119.6909,121.976425,2.2855225,2.2855225
N_34,target_vs_pred,95,119.7687,121.56382,1.7951202,1.7951202
N_34,target_vs_pred,96,119.83678,121.4007,1.5639267,1.5639267
N_34,target_vs_pred,97,119.894104,121.15863,1.2645264,1.2645264
N_34,target_vs_pred,98,119.93176,121.21379,1.2820282,1.2820282
N_34,target_vs_pred,99,119.95884,121.91639,1.95755,1.95755
N_34,target_vs_pred,100,119.977295,123.00878,3.0314865,3.0314865
N_34,target_vs_pred,101,119.98893,123.581024,3.5920944,3.5920944
N_34,target_vs_pred,102,119.99579,123.92139,3.9255981,3.9255981
N_34,target_vs_pred,103,119.99914,124.19084,4.191704,4.191704
N_34,target_vs_pred,104,120.000015,124.49772,4.4977036,4.4977036
N_34,target_vs_pred,105,120.000015,124.65002,4.6500015,4.6500015
N_34,target_vs_pred,106,120.0,124.30673,4.306732,4.306732
N_34,target_vs_pred,107,120.00001,123.71745,3.7174454,3.7174454
N_34,target_vs_pred,108,120.002075,123.304276,3.3022003,3.3022003
N_34,target_vs_pred,109,120.00719,122.95107,2.9438858,2.9438858
N_34,target_vs_pred,110,120.01654,122.628876,2.6123352,2.6123352
N_34,target_vs_pred,111,120.031654,122.41457,2.3829193,2.3829193
N_34,target_vs_pred,112,120.054184,122.374344,2.32016,2.32016
N_34,target_vs_pred,113,120.086334,122.81543,2.7290955,2.7290955
N_34,target_vs_pred,114,120.12967,123.33063,3.2009583,3.2009583
N_34,target_vs_pred,115,120.192245,123.92226,3.730011,3.730011
N_34,target_vs_pred,116,120.26535,124.719986,4.4546356,4.4546356
N_34,target_vs_pred,117,120.35551,126.05594,5.700432,5.700432
N_34,target_vs_pred,118,120.45111,127.47171,7.0205994,7.0205994
N_34,target_vs_pred,119,120.5489,128.66667,8.117775,8.117775
N_34,target_vs_pred,120,120.6445,129.39665,8.7521515,8.7521515
N_34,target_vs_pred,121,120.73465,130.20903,9.4743805,9.4743805
N_34,target_vs_pred,122,120.807755,130.83618,10.028427,10.028427
N_34,target_vs_pred,123,120.87032,131.25955,10.389229,10.389229
N_34,target_vs_pred,124,120.913666,130.89096,9.977295,9.977295
N_34,target_vs_pred,125,120.945816,130.26038,9.31456,9.31456
N_34,target_vs_pred,126,120.96835,129.81274,8.844391,8.844391
N_34,target_vs_pred,127,120.983475,129.39578,8.412308,8.412308
N_34,target_vs_pred,128,120.992836,128.36621,7.373375,7.373375
N_34,target_vs_pred,129,120.997925,127.1404,6.142479,6.142479
N_34,target_vs_pred,130,121.0,125.877945,4.877945,4.877945
N_34,target_vs_pred,131,121.0,124.9214,3.921402,3.921402
N_34,target_vs_pred,132,121.0,124.09314,3.0931396,3.0931396
N_34,target_vs_pred,133,121.0,123.19573,2.195732,2.195732
N_34,target_vs_pred,134,121.0,122.25358,1.2535782,1.2535782
N_34,target_vs_pred,135,121.0,121.662674,0.66267395,0.66267395
N_34,target_vs_pred,136,121.00001,121.56023,0.5602188,0.5602188
N_34,target_vs_pred,137,121.0,121.5773,0.577301,0.577301
N_34,target_vs_pred,138,121.0,121.60125,0.6012497,0.6012497
N_34,target_vs_pred,139,121.00001,121.55996,0.5599518,0.5599518
N_34,target_vs_pred,140,121.0,121.58115,0.58114624,0.58114624
N_34,target_vs_pred,141,121.000015,121.68656,0.6865463,0.6865463
N_34,target_vs_pred,142,121.000015,122.0581,1.0580826,1.0580826
N_34,target_vs_pred,143,121.00001,122.63576,1.6357498,1.6357498
N_34,target_vs_pred,144,121.000015,123.11669,2.1166763,2.1166763
N_34,target_vs_pred,145,121.0,123.42132,2.421318,2.421318
N_34,target_vs_pred,146,121.0,123.599205,2.599205,2.599205
N_34,target_vs_pred,147,121.0,123.69989,2.6998901,2.6998901
N_34,target_vs_pred,148,121.0,123.66482,2.6648178,2.6648178
N_34,target_vs_pred,149,121.0,123.42348,2.4234772,2.4234772
N_34,target_vs_pred,150,121.0,122.86044,1.8604431,1.8604431
N_34,target_vs_pred,151,121.00001,122.43948,1.439476,1.439476
N_34,target_vs_pred,152,121.0,122.174805,1.1748047,1.1748047
N_34,target_vs_pred,153,121.0,122.062454,1.0624542,1.0624542
N_34,target_vs_pred,154,121.00001,122.00286,1.0028534,1.0028534
N_34,target_vs_pred,155,121.0,121.98131,0.981308,0.981308
N_34,target_vs_pred,156,121.000015,121.95888,0.9588623,0.9588623
N_34,target_vs_pred,157,121.000015,121.96052,0.9605026,0.9605026
N_34,target_vs_pred,158,121.00001,122.13984,1.1398315,1.1398315
N_34,target_vs_pred,159,121.000015,122.762245,1.7622299,1.7622299
N_34,target_vs_pred,160,121.0,123.6324,2.6324005,2.6324005
N_34,target_vs_pred,161,121.0,124.39781,3.397812,3.397812
N_34,target_vs_pred,162,121.0,124.75598,3.7559814,3.7559814
N_34,target_vs_pred,163,121.0,124.94088,3.9408798,3.9408798
N_34,target_vs_pred,164,121.0,125.19386,4.193863,4.193863
N_34,target_vs_pred,165,121.00128,125.2784,4.277115,4.277115
N_34,target_vs_pred,166,121.0068,124.89634,3.8895416,3.8895416
N_34,target_vs_pred,167,121.01856,124.203186,3.1846237,3.1846237
N_34,target_vs_pred,168,121.03862,123.557205,2.5185852,2.5185852
N_34,target_vs_pred,169,121.07927,123.32677,2.2474976,2.2474976
N_34,target_vs_pred,170,121.136566,123.21942,2.0828552,2.0828552
N_34,target_vs_pred,171,121.21432,123.02349,1.8091736,1.8091736
N_34,target_vs_pred,172,121.31689,122.76175,1.4448624,1.4448624
N_34,target_vs_pred,173,121.45514,122.561165,1.1060257,1.1060257
N_34,target_vs_pred,174,121.634735,122.405174,0.77043915,0.77043915
N_34,target_vs_pred,175,121.851074,122.31533,0.4642563,0.4642563
N_34,target_vs_pred,176,122.114235,122.55892,0.4446869,0.4446869
N_34,target_vs_pred,177,122.41409,123.4085,0.99440765,0.99440765
N_34,target_vs_pred,178,122.74681,124.43606,1.6892471,1.6892471
N_34,target_vs_pred,179,123.12442,125.39954,2.2751236,2.2751236
N_34,target_vs_pred,180,123.51202,125.680725,2.1687088,2.1687088
N_34,target_vs_pred,181,123.91676,125.75133,1.8345642,1.8345642
N_34,target_vs_pred,182,124.32209,125.60091,1.2788162,1.2788162
N_34,target_vs_pred,183,124.70313,124.9552,0.25206757,0.25206757
N_34,target_vs_pred,184,125.09406,123.69299,-1.4010696,1.4010696
N_34,target_vs_pred,185,125.481255,122.42117,-3.0600815,3.0600815
N_34,target_vs_pred,186,125.86267,121.46865,-4.39402,4.39402
N_34,target_vs_pred,187,126.27436,121.36113,-4.913231,4.913231
N_34,target_vs_pred,188,126.69121,121.55246,-5.138748,5.138748
N_34,target_vs_pred,189,127.15659,121.71444,-5.442154,5.442154
N_34,target_vs_pred,190,127.65666,122.10043,-5.5562286,5.5562286
N_34,target_vs_pred,191,128.18918,122.54521,-5.6439667,5.6439667
N_34,target_vs_pred,192,128.75595,122.56901,-6.186943,6.186943
N_34,target_vs_pred,193,129.33994,122.61373,-6.726204,6.726204
N_34,target_vs_pred,194,129.93083,123.37079,-6.5600433,6.5600433
N_34,target_vs_pred,195,130.52002,124.40077,-6.1192474,6.1192474
N_34,target_vs_pred,196,131.10437,125.02607,-6.0783005,6.0783005
N_34,target_vs_pred,197,131.6921,125.04788,-6.644211,6.644211
N_34,target_vs_pred,198,132.28078,125.03143,-7.249344,7.249344
N_34,target_vs_pred,199,132.8718,126.039635,-6.832161,6.832161
N_34,target_vs_pred,200,133.48512,127.75182,-5.7332993,5.7332993
N_34,target_vs_pred,201,134.11966,129.14172,-4.977936,4.977936
N_34,target_vs_pred,202,134.77437,129.96541,-4.80896,4.80896
N_34,target_vs_pred,203,135.44559,131.55103,-3.8945618,3.8945618
N_34,target_vs_pred,204,136.13869,132.84367,-3.2950134,3.2950134
N_34,target_vs_pred,205,136.81667,134.50378,-2.3128815,2.3128815
N_34,target_vs_pred,206,137.50363,135.48521,-2.0184174,2.0184174
N_34,target_vs_pred,207,138.16333,135.87082,-2.292511,2.292511
N_34,target_vs_pred,208,138.78629,135.37492,-3.4113617,3.4113617
N_34,target_vs_pred,209,139.38675,134.5294,-4.8573456,4.8573456
N_34,target_vs_pred,210,139.93225,133.0354,-6.8968506,6.8968506
N_34,target_vs_pred,211,140.43622,131.30476,-9.131454,9.131454
N_34,target_vs_pred,212,140.89606,129.36826,-11.5278015,11.5278015
N_34,target_vs_pred,213,141.30261,128.06816,-13.234451,13.234451
N_34,target_vs_pred,214,141.65788,125.81529,-15.84259,15.84259
N_34,target_vs_pred,215,141.96556,123.833115,-18.132446,18.132446
N_34,target_vs_pred,216,142.23584,122.54704,-19.688797,19.688797
N_34,target_vs_pred,217,142.46593,121.81837,-20.64756,20.64756
N_34,target_vs_pred,218,142.63905,122.47322,-20.165833,20.165833
N_34,target_vs_pred,219,142.77481,122.8122,-19.962608,19.962608
N_34,target_vs_pred,220,142.86873,122.78554,-20.08319,20.08319
N_34,target_vs_pred,221,142.93642,123.47269,-19.46373,19.46373
N_34,target_vs_pred,222,142.98013,124.4412,-18.538933,18.538933
N_34,target_vs_pred,223,142.9954,125.09259,-17.902817,17.902817
N_35,csv_vs_target,19,71.70696,103.0,31.293037,31.293037
N_35,csv_vs_target,20,71.47491,103.0,31.525093,31.525093
N_35,csv_vs_target,21,71.29199,102.99999,31.708,31.708
N_35,csv_vs_target,22,71.15822,103.0,31.841782,31.841782
N_35,csv_vs_target,23,71.04477,102.99641,31.951637,31.951637
N_35,csv_vs_target,24,70.964714,102.988655,32.02394,32.02394
N_35,csv_vs_target,25,70.918076,102.9673,32.049225,32.049225
N_35,csv_vs_target,26,70.90483,102.939476,32.034645,32.034645
N_35,csv_vs_target,27,70.90466,102.90398,31.999313,31.999313
N_35,csv_vs_target,28,70.86199,102.85718,31.995186,31.995186
N_35,csv_vs_target,29,70.77682,102.797035,32.020218,32.020218
N_35,csv_vs_target,30,70.64913,102.724495,32.075363,32.075363
N_35,csv_vs_target,31,70.465866,102.63804,32.172173,32.172173
N_35,csv_vs_target,32,70.23295,102.54548,32.31253,32.31253
N_35,csv_vs_target,33,69.95036,102.43003,32.479668,32.479668
N_35,csv_vs_target,34,69.61812,102.290695,32.672577,32.672577
N_35,csv_vs_target,35,69.291794,102.139,32.847206,32.847206
N_35,csv_vs_target,36,69.00418,101.97631,32.97213,32.97213
N_35,csv_vs_target,37,68.75529,101.805435,33.050148,33.050148
N_35,csv_vs_target,38,68.5451,101.62953,33.084435,33.084435
N_35,csv_vs_target,39,68.36771,101.435814,33.068108,33.068108
N_35,csv_vs_target,40,68.236916,101.25248,33.015564,33.015564
N_35,csv_vs_target,41,68.15272,101.080826,32.92811,32.92811
N_35,csv_vs_target,42,68.11511,100.913055,32.797943,32.797943
N_35,csv_vs_target,43,68.09132,100.75016,32.658844,32.658844
N_35,csv_vs_target,44,68.03293,100.58432,32.55139,32.55139
N_35,csv_vs_target,45,67.93994,100.424835,32.484894,32.484894
N_35,csv_vs_target,46,67.81235,100.28611,32.473763,32.473763
N_35,csv_vs_target,47,67.63636,100.14047,32.504112,32.504112
N_35,csv_vs_target,48,67.45342,99.99798,32.544556,32.544556
N_35,csv_vs_target,49,67.263535,99.858734,32.5952,32.5952
N_35,csv_vs_target,50,67.0667,99.723076,32.656372,32.656372
N_35,csv_vs_target,51,66.91132,99.59077,32.679443,32.679443
N_35,csv_vs_target,52,66.80064,99.460205,32.65957,32.65957
N_35,csv_vs_target,53,66.73465,99.330864,32.596214,32.596214
N_35,csv_vs_target,54,66.71335,99.21247,32.499123,32.499123
N_35,csv_vs_target,55,66.6953,99.08731,32.392014,32.392014
N_35,csv_vs_target,56,66.67002,98.964165,32.294144,32.294144
N_35,csv_vs_target,57,66.637505,98.84268,32.205177,32.205177
N_35,csv_vs_target,58,66.597755,98.732834,32.13508,32.13508
