patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_27,csv_vs_target,60,59.609104,94.470764,34.86166,34.86166
N_27,csv_vs_target,61,59.522896,94.28789,34.76499,34.76499
N_27,csv_vs_target,62,59.542923,94.10555,34.56263,34.56263
N_27,csv_vs_target,63,59.669197,93.93537,34.266174,34.266174
N_27,csv_vs_target,64,59.901714,93.77589,33.874172,33.874172
N_27,csv_vs_target,65,60.24047,93.63139,33.390923,33.390923
N_27,csv_vs_target,66,60.584373,93.506874,32.9225,32.9225
N_27,csv_vs_target,67,60.933426,93.40548,32.472054,32.472054
N_27,csv_vs_target,68,61.287617,93.337265,32.04965,32.04965
N_27,csv_vs_target,69,61.573486,93.30477,31.731285,31.731285
N_27,csv_vs_target,70,61.871426,93.29943,31.428005,31.428005
N_27,csv_vs_target,71,62.181427,93.31906,31.137634,31.137634
N_27,csv_vs_target,72,62.50351,93.361145,30.857635,30.857635
N_27,csv_vs_target,73,62.905975,93.43604,30.530067,30.530067
N_27,csv_vs_target,74,63.25765,93.520905,30.263256,30.263256
N_27,csv_vs_target,75,63.558525,93.61151,30.052986,30.052986
N_27,csv_vs_target,76,63.8086,93.69621,29.887611,29.887611
N_27,csv_vs_target,77,64.057495,93.77969,29.722198,29.722198
N_27,csv_vs_target,78,64.30522,93.85943,29.554207,29.554207
N_27,csv_vs_target,79,64.551765,93.935265,29.3835,29.3835
N_27,csv_vs_target,80,64.79714,94.0,29.202858,29.202858
N_27,csv_vs_target,81,65.08887,94.064735,28.975868,28.975868
N_27,csv_vs_target,82,65.42694,94.14058,28.713638,28.713638
N_27,csv_vs_target,83,65.81137,94.220314,28.408943,28.408943
N_27,csv_vs_target,84,66.11213,94.30496,28.192833,28.192833
N_27,csv_vs_target,85,66.492325,94.40398,27.911652,27.911652
N_27,csv_vs_target,86,66.951965,94.507324,27.555359,27.555359
N_27,csv_vs_target,87,67.49105,94.61405,27.123001,27.123001
N_27,csv_vs_target,88,68.01772,94.72249,26.704765,26.704765
N_27,csv_vs_target,89,68.531975,94.82195,26.289978,26.289978
N_27,csv_vs_target,90,69.03381,94.91992,25.886108,25.886108
N_27,csv_vs_target,91,69.52324,95.02506,25.501823,25.501823
N_27,csv_vs_target,92,69.86943,95.12171,25.252281,25.252281
N_27,csv_vs_target,93,70.07239,95.22096,25.148575,25.148575
N_27,csv_vs_target,94,70.13211,95.33364,25.20153,25.20153
N_27,csv_vs_target,95,70.22412,95.45323,25.22911,25.22911
N_27,csv_vs_target,96,70.30044,95.581276,25.280838,25.280838
N_27,csv_vs_target,97,70.36108,95.71761,25.356537,25.356537
N_27,csv_vs_target,98,70.40601,95.852776,25.446762,25.446762
N_27,csv_vs_target,99,70.36326,96.00221,25.638954,25.638954
N_27,csv_vs_target,100,70.23278,96.1548,25.92202,25.92202
N_27,csv_vs_target,101,70.014595,96.30682,26.292229,26.292229
N_27,csv_vs_target,102,69.70871,96.45469,26.74598,26.74598
N_27,csv_vs_target,103,69.57521,96.59755,27.022339,27.022339
N_27,csv_vs_target,104,69.61412,96.7354,27.121277,27.121277
N_27,csv_vs_target,105,69.82542,96.869095,27.043678,27.043678
N_27,csv_vs_target,106,70.248856,97.00001,26.751152,26.751152
N_27,csv_vs_target,107,70.72802,97.13092,26.4029,26.4029
N_27,csv_vs_target,108,71.26292,97.26462,26.001701,26.001701
N_27,csv_vs_target,109,71.853546,97.40247,25.548927,25.548927
N_27,csv_vs_target,110,72.28778,97.54533,25.257545,25.257545
N_27,csv_vs_target,111,72.724205,97.693184,24.968979,24.968979
N_27,csv_vs_target,112,73.1628,97.85485,24.692047,24.692047
N_27,csv_vs_target,113,73.6036,98.01349,24.40989,24.40989
N_27,csv_vs_target,114,74.001305,98.1751,24.173798,24.173798
N_27,csv_vs_target,115,74.355934,98.3377,23.981766,23.981766
N_27,csv_vs_target,116,74.66748,98.502655,23.835175,23.835175
N_27,csv_vs_target,117,74.93595,98.67935,23.7434,23.7434
N_27,csv_vs_target,118,74.99664,98.864296,23.867653,23.867653
N_27,csv_vs_target,119,74.84955,99.05329,24.203743,24.203743
N_27,csv_vs_target,120,74.49469,99.26431,24.769623,24.769623
N_27,csv_vs_target,121,74.13373,99.502655,25.368927,25.368927
N_27,csv_vs_target,122,74.09357,99.75534,25.661774,25.661774
N_27,csv_vs_target,123,74.37422,100.038994,25.664772,25.664772
N_27,csv_vs_target,124,74.975685,100.34505,25.369362,25.369362
N_27,csv_vs_target,125,75.552826,100.66722,25.114395,25.114395
N_27,csv_vs_target,126,76.10565,101.015114,24.909462,24.909462
N_27,csv_vs_target,127,76.63415,101.355606,24.721458,24.721458
N_27,csv_vs_target,128,77.138336,101.6815,24.543167,24.543167
N_27,csv_vs_target,129,77.3361,101.996155,24.660057,24.660057
N_27,csv_vs_target,130,77.227425,102.295105,25.06768,25.06768
N_27,csv_vs_target,131,76.81233,102.57793,25.765594,25.765594
N_27,csv_vs_target,132,76.44205,102.84445,26.402405,26.402405
N_27,csv_vs_target,133,76.22123,103.08031,26.859077,26.859077
N_27,csv_vs_target,134,76.14989,103.3144,27.164513,27.164513
N_27,csv_vs_target,135,76.22802,103.54891,27.320892,27.320892
N_27,csv_vs_target,136,76.41752,103.77901,27.361488,27.361488
N_27,csv_vs_target,137,76.7184,104.00224,27.283844,27.283844
N_27,csv_vs_target,138,77.13067,104.228,27.097328,27.097328
N_27,csv_vs_target,139,77.6543,104.46861,26.814316,26.814316
N_27,csv_vs_target,140,78.10698,104.71997,26.612991,26.612991
N_27,csv_vs_target,141,78.488686,104.978065,26.48938,26.48938
N_27,csv_vs_target,142,78.79942,105.263016,26.463593,26.463593
N_27,csv_vs_pred,20,63.27988,119.68083,56.40095,56.40095
N_27,csv_vs_pred,21,63.015053,118.4629,55.447845,55.447845
N_27,csv_vs_pred,22,62.730957,117.53052,54.79956,54.79956
N_27,csv_vs_pred,23,62.42758,117.131325,54.703743,54.703743
N_27,csv_vs_pred,24,62.10493,116.962425,54.857494,54.857494
N_27,csv_vs_pred,25,61.829212,117.65524,55.82603,55.82603
N_27,csv_vs_pred,26,61.602455,118.42845,56.825996,56.825996
N_27,csv_vs_pred,27,61.42466,119.12772,57.703064,57.703064
N_27,csv_vs_pred,28,61.295826,119.660255,58.36443,58.36443
N_27,csv_vs_pred,29,61.13579,120.029976,58.894184,58.894184
N_27,csv_vs_pred,30,60.944565,120.31343,59.368866,59.368866
N_27,csv_vs_pred,31,60.72213,120.580696,59.858566,59.858566
N_27,csv_vs_pred,32,60.4685,120.42238,59.95388,59.95388
N_27,csv_vs_pred,33,60.28378,120.44948,60.1657,60.1657
N_27,csv_vs_pred,34,60.167953,120.52241,60.354454,60.354454
N_27,csv_vs_pred,35,60.12104,120.46491,60.343872,60.343872
N_27,csv_vs_pred,36,60.17626,120.259705,60.083443,60.083443
N_27,csv_vs_pred,37,60.22139,119.87541,59.654022,59.654022
N_27,csv_vs_pred,38,60.25642,119.34929,59.09287,59.09287
N_27,csv_vs_pred,39,60.28135,118.72246,58.44111,58.44111
N_27,csv_vs_pred,40,60.275146,118.1919,57.916756,57.916756
N_27,csv_vs_pred,41,60.237793,117.8049,57.56711,57.56711
N_27,csv_vs_pred,42,60.169296,117.33671,57.16741,57.16741
N_27,csv_vs_pred,43,60.069656,116.99272,56.923065,56.923065
N_27,csv_vs_pred,44,60.022472,116.70882,56.686344,56.686344
N_27,csv_vs_pred,45,60.027733,116.53111,56.50338,56.50338
N_27,csv_vs_pred,46,60.085453,116.322136,56.236683,56.236683
N_27,csv_vs_pred,47,60.114532,116.088745,55.974213,55.974213
N_27,csv_vs_pred,48,60.089966,115.68392,55.593956,55.593956
N_27,csv_vs_pred,49,60.011726,115.45518,55.44345,55.44345
N_27,csv_vs_pred,50,59.879837,115.26921,55.389374,55.389374
N_27,csv_vs_pred,51,59.782146,115.29317,55.51102,55.51102
N_27,csv_vs_pred,52,59.718662,115.39702,55.678356,55.678356
N_27,csv_vs_pred,53,59.689373,115.52783,55.83846,55.83846
N_27,csv_vs_pred,54,59.69429,115.39316,55.698868,55.698868
N_27,csv_vs_pred,55,59.705982,115.42052,55.714535,55.714535
N_27,csv_vs_pred,56,59.724457,115.515305,55.790848,55.790848
N_27,csv_vs_pred,57,59.74971,115.74844,55.998734,55.998734
N_27,csv_vs_pred,58,59.722515,115.90931,56.186794,56.186794
N_27,csv_vs_pred,59,59.675648,116.071686,56.396038,56.396038
N_27,csv_vs_pred,60,59.609104,116.16371,56.554607,56.554607
N_27,csv_vs_pred,61,59.522896,116.62341,57.100517,57.100517
N_27,csv_vs_pred,62,59.542923,116.92723,57.384308,57.384308
N_27,csv_vs_pred,63,59.669197,117.24028,57.571083,57.571083
N_27,csv_vs_pred,64,59.901714,117.46092,57.559208,57.559208
N_27,csv_vs_pred,65,60.24047,117.63675,57.39628,57.39628
N_27,csv_vs_pred,66,60.584373,117.76175,57.177376,57.177376
N_27,csv_vs_pred,67,60.933426,118.00452,57.07109,57.07109
N_27,csv_vs_pred,68,61.287617,117.947754,56.660137,56.660137
N_27,csv_vs_pred,69,61.573486,117.933235,56.35975,56.35975
N_27,csv_vs_pred,70,61.871426,117.83934,55.967915,55.967915
N_27,csv_vs_pred,71,62.181427,117.85211,55.670685,55.670685
N_27,csv_vs_pred,72,62.50351,117.8815,55.37799,55.37799
N_27,csv_vs_pred,73,62.905975,117.88551,54.979538,54.979538
N_27,csv_vs_pred,74,63.25765,117.86679,54.609142,54.609142
N_27,csv_vs_pred,75,63.558525,117.911255,54.35273,54.35273
N_27,csv_vs_pred,76,63.8086,117.97806,54.169456,54.169456
N_27,csv_vs_pred,77,64.057495,118.09689,54.0394,54.0394
N_27,csv_vs_pred,78,64.30522,118.03821,53.732986,53.732986
N_27,csv_vs_pred,79,64.551765,117.831566,53.2798,53.2798
N_27,csv_vs_pred,80,64.79714,117.66966,52.87252,52.87252
N_27,csv_vs_pred,81,65.08887,117.51139,52.422523,52.422523
N_27,csv_vs_pred,82,65.42694,117.46474,52.037796,52.037796
N_27,csv_vs_pred,83,65.81137,117.29004,51.47867,51.47867
N_27,csv_vs_pred,84,66.11213,117.01494,50.90281,50.90281
N_27,csv_vs_pred,85,66.492325,116.68849,50.196167,50.196167
N_27,csv_vs_pred,86,66.951965,116.36854,49.416573,49.416573
N_27,csv_vs_pred,87,67.49105,116.09069,48.59964,48.59964
N_27,csv_vs_pred,88,68.01772,115.69969,47.68197,47.68197
N_27,csv_vs_pred,89,68.531975,115.31478,46.782806,46.782806
N_27,csv_vs_pred,90,69.03381,115.01175,45.977936,45.977936
N_27,csv_vs_pred,91,69.52324,114.51906,44.99582,44.99582
N_27,csv_vs_pred,92,69.86943,114.08381,44.21438,44.21438
N_27,csv_vs_pred,93,70.07239,113.824165,43.751778,43.751778
N_27,csv_vs_pred,94,70.13211,113.618065,43.485954,43.485954
N_27,csv_vs_pred,95,70.22412,113.520996,43.296875,43.296875
N_27,csv_vs_pred,96,70.30044,113.35722,43.056786,43.056786
N_27,csv_vs_pred,97,70.36108,113.23958,42.8785,42.8785
N_27,csv_vs_pred,98,70.40601,113.25056,42.844543,42.844543
N_27,csv_vs_pred,99,70.36326,113.509254,43.145996,43.145996
N_27,csv_vs_pred,100,70.23278,113.71554,43.482758,43.482758
N_27,csv_vs_pred,101,70.014595,113.56321,43.548615,43.548615
N_27,csv_vs_pred,102,69.70871,113.47101,43.7623,43.7623
N_27,csv_vs_pred,103,69.57521,113.36921,43.794,43.794
N_27,csv_vs_pred,104,69.61412,113.21237,43.59825,43.59825
N_27,csv_vs_pred,105,69.82542,113.18283,43.357414,43.357414
N_27,csv_vs_pred,106,70.248856,113.02004,42.771187,42.771187
N_27,csv_vs_pred,107,70.72802,112.95342,42.225403,42.225403
N_27,csv_vs_pred,108,71.26292,113.09248,41.829567,41.829567
N_27,csv_vs_pred,109,71.853546,113.08119,41.227646,41.227646
N_27,csv_vs_pred,110,72.28778,113.25015,40.96237,40.96237
N_27,csv_vs_pred,111,72.724205,113.44148,40.717278,40.717278
N_27,csv_vs_pred,112,73.1628,113.68335,40.520546,40.520546
N_27,csv_vs_pred,113,73.6036,114.132,40.528404,40.528404
N_27,csv_vs_pred,114,74.001305,114.58714,40.58584,40.58584
N_27,csv_vs_pred,115,74.355934,115.15516,40.799225,40.799225
N_27,csv_vs_pred,116,74.66748,115.70846,41.040977,41.040977
N_27,csv_vs_pred,117,74.93595,115.97445,41.038498,41.038498
N_27,csv_vs_pred,118,74.99664,116.254745,41.258102,41.258102
N_27,csv_vs_pred,119,74.84955,116.42232,41.57277,41.57277
N_27,csv_vs_pred,120,74.49469,116.38275,41.88806,41.88806
N_27,csv_vs_pred,121,74.13373,116.431564,42.297836,42.297836
N_27,csv_vs_pred,122,74.09357,116.50937,42.415802,42.415802
N_27,csv_vs_pred,123,74.37422,116.48839,42.114166,42.114166
N_27,csv_vs_pred,124,74.975685,116.7326,41.756912,41.756912
N_27,csv_vs_pred,125,75.552826,117.0204,41.467575,41.467575
N_27,csv_vs_pred,126,76.10565,117.33173,41.22608,41.22608
N_27,csv_vs_pred,127,76.63415,117.76643,41.132286,41.132286
N_27,csv_vs_pred,128,77.138336,118.12881,40.99047,40.99047
N_27,csv_vs_pred,129,77.3361,118.37801,41.041916,41.041916
N_27,csv_vs_pred,130,77.227425,118.75112,41.523697,41.523697
N_27,csv_vs_pred,131,76.81233,119.05304,42.240707,42.240707
N_27,csv_vs_pred,132,76.44205,119.57292,43.130875,43.130875
N_27,csv_vs_pred,133,76.22123,120.67438,44.453148,44.453148
N_27,csv_vs_pred,134,76.14989,121.42026,45.27037,45.27037
N_27,csv_vs_pred,135,76.22802,121.903366,45.675346,45.675346
N_27,csv_vs_pred,136,76.41752,122.47134,46.053818,46.053818
N_27,csv_vs_pred,137,76.7184,123.42578,46.707382,46.707382
N_27,csv_vs_pred,138,77.13067,124.451416,47.320747,47.320747
N_27,csv_vs_pred,139,77.6543,125.34897,47.69467,47.69467
N_27,csv_vs_pred,140,78.10698,125.70805,47.601074,47.601074
N_27,csv_vs_pred,141,78.488686,126.34169,47.853004,47.853004
N_27,csv_vs_pred,142,78.79942,126.93415,48.134727,48.134727
N_27,target_vs_pred,21,99.977684,118.4629,18.485214,18.485214
N_27,target_vs_pred,22,99.94534,117.53052,17.585175,17.585175
N_27,target_vs_pred,23,99.905235,117.131325,17.22609,17.22609
N_27,target_vs_pred,24,99.85683,116.962425,17.105598,17.105598
N_27,target_vs_pred,25,99.80032,117.65524,17.85492,17.85492
N_27,target_vs_pred,26,99.73355,118.42845,18.6949,18.6949
N_27,target_vs_pred,27,99.66107,119.12772,19.466652,19.466652
N_27,target_vs_pred,28,99.58482,119.660255,20.075432,20.075432
N_27,target_vs_pred,29,99.51083,120.029976,20.519142,20.519142
N_27,target_vs_pred,30,99.42966,120.31343,20.883774,20.883774
N_27,target_vs_pred,31,99.33314,120.580696,21.247559,21.247559
N_27,target_vs_pred,32,99.21888,120.42238,21.203499,21.203499
N_27,target_vs_pred,33,99.09451,120.44948,21.354965,21.354965
N_27,target_vs_pred,34,98.96063,120.52241,21.561775,21.561775
N_27,target_vs_pred,35,98.8178,120.46491,21.64711,21.64711
N_27,target_vs_pred,36,98.666306,120.259705,21.5934,21.5934
N_27,target_vs_pred,37,98.5003,119.87541,21.375114,21.375114
N_27,target_vs_pred,38,98.328606,119.34929,21.020683,21.020683
N_27,target_vs_pred,39,98.16107,118.72246,20.561386,20.561386
N_27,target_vs_pred,40,97.99227,118.1919,20.19963,20.19963
N_27,target_vs_pred,41,97.8233,117.8049,19.981598,19.981598
N_27,target_vs_pred,42,97.64809,117.33671,19.688622,19.688622
N_27,target_vs_pred,43,97.47601,116.99272,19.516708,19.516708
N_27,target_vs_pred,44,97.31316,116.70882,19.395653,19.395653
N_27,target_vs_pred,45,97.148865,116.53111,19.382248,19.382248
N_27,target_vs_pred,46,96.98228,116.322136,19.339859,19.339859
N_27,target_vs_pred,47,96.812874,116.088745,19.275871,19.275871
N_27,target_vs_pred,48,96.63364,115.68392,19.050285,19.050285
N_27,target_vs_pred,49,96.46053,115.45518,18.994644,18.994644
N_27,target_vs_pred,50,96.274826,115.26921,18.994385,18.994385
N_27,target_vs_pred,51,96.085106,115.29317,19.208061,19.208061
N_27,target_vs_pred,52,95.90252,115.39702,19.4945,19.4945
N_27,target_vs_pred,53,95.71418,115.52783,19.813652,19.813652
N_27,target_vs_pred,54,95.52924,115.39316,19.863914,19.863914
N_27,target_vs_pred,55,95.35479,115.42052,20.065727,20.065727
N_27,target_vs_pred,56,95.1731,115.515305,20.342201,20.342201
N_27,target_vs_pred,57,95.0,115.74844,20.748444,20.748444
N_27,target_vs_pred,58,94.8269,115.90931,21.082413,21.082413
N_27,target_vs_pred,59,94.64522,116.071686,21.426468,21.426468
N_27,target_vs_pred,60,94.470764,116.16371,21.692947,21.692947
N_27,target_vs_pred,61,94.28789,116.62341,22.335526,22.335526
N_27,target_vs_pred,62,94.10555,116.92723,22.821678,22.821678
N_27,target_vs_pred,63,93.93537,117.24028,23.304909,23.304909
N_27,target_vs_pred,64,93.77589,117.46092,23.685036,23.685036
N_27,target_vs_pred,65,93.63139,117.63675,24.005356,24.005356
N_27,target_vs_pred,66,93.506874,117.76175,24.254875,24.254875
N_27,target_vs_pred,67,93.40548,118.00452,24.599037,24.599037
N_27,target_vs_pred,68,93.337265,117.947754,24.610489,24.610489
N_27,target_vs_pred,69,93.30477,117.933235,24.628464,24.628464
N_27,target_vs_pred,70,93.29943,117.83934,24.53991,24.53991
N_27,target_vs_pred,71,93.31906,117.85211,24.53305,24.53305
N_27,target_vs_pred,72,93.361145,117.8815,24.520355,24.520355
N_27,target_vs_pred,73,93.43604,117.88551,24.44947,24.44947
N_27,target_vs_pred,74,93.520905,117.86679,24.345886,24.345886
N_27,target_vs_pred,75,93.61151,117.911255,24.299744,24.299744
N_27,target_vs_pred,76,93.69621,117.97806,24.281845,24.281845
N_27,target_vs_pred,77,93.77969,118.09689,24.3172,24.3172
N_27,target_vs_pred,78,93.85943,118.03821,24.17878,24.17878
N_27,target_vs_pred,79,93.935265,117.831566,23.896301,23.896301
N_27,target_vs_pred,80,94.0,117.66966,23.669662,23.669662
N_27,target_vs_pred,81,94.064735,117.51139,23.446655,23.446655
N_27,target_vs_pred,82,94.14058,117.46474,23.324158,23.324158
N_27,target_vs_pred,83,94.220314,117.29004,23.069725,23.069725
N_27,target_vs_pred,84,94.30496,117.01494,22.709976,22.709976
N_27,target_vs_pred,85,94.40398,116.68849,22.284515,22.284515
N_27,target_vs_pred,86,94.507324,116.36854,21.861214,21.861214
N_27,target_vs_pred,87,94.61405,116.09069,21.476639,21.476639
N_27,target_vs_pred,88,94.72249,115.69969,20.977203,20.977203
N_27,target_vs_pred,89,94.82195,115.31478,20.492828,20.492828
N_27,target_vs_pred,90,94.91992,115.01175,20.091827,20.091827
N_27,target_vs_pred,91,95.02506,114.51906,19.493996,19.493996
N_27,target_vs_pred,92,95.12171,114.08381,18.962097,18.962097
N_27,target_vs_pred,93,95.22096,113.824165,18.603203,18.603203
N_27,target_vs_pred,94,95.33364,113.618065,18.284424,18.284424
N_27,target_vs_pred,95,95.45323,113.520996,18.067764,18.067764
N_27,target_vs_pred,96,95.581276,113.35722,17.775948,17.775948
N_27,target_vs_pred,97,95.71761,113.23958,17.521965,17.521965
N_27,target_vs_pred,98,95.852776,113.25056,17.397781,17.397781
N_27,target_vs_pred,99,96.00221,113.509254,17.507042,17.507042
N_27,target_vs_pred,100,96.1548,113.71554,17.560738,17.560738
N_27,target_vs_pred,101,96.30682,113.56321,17.256386,17.256386
N_27,target_vs_pred,102,96.45469,113.47101,17.01632,17.01632
N_27,target_vs_pred,103,96.59755,113.36921,16.77166,16.77166
N_27,target_vs_pred,104,96.7354,113.21237,16.476974,16.476974
N_27,target_vs_pred,105,96.869095,113.18283,16.313736,16.313736
N_27,target_vs_pred,106,97.00001,113.02004,16.020035,16.020035
N_27,target_vs_pred,107,97.13092,112.95342,15.822502,15.822502
N_27,target_vs_pred,108,97.26462,113.09248,15.827866,15.827866
N_27,target_vs_pred,109,97.40247,113.08119,15.678719,15.678719
N_27,target_vs_pred,110,97.54533,113.25015,15.704826,15.704826
N_27,target_vs_pred,111,97.693184,113.44148,15.748299,15.748299
N_27,target_vs_pred,112,97.85485,113.68335,15.828499,15.828499
N_27,target_vs_pred,113,98.01349,114.132,16.118515,16.118515
N_27,target_vs_pred,114,98.1751,114.58714,16.41204,16.41204
N_27,target_vs_pred,115,98.3377,115.15516,16.81746,16.81746
N_27,target_vs_pred,116,98.502655,115.70846,17.205803,17.205803
N_27,target_vs_pred,117,98.67935,115.97445,17.295097,17.295097
N_27,target_vs_pred,118,98.864296,116.254745,17.39045,17.39045
N_27,target_vs_pred,119,99.05329,116.42232,17.369026,17.369026
N_27,target_vs_pred,120,99.26431,116.38275,17.118439,17.118439
N_27,target_vs_pred,121,99.502655,116.431564,16.92891,16.92891
N_27,target_vs_pred,122,99.75534,116.50937,16.754028,16.754028
N_27,target_vs_pred,123,100.038994,116.48839,16.449394,16.449394
N_27,target_vs_pred,124,100.34505,116.7326,16.38755,16.38755
N_27,target_vs_pred,125,100.66722,117.0204,16.35318,16.35318
N_27,target_vs_pred,126,101.015114,117.33173,16.31662,16.31662
N_27,target_vs_pred,127,101.355606,117.76643,16.410828,16.410828
N_27,target_vs_pred,128,101.6815,118.12881,16.447304,16.447304
N_27,target_vs_pred,129,101.996155,118.37801,16.381859,16.381859
N_27,target_vs_pred,130,102.295105,118.75112,16.456017,16.456017
N_27,target_vs_pred,131,102.57793,119.05304,16.475113,16.475113
N_27,target_vs_pred,132,102.84445,119.57292,16.72847,16.72847
N_27,target_vs_pred,133,103.08031,120.67438,17.59407,17.59407
N_27,target_vs_pred,134,103.3144,121.42026,18.105858,18.105858
N_27,target_vs_pred,135,103.54891,121.903366,18.354454,18.354454
N_27,target_vs_pred,136,103.77901,122.47134,18.69233,18.69233
N_27,target_vs_pred,137,104.00224,123.42578,19.423538,19.423538
N_27,target_vs_pred,138,104.228,124.451416,20.22342,20.22342
N_27,target_vs_pred,139,104.46861,125.34897,20.880356,20.880356
N_27,target_vs_pred,140,104.71997,125.70805,20.988083,20.988083
N_27,target_vs_pred,141,104.978065,126.34169,21.363625,21.363625
N_27,target_vs_pred,142,105.263016,126.93415,21.671135,21.671135
N_27,target_vs_pred,143,105.56821,127.20594,21.637733,21.637733
N_27,target_vs_pred,144,105.90141,127.01694,21.115524,21.115524
N_27,target_vs_pred,145,106.25314,126.64224,20.3891,20.3891
N_27,target_vs_pred,146,106.60959,126.05509,19.445503,19.445503
N_27,target_vs_pred,147,106.98883,125.13819,18.14936,18.14936
N_27,target_vs_pred,148,107.365814,123.84972,16.483902,16.483902
N_27,target_vs_pred,149,107.7148,122.46973,14.754929,14.754929
N_27,target_vs_pred,150,108.05527,121.26889,13.213623,13.213623
N_27,target_vs_pred,151,108.36586,120.255295,11.889435,11.889435
N_27,target_vs_pred,152,108.65278,119.32605,10.673271,10.673271
N_27,target_vs_pred,153,108.91864,118.49197,9.573326,9.573326
N_27,target_vs_pred,154,109.157166,117.92709,8.769928,8.769928
N_27,target_vs_pred,155,109.37925,117.651825,8.272575,8.272575
N_27,target_vs_pred,156,109.59046,117.59444,8.003975,8.003975
N_27,target_vs_pred,157,109.79428,117.5291,7.7348175,7.7348175
N_27,target_vs_pred,158,109.99405,117.62952,7.6354675,7.6354675
N_27,target_vs_pred,159,110.18076,118.064865,7.884102,7.884102
N_27,target_vs_pred,160,110.37094,118.470276,8.099335,8.099335
N_27,target_vs_pred,161,110.547615,118.72078,8.173164,8.173164
N_27,target_vs_pred,162,110.730774,118.742615,8.011841,8.011841
N_27,target_vs_pred,163,110.916794,118.74075,7.8239594,7.8239594
N_27,target_vs_pred,164,111.099754,118.821686,7.7219315,7.7219315
N_27,target_vs_pred,165,111.299446,118.73468,7.435234,7.435234
N_27,target_vs_pred,166,111.51906,118.26566,6.746605,6.746605
N_27,target_vs_pred,167,111.74373,117.85666,6.1129303,6.1129303
N_27,target_vs_pred,168,111.98447,117.63267,5.648201,5.648201
N_27,target_vs_pred,169,112.23801,117.59916,5.3611526,5.3611526
N_27,target_vs_pred,170,112.5068,117.59439,5.087593,5.087593
N_27,target_vs_pred,171,112.7763,117.51936,4.743065,4.743065
N_27,target_vs_pred,172,113.033615,117.59819,4.564575,4.564575
N_27,target_vs_pred,173,113.28271,118.147255,4.8645477,4.8645477
N_27,target_vs_pred,174,113.52896,118.868126,5.3391647,5.3391647
N_27,target_vs_pred,175,113.76463,119.41908,5.6544495,5.6544495
N_27,target_vs_pred,176,113.98262,120.14624,6.16362,6.16362
N_27,target_vs_pred,177,114.18468,121.168564,6.9838867,6.9838867
N_27,target_vs_pred,178,114.3905,122.32673,7.936226,7.936226
N_27,target_vs_pred,179,114.60326,123.26305,8.65979,8.65979
N_27,target_vs_pred,180,114.81176,123.63134,8.81958,8.81958
N_27,target_vs_pred,181,115.02022,123.952576,8.932358,8.932358
N_27,target_vs_pred,182,115.24453,124.448975,9.204445,9.204445
N_27,target_vs_pred,183,115.488075,124.655045,9.166969,9.166969
N_27,target_vs_pred,184,115.74359,124.63738,8.893791,8.893791
N_27,target_vs_pred,185,116.00342,124.66782,8.664406,8.664406
N_27,target_vs_pred,186,116.28279,124.56709,8.284302,8.284302
N_27,target_vs_pred,187,116.57238,123.98405,7.411667,7.411667
N_27,target_vs_pred,188,116.870895,123.264755,6.39386,6.39386
N_27,target_vs_pred,189,117.18466,123.13763,5.952965,5.952965
N_27,target_vs_pred,190,117.492035,123.43693,5.944893,5.944893
N_27,target_vs_pred,191,117.79641,123.5403,5.743889,5.743889
N_27,target_vs_pred,192,118.09464,123.57433,5.4796906,5.4796906
N_27,target_vs_pred,193,118.381775,123.91346,5.531685,5.531685
N_27,target_vs_pred,194,118.656364,124.81938,6.1630173,6.1630173
N_27,target_vs_pred,195,118.91626,125.7462,6.829941,6.829941
N_27,target_vs_pred,196,119.14424,126.03703,6.8927917,6.8927917
N_27,target_vs_pred,197,119.36747,125.97268,6.6052094,6.6052094
N_27,target_vs_pred,198,119.590065,126.04955,6.459488,6.459488
N_27,target_vs_pred,199,119.8083,126.32495,6.516655,6.516655
N_27,target_vs_pred,200,120.01072,126.51549,6.5047684,6.5047684
N_27,target_vs_pred,201,120.21152,126.74169,6.5301743,6.5301743
N_27,target_vs_pred,202,120.41794,126.787674,6.3697357,6.3697357
N_27,target_vs_pred,203,120.629135,126.6872,6.0580673,6.0580673
N_27,target_vs_pred,204,120.82589,126.726974,5.901085,5.901085
N_27,target_vs_pred,205,121.00634,127.02231,6.0159683,6.0159683
N_27,target_vs_pred,206,121.174835,127.0744,5.8995667,5.8995667
N_27,target_vs_pred,207,121.32958,127.02206,5.6924744,5.6924744
N_27,target_vs_pred,208,121.478714,126.88904,5.410324,5.410324
N_27,target_vs_pred,209,121.605934,126.95032,5.3443832,5.3443832
N_27,target_vs_pred,210,121.710464,127.1313,5.4208374,5.4208374
N_27,target_vs_pred,211,121.79913,127.237015,5.4378815,5.4378815
N_27,target_vs_pred,212,121.87007,126.91187,5.0418015,5.0418015
N_27,target_vs_pred,213,121.92531,126.377754,4.452446,4.452446
N_27,target_vs_pred,214,121.966095,125.81774,3.8516464,3.8516464
N_27,target_vs_pred,215,121.98671,125.29503,3.308319,3.308319
N_27,target_vs_pred,216,121.997055,124.85239,2.8553314,2.8553314
N_27,target_vs_pred,217,122.00001,124.78912,2.789116,2.789116
N_28,csv_vs_target,21,102.170105,145.0,42.829895,42.829895
N_28,csv_vs_target,22,100.7284,145.0,44.2716,44.2716
