patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_18,target_vs_pred,22,153.75208,136.15271,-17.599365,17.599365
N_18,target_vs_pred,23,153.6625,136.631,-17.03151,17.03151
N_18,target_vs_pred,24,153.54585,137.38243,-16.163422,16.163422
N_18,target_vs_pred,25,153.41438,138.35617,-15.058212,15.058212
N_18,target_vs_pred,26,153.24835,139.1123,-14.136047,14.136047
N_18,target_vs_pred,27,153.04242,139.6623,-13.380127,13.380127
N_18,target_vs_pred,28,152.8017,139.7917,-13.0099945,13.0099945
N_18,target_vs_pred,29,152.5189,139.59946,-12.919449,12.919449
N_18,target_vs_pred,30,152.1942,139.61128,-12.582916,12.582916
N_18,target_vs_pred,31,151.8483,139.56995,-12.278351,12.278351
N_18,target_vs_pred,32,151.46521,139.52992,-11.935287,11.935287
N_18,target_vs_pred,33,151.07372,139.45651,-11.617203,11.617203
N_18,target_vs_pred,34,150.67479,139.27695,-11.397842,11.397842
N_18,target_vs_pred,35,150.2708,138.91786,-11.352936,11.352936
N_18,target_vs_pred,36,149.87418,138.61324,-11.260941,11.260941
N_18,target_vs_pred,37,149.49728,137.79361,-11.703674,11.703674
N_18,target_vs_pred,38,149.12492,136.99126,-12.133667,12.133667
N_18,target_vs_pred,39,148.76901,135.93048,-12.8385315,12.8385315
N_18,target_vs_pred,40,148.42044,135.00107,-13.419373,13.419373
N_18,target_vs_pred,41,148.07384,134.23108,-13.842758,13.842758
N_18,target_vs_pred,42,147.72765,133.60977,-14.117874,14.117874
N_18,target_vs_pred,43,147.38922,133.00407,-14.385147,14.385147
N_18,target_vs_pred,44,147.043,132.80894,-14.234055,14.234055
N_18,target_vs_pred,45,146.69743,132.43842,-14.259018,14.259018
N_18,target_vs_pred,46,146.36058,132.48634,-13.874237,13.874237
N_18,target_vs_pred,47,146.0152,132.38458,-13.630615,13.630615
N_18,target_vs_pred,48,145.67151,132.25087,-13.420639,13.420639
N_18,target_vs_pred,49,145.33835,132.371,-12.967346,12.967346
N_18,target_vs_pred,50,145.0,132.86723,-12.132767,12.132767
N_18,target_vs_pred,51,144.6633,133.25087,-11.41243,11.41243
N_18,target_vs_pred,52,144.3356,133.82448,-10.511124,10.511124
N_18,target_vs_pred,53,144.01163,134.15579,-9.855835,9.855835
N_18,target_vs_pred,54,143.68405,134.53734,-9.146713,9.146713
N_18,target_vs_pred,55,143.36978,134.76666,-8.603119,8.603119
N_18,target_vs_pred,56,143.06068,134.80142,-8.259262,8.259262
N_18,target_vs_pred,57,142.75049,134.62407,-8.126419,8.126419
N_18,target_vs_pred,58,142.45627,134.58563,-7.870636,7.870636
N_18,target_vs_pred,59,142.17183,134.29338,-7.8784485,7.8784485
N_18,target_vs_pred,60,141.89622,133.98723,-7.9089966,7.9089966
N_18,target_vs_pred,61,141.63896,133.69,-7.9489594,7.9489594
N_18,target_vs_pred,62,141.38399,133.55167,-7.832321,7.832321
N_18,target_vs_pred,63,141.13986,133.51628,-7.623581,7.623581
N_18,target_vs_pred,64,140.92004,133.46414,-7.455902,7.455902
N_18,target_vs_pred,65,140.69804,133.31049,-7.387558,7.387558
N_18,target_vs_pred,66,140.47311,133.3137,-7.1594086,7.1594086
N_18,target_vs_pred,67,140.2502,133.25284,-6.99736,6.99736
N_18,target_vs_pred,68,140.03749,133.10681,-6.9306793,6.9306793
N_18,target_vs_pred,69,139.83484,132.74701,-7.0878296,7.0878296
N_18,target_vs_pred,70,139.62463,132.33289,-7.291748,7.291748
N_18,target_vs_pred,71,139.40732,131.72206,-7.685257,7.685257
N_18,target_vs_pred,72,139.1998,131.06326,-8.136536,8.136536
N_18,target_vs_pred,73,139.00154,130.42734,-8.5742035,8.5742035
N_18,target_vs_pred,74,138.80553,129.93651,-8.869019,8.869019
N_18,target_vs_pred,75,138.60309,129.49919,-9.103897,9.103897
N_18,target_vs_pred,76,138.39351,129.22635,-9.16716,9.16716
N_18,target_vs_pred,77,138.19225,128.87866,-9.313583,9.313583
N_18,target_vs_pred,78,138.0,128.7467,-9.253296,9.253296
N_18,target_vs_pred,79,137.80777,128.46481,-9.342957,9.342957
N_18,target_vs_pred,80,137.60794,128.17874,-9.429199,9.429199
N_18,target_vs_pred,81,137.40047,127.92816,-9.472305,9.472305
N_18,target_vs_pred,82,137.20085,127.52209,-9.678764,9.678764
N_18,target_vs_pred,83,137.00989,127.25397,-9.75592,9.75592
N_18,target_vs_pred,84,136.82117,127.033585,-9.787582,9.787582
N_18,target_vs_pred,85,136.62852,126.77658,-9.851944,9.851944
N_18,target_vs_pred,86,136.44043,126.848915,-9.591515,9.591515
N_18,target_vs_pred,87,136.25537,126.82063,-9.434738,9.434738
N_18,target_vs_pred,88,136.08148,126.719345,-9.362137,9.362137
N_18,target_vs_pred,89,135.90854,126.810165,-9.098373,9.098373
N_18,target_vs_pred,90,135.72726,126.78633,-8.940933,8.940933
N_18,target_vs_pred,91,135.5458,126.54385,-9.001953,9.001953
N_18,target_vs_pred,92,135.37108,126.363716,-9.007362,9.007362
N_18,target_vs_pred,93,135.18788,125.90074,-9.28714,9.28714
N_18,target_vs_pred,94,135.01393,125.53593,-9.478004,9.478004
N_18,target_vs_pred,95,134.84497,125.14397,-9.701004,9.701004
N_18,target_vs_pred,96,134.67574,124.563065,-10.112671,10.112671
N_18,target_vs_pred,97,134.52582,123.87354,-10.652275,10.652275
N_18,target_vs_pred,98,134.38844,123.26513,-11.123314,11.123314
N_18,target_vs_pred,99,134.26212,122.5822,-11.679916,11.679916
N_18,target_vs_pred,100,134.15352,121.9476,-12.205917,12.205917
N_18,target_vs_pred,101,134.05254,121.283775,-12.768761,12.768761
N_18,target_vs_pred,102,133.94676,120.54152,-13.405243,13.405243
N_18,target_vs_pred,103,133.85246,119.82347,-14.028992,14.028992
N_18,target_vs_pred,104,133.75783,119.17878,-14.579048,14.579048
N_18,target_vs_pred,105,133.6613,118.535545,-15.125755,15.125755
N_18,target_vs_pred,106,133.554,118.06874,-15.48526,15.48526
N_18,target_vs_pred,107,133.44601,117.929054,-15.51696,15.51696
N_18,target_vs_pred,108,133.3387,117.91997,-15.418732,15.418732
N_18,target_vs_pred,109,133.24217,117.930504,-15.311668,15.311668
N_18,target_vs_pred,110,133.14754,118.30046,-14.847076,14.847076
N_18,target_vs_pred,111,133.05325,118.89011,-14.163147,14.163147
N_18,target_vs_pred,112,132.94748,119.72712,-13.22036,13.22036
N_18,target_vs_pred,113,132.8465,120.59593,-12.250565,12.250565
N_18,target_vs_pred,114,132.73788,121.40391,-11.333977,11.333977
N_18,target_vs_pred,115,132.61157,122.157074,-10.454498,10.454498
N_18,target_vs_pred,116,132.4742,123.236046,-9.238152,9.238152
N_18,target_vs_pred,117,132.32573,124.23723,-8.088501,8.088501
N_18,target_vs_pred,118,132.15866,125.22218,-6.9364777,6.9364777
N_18,target_vs_pred,119,131.99255,126.439445,-5.553108,5.553108
N_18,target_vs_pred,120,131.82216,127.67713,-4.145027,4.145027
N_18,target_vs_pred,121,131.64459,128.7597,-2.8848877,2.8848877
N_18,target_vs_pred,122,131.47968,129.75613,-1.7235413,1.7235413
N_18,target_vs_pred,123,131.32176,130.44118,-0.8805847,0.8805847
N_18,target_vs_pred,124,131.16895,130.98355,-0.18539429,0.18539429
N_18,target_vs_pred,125,131.02002,131.39487,0.3748474,0.3748474
N_18,target_vs_pred,126,130.87341,131.43452,0.56111145,0.56111145
N_18,target_vs_pred,127,130.71754,131.12888,0.41133118,0.41133118
N_18,target_vs_pred,128,130.56848,130.4762,-0.092285156,0.092285156
N_18,target_vs_pred,129,130.41486,129.83908,-0.57577515,0.57577515
N_18,target_vs_pred,130,130.25424,129.34682,-0.9074249,0.9074249
N_18,target_vs_pred,131,130.07933,128.93773,-1.1416016,1.1416016
N_18,target_vs_pred,132,129.9106,128.52872,-1.3818817,1.3818817
N_18,target_vs_pred,133,129.7344,128.0458,-1.6885986,1.6885986
N_18,target_vs_pred,134,129.57074,127.78745,-1.783287,1.783287
N_18,target_vs_pred,135,129.40985,127.815926,-1.5939255,1.5939255
N_18,target_vs_pred,136,129.25185,127.917786,-1.3340607,1.3340607
N_18,target_vs_pred,137,129.08696,127.915634,-1.1713257,1.1713257
N_18,target_vs_pred,138,128.92963,127.916145,-1.0134811,1.0134811
N_18,target_vs_pred,139,128.75844,127.86398,-0.89445496,0.89445496
N_18,target_vs_pred,140,128.58705,128.09406,-0.49299622,0.49299622
N_18,target_vs_pred,141,128.39543,128.10602,-0.28941345,0.28941345
N_18,target_vs_pred,142,128.18842,127.93739,-0.25102234,0.25102234
N_18,target_vs_pred,143,127.96686,127.887695,-0.0791626,0.0791626
N_18,target_vs_pred,144,127.7359,127.902176,0.16627502,0.16627502
N_18,target_vs_pred,145,127.50001,127.84904,0.34902954,0.34902954
N_18,target_vs_pred,146,127.264114,127.78923,0.52511597,0.52511597
N_18,target_vs_pred,147,127.03316,127.52729,0.494133,0.494133
N_18,target_vs_pred,148,126.8116,127.282715,0.4711151,0.4711151
N_18,target_vs_pred,149,126.60457,127.37771,0.77313995,0.77313995
N_18,target_vs_pred,150,126.412964,127.29198,0.87901306,0.87901306
N_18,target_vs_pred,151,126.24353,127.20046,0.95693207,0.95693207
N_18,target_vs_pred,152,126.07649,127.07809,1.0015945,1.0015945
N_18,target_vs_pred,153,125.92491,127.028,1.1030884,1.1030884
N_18,target_vs_pred,154,125.77612,126.9915,1.2153778,1.2153778
N_18,target_vs_pred,155,125.62739,127.02648,1.3990936,1.3990936
N_18,target_vs_pred,156,125.47727,126.9392,1.4619293,1.4619293
N_18,target_vs_pred,157,125.3249,126.89433,1.5694351,1.5694351
N_18,target_vs_pred,158,125.1598,126.58843,1.4286346,1.4286346
N_18,target_vs_pred,159,125.000015,126.22266,1.222641,1.222641
N_18,target_vs_pred,160,124.8386,125.69849,0.85988617,0.85988617
N_18,target_vs_pred,161,124.669754,125.14177,0.47201538,0.47201538
N_18,target_vs_pred,162,124.51081,124.66849,0.1576767,0.1576767
N_18,target_vs_pred,163,124.352005,124.19147,-0.16053772,0.16053772
N_18,target_vs_pred,164,124.18175,123.604195,-0.5775528,0.5775528
N_18,target_vs_pred,165,124.01485,123.16285,-0.8519974,0.8519974
N_18,target_vs_pred,166,123.84128,122.744354,-1.0969238,1.0969238
N_18,target_vs_pred,167,123.65082,122.622444,-1.0283737,1.0283737
N_18,target_vs_pred,168,123.44642,122.40246,-1.0439606,1.0439606
N_18,target_vs_pred,169,123.22448,121.98422,-1.2402573,1.2402573
N_18,target_vs_pred,170,122.98222,121.650665,-1.3315582,1.3315582
N_18,target_vs_pred,171,122.71643,121.45998,-1.2564545,1.2564545
N_18,target_vs_pred,172,122.435905,121.41527,-1.0206375,1.0206375
N_18,target_vs_pred,173,122.146545,121.45386,-0.692688,0.692688
N_18,target_vs_pred,174,121.85749,121.34066,-0.51683044,0.51683044
N_18,target_vs_pred,175,121.586784,121.409485,-0.1772995,0.1772995
N_18,target_vs_pred,176,121.325165,121.677475,0.35231018,0.35231018
N_18,target_vs_pred,177,121.089424,121.87041,0.780983,0.780983
N_18,target_vs_pred,178,120.89916,121.998,1.0988388,1.0988388
N_18,target_vs_pred,179,120.745285,122.02186,1.2765732,1.2765732
N_18,target_vs_pred,180,120.63008,122.12186,1.4917755,1.4917755
N_18,target_vs_pred,181,120.56137,122.59898,2.037613,2.037613
N_18,target_vs_pred,182,120.52916,123.174484,2.6453247,2.6453247
N_18,target_vs_pred,183,120.549866,123.48243,2.9325638,2.9325638
N_18,target_vs_pred,184,120.60444,123.822075,3.217636,3.217636
N_18,target_vs_pred,185,120.69014,124.40599,3.7158508,3.7158508
N_18,target_vs_pred,186,120.80169,124.96705,4.1653595,4.1653595
N_18,target_vs_pred,187,120.94232,125.23401,4.291687,4.291687
N_18,target_vs_pred,188,121.09647,125.00067,3.9041977,3.9041977
N_18,target_vs_pred,189,121.26695,124.74809,3.4811401,3.4811401
N_18,target_vs_pred,190,121.431694,124.76203,3.3303375,3.3303375
N_18,target_vs_pred,191,121.59561,124.55916,2.9635468,2.9635468
N_18,target_vs_pred,192,121.768,124.207214,2.4392166,2.4392166
N_18,target_vs_pred,193,121.94476,124.089035,2.1442719,2.1442719
N_18,target_vs_pred,194,122.119644,124.1995,2.0798569,2.0798569
N_18,target_vs_pred,195,122.31359,124.13667,1.823082,1.823082
N_18,target_vs_pred,196,122.520996,123.725716,1.2047195,1.2047195
N_18,target_vs_pred,197,122.74373,123.49501,0.75128174,0.75128174
N_18,target_vs_pred,198,122.98619,123.93517,0.94898224,0.94898224
N_18,target_vs_pred,199,123.24376,124.50383,1.2600708,1.2600708
N_18,target_vs_pred,200,123.52049,124.36063,0.84013367,0.84013367
N_18,target_vs_pred,201,123.806,124.228775,0.42277527,0.42277527
N_18,target_vs_pred,202,124.09781,125.14879,1.0509796,1.0509796
N_18,target_vs_pred,203,124.395195,126.96887,2.573677,2.573677
N_18,target_vs_pred,204,124.6998,128.4303,3.7304993,3.7304993
N_18,target_vs_pred,205,125.02016,129.50876,4.4886017,4.4886017
N_18,target_vs_pred,206,125.35317,129.95576,4.6025925,4.6025925
N_18,target_vs_pred,207,125.70191,130.58253,4.880623,4.880623
N_18,target_vs_pred,208,126.0701,130.82669,4.756592,4.756592
N_18,target_vs_pred,209,126.46718,130.645,4.177826,4.177826
N_18,target_vs_pred,210,126.87991,129.80573,2.9258118,2.9258118
N_18,target_vs_pred,211,127.33031,128.9563,1.6259918,1.6259918
N_18,target_vs_pred,212,127.79441,127.77417,-0.020240784,0.020240784
N_18,target_vs_pred,213,128.28496,126.90585,-1.3791046,1.3791046
N_18,target_vs_pred,214,128.79182,125.91281,-2.879013,2.879013
N_18,target_vs_pred,215,129.31772,124.62419,-4.693527,4.693527
N_18,target_vs_pred,216,129.83678,123.00168,-6.8350983,6.8350983
N_18,target_vs_pred,217,130.35867,121.83226,-8.526413,8.526413
N_18,target_vs_pred,218,130.85419,120.63563,-10.218559,10.218559
N_18,target_vs_pred,219,131.33607,119.34506,-11.991013,11.991013
N_18,target_vs_pred,220,131.78194,118.48814,-13.2938,13.2938
N_18,target_vs_pred,221,132.19415,118.30261,-13.891541,13.891541
N_18,target_vs_pred,222,132.55692,119.004196,-13.552719,13.552719
N_18,target_vs_pred,223,132.87439,119.84988,-13.024513,13.024513
N_18,target_vs_pred,224,133.14505,119.94499,-13.200058,13.200058
N_18,target_vs_pred,225,133.38306,119.8078,-13.575256,13.575256
N_18,target_vs_pred,226,133.57362,120.022934,-13.55069,13.55069
N_18,target_vs_pred,227,133.72058,119.98132,-13.739258,13.739258
N_18,target_vs_pred,228,133.82365,119.773224,-14.05043,14.05043
N_18,target_vs_pred,229,133.89949,119.352455,-14.547035,14.547035
N_18,target_vs_pred,230,133.95146,119.00975,-14.941711,14.941711
N_18,target_vs_pred,231,133.9839,119.09413,-14.8897705,14.8897705
N_18,target_vs_pred,232,133.99542,119.70067,-14.294754,14.294754
N_19,csv_vs_target,22,99.077545,123.09206,24.014511,24.014511
N_19,csv_vs_target,23,99.28112,123.12126,23.840141,23.840141
N_19,csv_vs_target,24,99.481674,123.15723,23.675552,23.675552
N_19,csv_vs_target,25,99.70363,123.1997,23.49607,23.49607
N_19,csv_vs_target,26,99.94699,123.25266,23.305672,23.305672
N_19,csv_vs_target,27,100.21477,123.31346,23.098694,23.098694
N_19,csv_vs_target,28,100.50696,123.393394,22.886436,22.886436
N_19,csv_vs_target,29,100.82357,123.4827,22.659126,22.659126
N_19,csv_vs_target,30,101.24295,123.594246,22.351295,22.351295
N_19,csv_vs_target,31,101.76511,123.74153,21.976425,21.976425
N_19,csv_vs_target,32,102.36561,123.92211,21.556503,21.556503
N_19,csv_vs_target,33,103.044464,124.1478,21.103333,21.103333
N_19,csv_vs_target,34,103.801674,124.42609,20.624413,20.624413
N_19,csv_vs_target,35,104.53535,124.74984,20.214493,20.214493
N_19,csv_vs_target,36,105.245476,125.128,19.882523,19.882523
N_19,csv_vs_target,37,105.853714,125.55076,19.697044,19.697044
N_19,csv_vs_target,38,106.36005,126.015434,19.655388,19.655388
N_19,csv_vs_target,39,106.76448,126.51112,19.746643,19.746643
N_19,csv_vs_target,40,107.0378,127.005394,19.96759,19.96759
N_19,csv_vs_target,41,107.180046,127.496155,20.316109,20.316109
N_19,csv_vs_target,42,107.29307,127.961754,20.668686,20.668686
N_19,csv_vs_target,43,107.3769,128.37938,21.00248,21.00248
N_19,csv_vs_target,44,107.40346,128.74895,21.34549,21.34549
N_19,csv_vs_target,45,107.37276,129.05147,21.67871,21.67871
N_19,csv_vs_target,46,107.284775,129.30359,22.018814,22.018814
N_19,csv_vs_target,47,107.16873,129.50882,22.340088,22.340088
N_19,csv_vs_target,48,107.02462,129.65895,22.63433,22.63433
N_19,csv_vs_target,49,106.83288,129.76665,22.93377,22.93377
N_19,csv_vs_target,50,106.59351,129.8481,23.254585,23.254585
N_19,csv_vs_target,51,106.33458,129.90683,23.57225,23.57225
N_19,csv_vs_target,52,106.05609,129.9458,23.88971,23.88971
N_19,csv_vs_target,53,105.75804,129.96088,24.202835,24.202835
N_19,csv_vs_target,54,105.45715,129.9634,24.50624,24.50624
N_19,csv_vs_target,55,105.15341,129.95299,24.799576,24.799576
N_19,csv_vs_target,56,104.86639,129.92935,25.062965,25.062965
N_19,csv_vs_target,57,104.596085,129.88393,25.287842,25.287842
N_19,csv_vs_target,58,104.34248,129.82596,25.483475,25.483475
N_19,csv_vs_target,59,104.072075,129.75636,25.684288,25.684288
N_19,csv_vs_target,60,103.78484,129.67487,25.890022,25.890022
N_19,csv_vs_target,61,103.464066,129.57298,26.108917,26.108917
N_19,csv_vs_target,62,103.10975,129.45918,26.349434,26.349434
N_19,csv_vs_target,63,102.7219,129.33426,26.612358,26.612358
N_19,csv_vs_target,64,102.3471,129.19797,26.850868,26.850868
N_19,csv_vs_target,65,101.98534,129.05048,27.06514,27.06514
N_19,csv_vs_target,66,101.67014,128.89304,27.222893,27.222893
N_19,csv_vs_target,67,101.40153,128.72522,27.323692,27.323692
N_19,csv_vs_target,68,101.17949,128.54962,27.370132,27.370132
N_19,csv_vs_target,69,101.0003,128.35678,27.356483,27.356483
N_19,csv_vs_target,70,100.86397,128.15353,27.289566,27.289566
N_19,csv_vs_target,71,100.72389,127.94856,27.22467,27.22467
N_19,csv_vs_target,72,100.5801,127.726295,27.146194,27.146194
N_19,csv_vs_target,73,100.43258,127.48728,27.054703,27.054703
N_19,csv_vs_target,74,100.23133,127.24216,27.010826,27.010826
N_19,csv_vs_target,75,99.976364,127.00001,27.023643,27.023643
N_19,csv_vs_target,76,99.671394,126.75748,27.086082,27.086082
N_19,csv_vs_target,77,99.31643,126.51015,27.193718,27.193718
N_19,csv_vs_target,78,98.911476,126.26698,27.355507,27.355507
N_19,csv_vs_target,79,98.52282,126.038185,27.515366,27.515366
N_19,csv_vs_target,80,98.15048,125.82443,27.67395,27.67395
N_19,csv_vs_target,81,97.84445,125.61074,27.766289,27.766289
N_19,csv_vs_target,82,97.60472,125.39807,27.79335,27.79335
N_19,csv_vs_target,83,97.431305,125.19875,27.767448,27.767448
N_19,csv_vs_target,84,97.30433,125.012375,27.708046,27.708046
N_19,csv_vs_target,85,97.2238,124.831856,27.608055,27.608055
N_19,csv_vs_target,86,97.1234,124.64403,27.52063,27.52063
N_19,csv_vs_target,87,97.00313,124.445076,27.441948,27.441948
N_19,csv_vs_target,88,96.90396,124.24418,27.340218,27.340218
N_19,csv_vs_target,89,96.82589,124.033,27.207108,27.207108
N_19,csv_vs_target,90,96.76891,123.79268,27.023766,27.023766
N_19,csv_vs_target,91,96.7529,123.51915,26.76625,26.76625
N_19,csv_vs_target,92,96.77786,123.21198,26.43412,26.43412
N_19,csv_vs_target,93,96.84379,122.89026,26.04647,26.04647
N_19,csv_vs_target,94,96.94473,122.55173,25.606995,25.606995
N_19,csv_vs_target,95,97.03974,122.193924,25.154182,25.154182
N_19,csv_vs_target,96,97.1288,121.82623,24.697433,24.697433
N_19,csv_vs_target,97,97.211914,121.4734,24.261482,24.261482
N_19,csv_vs_target,98,97.22665,121.14412,23.917473,23.917473
N_19,csv_vs_target,99,97.17299,120.83426,23.66127,23.66127
N_19,csv_vs_target,100,97.05095,120.54963,23.49868,23.49868
N_19,csv_vs_target,101,96.86646,120.29104,23.424576,23.424576
N_19,csv_vs_target,102,96.619545,120.06616,23.446617,23.446617
N_19,csv_vs_target,103,96.38452,119.87259,23.488068,23.488068
N_19,csv_vs_target,104,96.16139,119.70041,23.539017,23.539017
N_19,csv_vs_target,105,96.0126,119.53689,23.524284,23.524284
N_19,csv_vs_target,106,95.938156,119.3929,23.454742,23.454742
N_19,csv_vs_target,107,95.93803,119.25392,23.315895,23.315895
N_19,csv_vs_target,108,95.988976,119.11487,23.125893,23.125893
N_19,csv_vs_target,109,96.091,118.97377,22.882767,22.882767
N_19,csv_vs_target,110,96.16977,118.82861,22.658844,22.658844
N_19,csv_vs_target,111,96.22527,118.668625,22.443352,22.443352
N_19,csv_vs_target,112,96.25752,118.51041,22.252884,22.252884
N_19,csv_vs_target,113,96.22544,118.347084,22.121643,22.121643
N_19,csv_vs_target,114,96.129036,118.171524,22.042488,22.042488
N_19,csv_vs_target,115,95.99157,118.0016,22.010033,22.010033
N_19,csv_vs_target,116,95.81305,117.832214,22.019165,22.019165
N_19,csv_vs_target,117,95.59347,117.65882,22.065353,22.065353
N_19,csv_vs_target,118,95.313675,117.49916,22.185486,22.185486
N_19,csv_vs_target,119,94.973694,117.34582,22.372124,22.372124
N_19,csv_vs_target,120,94.614586,117.19949,22.584908,22.584908
N_19,csv_vs_target,121,94.236336,117.06019,22.823853,22.823853
N_19,csv_vs_target,122,93.83896,116.92749,23.088531,23.088531
N_19,csv_vs_target,123,93.56084,116.8,23.239166,23.239166
N_19,csv_vs_target,124,93.401985,116.68353,23.281548,23.281548
N_19,csv_vs_target,125,93.381546,116.56093,23.179382,23.179382
N_19,csv_vs_target,126,93.4995,116.43907,22.939575,22.939575
N_19,csv_vs_target,127,93.75585,116.31791,22.562057,22.562057
N_19,csv_vs_target,128,93.95603,116.20502,22.248985,22.248985
N_19,csv_vs_target,129,94.10002,116.0828,21.98278,21.98278
N_19,csv_vs_target,130,94.04944,115.9576,21.908165,21.908165
N_19,csv_vs_target,131,93.80427,115.82703,22.022758,22.022758
N_19,csv_vs_target,132,93.36452,115.69914,22.334625,22.334625
N_19,csv_vs_target,133,92.86989,115.556335,22.686447,22.686447
N_19,csv_vs_target,134,92.32039,115.40629,23.0859,23.0859
N_19,csv_vs_target,135,91.9106,115.239624,23.329025,23.329025
N_19,csv_vs_target,136,91.64052,115.07415,23.433632,23.433632
N_19,csv_vs_target,137,91.51015,114.90434,23.394196,23.394196
N_19,csv_vs_target,138,91.37046,114.72614,23.355682,23.355682
N_19,csv_vs_target,139,91.221466,114.549416,23.32795,23.32795
N_19,csv_vs_target,140,90.92345,114.38318,23.459732,23.459732
N_19,csv_vs_target,141,90.47641,114.21008,23.733673,23.733673
N_19,csv_vs_target,142,90.00165,114.04649,24.044846,24.044846
N_19,csv_vs_target,143,89.499176,113.88238,24.383202,24.383202
N_19,csv_vs_target,144,88.969,113.7087,24.7397,24.7397
N_19,csv_vs_target,145,88.56013,113.54068,24.980553,24.980553
N_19,csv_vs_target,146,88.27257,113.36815,25.095581,25.095581
N_19,csv_vs_target,147,88.07002,113.18211,25.112091,25.112091
N_19,csv_vs_target,148,87.952484,112.99838,25.045898,25.045898
N_19,csv_vs_target,149,87.79866,112.81208,25.01342,25.01342
N_19,csv_vs_target,150,87.608536,112.61847,25.009933,25.009933
N_19,csv_vs_target,151,87.382126,112.433624,25.051498,25.051498
N_19,csv_vs_target,152,87.02896,112.239174,25.210213,25.210213
N_19,csv_vs_target,153,86.54904,112.03908,25.490036,25.490036
N_19,csv_vs_target,154,85.97866,111.8374,25.858742,25.858742
N_19,csv_vs_target,155,85.31782,111.60777,26.289955,26.289955
N_19,csv_vs_target,156,84.56651,111.35974,26.793228,26.793228
N_19,csv_vs_target,157,83.880905,111.09961,27.218704,27.218704
N_19,csv_vs_target,158,83.260994,110.80153,27.540535,27.540535
N_19,csv_vs_target,159,82.79723,110.49146,27.69423,27.69423
N_19,csv_vs_target,160,82.489624,110.16528,27.67566,27.67566
N_19,csv_vs_target,161,82.33817,109.816154,27.477982,27.477982
N_19,csv_vs_target,162,82.088684,109.48071,27.392029,27.392029
N_19,csv_vs_target,163,81.741135,109.15151,27.410378,27.410378
N_19,csv_vs_target,164,81.1394,108.81523,27.675835,27.675835
N_19,csv_vs_target,165,80.28347,108.50371,28.220238,28.220238
N_19,csv_vs_target,166,79.173325,108.19837,29.025047,29.025047
N_19,csv_vs_target,167,78.04083,107.877686,29.836853,29.836853
N_19,csv_vs_target,168,76.88597,107.565636,30.679665,30.679665
N_19,csv_vs_target,169,75.96296,107.24127,31.278313,31.278313
N_19,csv_vs_target,170,75.271774,106.88109,31.609314,31.609314
N_19,csv_vs_target,171,74.81243,106.51593,31.703499,31.703499
N_19,csv_vs_target,172,74.59475,106.11509,31.52034,31.52034
N_19,csv_vs_target,173,74.61871,105.70095,31.082237,31.082237
N_19,csv_vs_target,174,74.652504,105.300705,30.648201,30.648201
N_19,csv_vs_target,175,74.69611,104.89063,30.194519,30.194519
N_19,csv_vs_target,176,74.749535,104.49524,29.745705,29.745705
N_19,csv_vs_target,177,74.62389,104.13867,29.514778,29.514778
N_19,csv_vs_target,178,74.319214,103.798035,29.47882,29.47882
N_19,csv_vs_target,179,73.82566,103.4878,29.66214,29.66214
N_19,csv_vs_target,180,73.14323,103.19446,30.051231,30.051231
N_19,csv_vs_target,181,72.271935,102.903534,30.6316,30.6316
N_19,csv_vs_target,182,71.51543,102.62634,31.110916,31.110916
N_19,csv_vs_target,183,70.873726,102.34997,31.476242,31.476242
N_19,csv_vs_target,184,70.53568,102.07063,31.53495,31.53495
N_19,csv_vs_target,185,70.50132,101.78636,31.285042,31.285042
N_19,csv_vs_target,186,70.64538,101.500175,30.854797,30.854797
N_19,csv_vs_target,187,70.96788,101.214226,30.246346,30.246346
N_19,csv_vs_target,188,71.46881,100.92914,29.460327,29.460327
N_19,csv_vs_pred,12,103.43193,129.64832,26.216385,26.216385
N_19,csv_vs_pred,13,102.68512,129.0362,26.351074,26.351074
N_19,csv_vs_pred,14,101.75161,128.28845,26.536842,26.536842
N_19,csv_vs_pred,15,100.8489,127.52494,26.67604,26.67604
N_19,csv_vs_pred,16,99.97699,126.817024,26.840034,26.840034
N_19,csv_vs_pred,17,99.322586,126.193855,26.87127,26.87127
N_19,csv_vs_pred,18,98.88568,125.54857,26.662888,26.662888
N_19,csv_vs_pred,19,98.66629,124.96514,26.298851,26.298851
N_19,csv_vs_pred,20,98.66139,124.50739,25.846,25.846
N_19,csv_vs_pred,21,98.87097,124.41176,25.540787,25.540787
N_19,csv_vs_pred,22,99.077545,124.40224,25.324692,25.324692
N_19,csv_vs_pred,23,99.28112,124.403625,25.122505,25.122505
N_19,csv_vs_pred,24,99.481674,124.42273,24.941055,24.941055
N_19,csv_vs_pred,25,99.70363,124.47049,24.766861,24.766861
N_19,csv_vs_pred,26,99.94699,124.50203,24.555038,24.555038
N_19,csv_vs_pred,27,100.21477,124.55342,24.338654,24.338654
N_19,csv_vs_pred,28,100.50696,124.60125,24.094292,24.094292
N_19,csv_vs_pred,29,100.82357,124.63536,23.81179,23.81179
N_19,csv_vs_pred,30,101.24295,124.66346,23.42051,23.42051
N_19,csv_vs_pred,31,101.76511,124.66887,22.903763,22.903763
N_19,csv_vs_pred,32,102.36561,124.76979,22.404182,22.404182
N_19,csv_vs_pred,33,103.044464,125.033905,21.98944,21.98944
