patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_46,csv_vs_pred,67,94.20282,129.03992,34.837097,34.837097
N_46,csv_vs_pred,68,94.03537,128.88918,34.853806,34.853806
N_46,csv_vs_pred,69,93.9405,128.78229,34.84179,34.84179
N_46,csv_vs_pred,70,93.918205,128.70033,34.782127,34.782127
N_46,csv_vs_pred,71,93.9685,128.66306,34.694557,34.694557
N_46,csv_vs_pred,72,94.12376,128.65121,34.52746,34.52746
N_46,csv_vs_pred,73,94.296074,128.67122,34.375145,34.375145
N_46,csv_vs_pred,74,94.48544,128.59937,34.113922,34.113922
N_46,csv_vs_pred,75,94.691864,128.50142,33.809555,33.809555
N_46,csv_vs_pred,76,94.81038,128.40057,33.590195,33.590195
N_46,csv_vs_pred,77,94.86108,128.35226,33.491188,33.491188
N_46,csv_vs_pred,78,94.843956,128.30429,33.460335,33.460335
N_46,csv_vs_pred,79,94.75902,128.28351,33.52449,33.52449
N_46,csv_vs_pred,80,94.69416,128.26253,33.568367,33.568367
N_46,csv_vs_pred,81,94.644356,128.30646,33.6621,33.6621
N_46,csv_vs_pred,82,94.609604,128.36327,33.753662,33.753662
N_46,csv_vs_pred,83,94.58992,128.48074,33.890823,33.890823
N_46,csv_vs_pred,84,94.5652,128.57297,34.007767,34.007767
N_46,csv_vs_pred,85,94.49351,128.69951,34.206,34.206
N_46,csv_vs_pred,86,94.37484,128.82057,34.445732,34.445732
N_46,csv_vs_pred,87,94.209206,128.94978,34.740578,34.740578
N_46,csv_vs_pred,88,94.00162,129.02258,35.020966,35.020966
N_46,csv_vs_pred,89,93.795006,129.09213,35.297127,35.297127
N_46,csv_vs_pred,90,93.58937,129.09679,35.507416,35.507416
N_46,csv_vs_pred,91,93.38472,129.09517,35.71045,35.71045
N_46,csv_vs_pred,92,93.222984,129.01265,35.789665,35.789665
N_46,csv_vs_pred,93,93.0564,128.93752,35.88112,35.88112
N_46,csv_vs_pred,94,92.884964,128.81395,35.928986,35.928986
N_46,csv_vs_pred,95,92.70869,128.75209,36.043404,36.043404
N_46,csv_vs_pred,96,92.48463,128.66783,36.183205,36.183205
N_46,csv_vs_pred,97,92.27285,128.50558,36.232735,36.232735
N_46,csv_vs_pred,98,92.073364,128.41908,36.34572,36.34572
N_46,csv_vs_pred,99,91.88615,128.53531,36.649162,36.649162
N_46,csv_vs_pred,100,91.75899,128.42378,36.664795,36.664795
N_46,csv_vs_pred,101,91.65717,128.27591,36.618736,36.618736
N_46,csv_vs_pred,102,91.58071,128.06697,36.48626,36.48626
N_46,csv_vs_pred,103,91.5296,127.859474,36.329872,36.329872
N_46,csv_vs_pred,104,91.44379,127.68526,36.24147,36.24147
N_46,csv_vs_pred,105,91.33361,127.51736,36.183746,36.183746
N_46,csv_vs_pred,106,91.19907,127.31244,36.113365,36.113365
N_46,csv_vs_pred,107,91.04018,127.484215,36.44404,36.44404
N_46,csv_vs_pred,108,90.89163,127.68361,36.791977,36.791977
N_46,csv_vs_pred,109,90.753426,127.92698,37.173553,37.173553
N_46,csv_vs_pred,110,90.68663,128.1719,37.485275,37.485275
N_46,csv_vs_pred,111,90.69127,128.49466,37.80339,37.80339
N_46,csv_vs_pred,112,90.757,128.69559,37.938583,37.938583
N_46,csv_vs_pred,113,90.88381,128.8413,37.95748,37.95748
N_46,csv_vs_pred,114,90.98399,128.84135,37.85736,37.85736
N_46,csv_vs_pred,115,91.05753,128.8786,37.821068,37.821068
N_46,csv_vs_pred,116,91.10444,128.82498,37.720543,37.720543
N_46,csv_vs_pred,117,91.063614,128.76402,37.70041,37.70041
N_46,csv_vs_pred,118,91.04632,128.65982,37.613503,37.613503
N_46,csv_vs_pred,119,91.05257,128.59966,37.54709,37.54709
N_46,csv_vs_pred,120,91.08236,128.47272,37.390358,37.390358
N_46,csv_vs_pred,121,91.22341,128.35802,37.134605,37.134605
N_46,csv_vs_pred,122,91.36604,128.24464,36.8786,36.8786
N_46,csv_vs_pred,123,91.510254,128.25186,36.741608,36.741608
N_46,csv_vs_pred,124,91.656044,128.23593,36.579887,36.579887
N_46,csv_vs_pred,125,91.692154,128.24516,36.55301,36.55301
N_46,csv_vs_pred,126,91.63594,128.22983,36.593887,36.593887
N_46,csv_vs_pred,127,91.48742,128.2417,36.75428,36.75428
N_46,csv_vs_pred,128,91.24655,128.22818,36.98163,36.98163
N_46,csv_vs_pred,129,91.02305,128.23145,37.208397,37.208397
N_46,csv_vs_pred,130,90.87461,128.17264,37.298027,37.298027
N_46,csv_vs_pred,131,90.80125,128.16211,37.360863,37.360863
N_46,csv_vs_pred,132,90.80293,128.11682,37.31389,37.31389
N_46,csv_vs_pred,133,90.86231,128.1255,37.26319,37.26319
N_46,csv_vs_pred,134,90.95858,128.09872,37.140144,37.140144
N_46,csv_vs_pred,135,91.09171,128.12486,37.03315,37.03315
N_46,csv_vs_pred,136,91.2617,128.10785,36.846146,36.846146
N_46,csv_vs_pred,137,91.41086,128.1219,36.711044,36.711044
N_46,csv_vs_pred,138,91.481865,128.1176,36.635735,36.635735
N_46,csv_vs_pred,139,91.474724,128.17027,36.69555,36.69555
N_46,csv_vs_pred,140,91.389435,128.1723,36.782867,36.782867
N_46,csv_vs_pred,141,91.24682,128.2176,36.970787,36.970787
N_46,csv_vs_pred,142,91.40556,128.20514,36.799576,36.799576
N_46,csv_vs_pred,143,91.86566,128.19652,36.330856,36.330856
N_46,csv_vs_pred,144,92.62711,128.15764,35.530525,35.530525
N_46,csv_vs_pred,145,93.747246,128.12714,34.37989,34.37989
N_46,csv_vs_pred,146,94.79509,128.0139,33.21881,33.21881
N_46,csv_vs_pred,147,95.77063,127.93335,32.16272,32.16272
N_46,csv_vs_pred,148,96.6739,127.82487,31.15097,31.15097
N_46,csv_vs_pred,149,97.146194,127.74995,30.603752,30.603752
N_46,csv_vs_pred,150,97.23712,127.71731,30.480186,30.480186
N_46,csv_vs_pred,151,96.946686,127.70803,30.761345,30.761345
N_46,csv_vs_pred,152,96.2749,127.65065,31.375748,31.375748
N_46,csv_vs_pred,153,95.65271,127.66785,32.015137,32.015137
N_46,csv_vs_pred,154,95.14774,127.66032,32.512573,32.512573
N_46,csv_vs_pred,155,94.76001,127.69921,32.9392,32.9392
N_46,csv_vs_pred,156,94.48951,127.71857,33.229057,33.229057
N_46,target_vs_pred,16,135.00002,128.78503,-6.214981,6.214981
N_46,target_vs_pred,17,135.00002,128.89505,-6.104965,6.104965
N_46,target_vs_pred,18,135.00002,128.96402,-6.0359955,6.0359955
N_46,target_vs_pred,19,135.0,129.02441,-5.975586,5.975586
N_46,target_vs_pred,20,135.00002,129.05835,-5.9416656,5.9416656
N_46,target_vs_pred,21,135.00171,129.05994,-5.9417725,5.9417725
N_46,target_vs_pred,22,135.00713,129.04492,-5.962204,5.962204
N_46,target_vs_pred,23,135.02689,129.05885,-5.968033,5.968033
N_46,target_vs_pred,24,135.05598,129.09111,-5.9648743,5.9648743
N_46,target_vs_pred,25,135.09622,129.132,-5.964218,5.964218
N_46,target_vs_pred,26,135.15004,129.17513,-5.9749146,5.9749146
N_46,target_vs_pred,27,135.22015,129.2131,-6.0070496,6.0070496
N_46,target_vs_pred,28,135.30774,129.24898,-6.0587616,6.0587616
N_46,target_vs_pred,29,135.41328,129.28445,-6.12883,6.12883
N_46,target_vs_pred,30,135.53584,129.29817,-6.237671,6.237671
N_46,target_vs_pred,31,135.68066,129.30966,-6.371002,6.371002
N_46,target_vs_pred,32,135.83546,129.32376,-6.5117035,6.5117035
N_46,target_vs_pred,33,135.99634,129.33626,-6.66008,6.66008
N_46,target_vs_pred,34,136.15808,129.33473,-6.823349,6.823349
N_46,target_vs_pred,35,136.31508,129.30844,-7.0066376,7.0066376
N_46,target_vs_pred,36,136.46211,129.26183,-7.200287,7.200287
N_46,target_vs_pred,37,136.5954,129.2016,-7.393799,7.393799
N_46,target_vs_pred,38,136.7026,129.04279,-7.6598206,7.6598206
N_46,target_vs_pred,39,136.79308,128.91068,-7.8824005,7.8824005
N_46,target_vs_pred,40,136.86755,128.83939,-8.028168,8.028168
N_46,target_vs_pred,41,136.9283,128.8705,-8.0578,8.0578
N_46,target_vs_pred,42,136.9805,128.8083,-8.172195,8.172195
N_46,target_vs_pred,43,137.03033,128.69133,-8.3390045,8.3390045
N_46,target_vs_pred,44,137.08354,128.50891,-8.574631,8.574631
N_46,target_vs_pred,45,137.14775,128.36887,-8.778885,8.778885
N_46,target_vs_pred,46,137.22705,128.25923,-8.967819,8.967819
N_46,target_vs_pred,47,137.32452,128.17914,-9.145386,9.145386
N_46,target_vs_pred,48,137.44946,128.0539,-9.395569,9.395569
N_46,target_vs_pred,49,137.59058,128.05748,-9.533096,9.533096
N_46,target_vs_pred,50,137.75278,128.11577,-9.637009,9.637009
N_46,target_vs_pred,51,137.91586,128.26091,-9.654953,9.654953
N_46,target_vs_pred,52,138.08163,128.53403,-9.547607,9.547607
N_46,target_vs_pred,53,138.24478,128.83058,-9.4142,9.4142
N_46,target_vs_pred,54,138.407,129.06973,-9.337265,9.337265
N_46,target_vs_pred,55,138.54784,129.257,-9.2908325,9.2908325
N_46,target_vs_pred,56,138.67258,129.39407,-9.278503,9.278503
N_46,target_vs_pred,57,138.77036,129.53609,-9.234268,9.234268
N_46,target_vs_pred,58,138.84875,129.64409,-9.204666,9.204666
N_46,target_vs_pred,59,138.90904,129.70872,-9.200317,9.200317
N_46,target_vs_pred,60,138.95256,129.72153,-9.231033,9.231033
N_46,target_vs_pred,61,138.97511,129.72931,-9.245804,9.245804
N_46,target_vs_pred,62,138.98817,129.69722,-9.290955,9.290955
N_46,target_vs_pred,63,138.99524,129.64703,-9.348206,9.348206
N_46,target_vs_pred,64,138.99887,129.53673,-9.462143,9.462143
N_46,target_vs_pred,65,139.00002,129.40073,-9.599289,9.599289
N_46,target_vs_pred,66,138.99805,129.20723,-9.790817,9.790817
N_46,target_vs_pred,67,138.99321,129.03992,-9.953293,9.953293
N_46,target_vs_pred,68,138.98381,128.88918,-10.094635,10.094635
N_46,target_vs_pred,69,138.96829,128.78229,-10.186005,10.186005
N_46,target_vs_pred,70,138.94461,128.70033,-10.244278,10.244278
N_46,target_vs_pred,71,138.90298,128.66306,-10.239929,10.239929
N_46,target_vs_pred,72,138.84982,128.65121,-10.198608,10.198608
N_46,target_vs_pred,73,138.78656,128.67122,-10.115341,10.115341
N_46,target_vs_pred,74,138.71378,128.59937,-10.11441,10.11441
N_46,target_vs_pred,75,138.63142,128.50142,-10.130005,10.130005
N_46,target_vs_pred,76,138.53258,128.40057,-10.132004,10.132004
N_46,target_vs_pred,77,138.4277,128.35226,-10.075439,10.075439
N_46,target_vs_pred,78,138.32648,128.30429,-10.022186,10.022186
N_46,target_vs_pred,79,138.22247,128.28351,-9.938965,9.938965
N_46,target_vs_pred,80,138.11635,128.26253,-9.853821,9.853821
N_46,target_vs_pred,81,138.0,128.30646,-9.6935425,9.6935425
N_46,target_vs_pred,82,137.88365,128.36327,-9.520386,9.520386
N_46,target_vs_pred,83,137.77753,128.48074,-9.296783,9.296783
N_46,target_vs_pred,84,137.6728,128.57297,-9.099838,9.099838
N_46,target_vs_pred,85,137.56851,128.69951,-8.869003,8.869003
N_46,target_vs_pred,86,137.45743,128.82057,-8.636856,8.636856
N_46,target_vs_pred,87,137.34709,128.94978,-8.397308,8.397308
N_46,target_vs_pred,88,137.24623,129.02258,-8.223648,8.223648
N_46,target_vs_pred,89,137.14581,129.09213,-8.05368,8.05368
N_46,target_vs_pred,90,137.0361,129.09679,-7.939316,7.939316
N_46,target_vs_pred,91,136.92487,129.09517,-7.8296967,7.8296967
N_46,target_vs_pred,92,136.81487,129.01265,-7.8022156,7.8022156
N_46,target_vs_pred,93,136.71335,128.93752,-7.775833,7.775833
N_46,target_vs_pred,94,136.61307,128.81395,-7.799118,7.799118
N_46,target_vs_pred,95,136.50513,128.75209,-7.7530365,7.7530365
N_46,target_vs_pred,96,136.39899,128.66783,-7.7311554,7.7311554
N_46,target_vs_pred,97,136.3035,128.50558,-7.7979126,7.7979126
N_46,target_vs_pred,98,136.2109,128.41908,-7.7918243,7.7918243
N_46,target_vs_pred,99,136.11972,128.53531,-7.5844116,7.5844116
N_46,target_vs_pred,100,136.02899,128.42378,-7.6052094,7.6052094
N_46,target_vs_pred,101,135.93005,128.27591,-7.6541443,7.6541443
N_46,target_vs_pred,102,135.83923,128.06697,-7.7722626,7.7722626
N_46,target_vs_pred,103,135.74748,127.859474,-7.888008,7.888008
N_46,target_vs_pred,104,135.65408,127.68526,-7.9688263,7.9688263
N_46,target_vs_pred,105,135.55243,127.51736,-8.035072,8.035072
N_46,target_vs_pred,106,135.45026,127.31244,-8.137817,8.137817
N_46,target_vs_pred,107,135.3495,127.484215,-7.865288,7.865288
N_46,target_vs_pred,108,135.259,127.68361,-7.5753937,7.5753937
N_46,target_vs_pred,109,135.17097,127.92698,-7.2439957,7.2439957
N_46,target_vs_pred,110,135.08504,128.1719,-6.9131317,6.9131317
N_46,target_vs_pred,111,135.0,128.49466,-6.5053406,6.5053406
N_46,target_vs_pred,112,134.91498,128.69559,-6.219391,6.219391
N_46,target_vs_pred,113,134.82903,128.8413,-5.987732,5.987732
N_46,target_vs_pred,114,134.741,128.84135,-5.899643,5.899643
N_46,target_vs_pred,115,134.6505,128.8786,-5.7718964,5.7718964
N_46,target_vs_pred,116,134.5505,128.82498,-5.725525,5.725525
N_46,target_vs_pred,117,134.4495,128.76402,-5.6854706,5.6854706
N_46,target_vs_pred,118,134.34952,128.65982,-5.6896973,5.6896973
N_46,target_vs_pred,119,134.259,128.59966,-5.6593475,5.6593475
N_46,target_vs_pred,120,134.17097,128.47272,-5.6982574,5.6982574
N_46,target_vs_pred,121,134.08502,128.35802,-5.727005,5.727005
N_46,target_vs_pred,122,134.0,128.24464,-5.755356,5.755356
N_46,target_vs_pred,123,133.91498,128.25186,-5.6631165,5.6631165
N_46,target_vs_pred,124,133.82904,128.23593,-5.593109,5.593109
N_46,target_vs_pred,125,133.74101,128.24516,-5.4958496,5.4958496
N_46,target_vs_pred,126,133.65048,128.22983,-5.4206543,5.4206543
N_46,target_vs_pred,127,133.5505,128.2417,-5.3088074,5.3088074
N_46,target_vs_pred,128,133.45078,128.22818,-5.222595,5.222595
N_46,target_vs_pred,129,133.3526,128.23145,-5.121155,5.121155
N_46,target_vs_pred,130,133.26454,128.17264,-5.0919037,5.0919037
N_46,target_vs_pred,131,133.1802,128.16211,-5.018097,5.018097
N_46,target_vs_pred,132,133.09883,128.11682,-4.98201,4.98201
N_46,target_vs_pred,133,133.01941,128.1255,-4.8939056,4.8939056
N_46,target_vs_pred,134,132.94908,128.09872,-4.850357,4.850357
N_46,target_vs_pred,135,132.86867,128.12486,-4.743805,4.743805
N_46,target_vs_pred,136,132.78525,128.10785,-4.6773987,4.6773987
N_46,target_vs_pred,137,132.69815,128.1219,-4.576248,4.576248
N_46,target_vs_pred,138,132.59944,128.1176,-4.481842,4.481842
N_46,target_vs_pred,139,132.5,128.17027,-4.329727,4.329727
N_46,target_vs_pred,140,132.40266,128.1723,-4.230362,4.230362
N_46,target_vs_pred,141,132.30911,128.2176,-4.091507,4.091507
N_46,target_vs_pred,142,132.23132,128.20514,-4.026184,4.026184
N_46,target_vs_pred,143,132.16324,128.19652,-3.9667206,3.9667206
N_46,target_vs_pred,144,132.1059,128.15764,-3.9482574,3.9482574
N_46,target_vs_pred,145,132.06824,128.12714,-3.941101,3.941101
N_46,target_vs_pred,146,132.04117,128.0139,-4.0272675,4.0272675
N_46,target_vs_pred,147,132.02272,127.93335,-4.0893707,4.0893707
N_46,target_vs_pred,148,132.0111,127.82487,-4.186226,4.186226
N_46,target_vs_pred,149,132.00424,127.74995,-4.2542953,4.2542953
N_46,target_vs_pred,150,132.00089,127.71731,-4.283577,4.283577
N_46,target_vs_pred,151,132.00002,127.70803,-4.2919846,4.2919846
N_46,target_vs_pred,152,132.00002,127.65065,-4.349365,4.349365
N_46,target_vs_pred,153,132.0,127.66785,-4.3321533,4.3321533
N_46,target_vs_pred,154,132.00002,127.66032,-4.339699,4.339699
N_46,target_vs_pred,155,132.0,127.69921,-4.300789,4.300789
N_46,target_vs_pred,156,132.0,127.71857,-4.281433,4.281433
N_46,target_vs_pred,157,132.0,127.7112,-4.288803,4.288803
N_46,target_vs_pred,158,132.0,127.67506,-4.3249435,4.3249435
N_46,target_vs_pred,159,132.00002,127.67951,-4.320503,4.320503
N_46,target_vs_pred,160,132.00002,127.668915,-4.3311005,4.3311005
N_46,target_vs_pred,161,132.00002,127.73764,-4.262375,4.262375
N_46,target_vs_pred,162,132.0,127.77792,-4.2220764,4.2220764
N_46,target_vs_pred,163,132.0,127.81208,-4.1879196,4.1879196
N_46,target_vs_pred,164,132.00128,127.79641,-4.204872,4.204872
N_46,target_vs_pred,165,132.00676,127.73737,-4.2693863,4.2693863
N_46,target_vs_pred,166,132.01802,127.61248,-4.4055405,4.4055405
N_46,target_vs_pred,167,132.03735,127.560684,-4.4766693,4.4766693
N_46,target_vs_pred,168,132.07686,127.5785,-4.4983597,4.4983597
N_46,target_vs_pred,169,132.13231,127.7405,-4.3918076,4.3918076
N_46,target_vs_pred,170,132.20909,127.97824,-4.23085,4.23085
N_46,target_vs_pred,171,132.31195,128.37573,-3.9362183,3.9362183
N_46,target_vs_pred,172,132.45078,128.7533,-3.6974792,3.6974792
N_46,target_vs_pred,173,132.63077,129.15317,-3.4776,3.4776
N_46,target_vs_pred,174,132.84462,129.46123,-3.3833923,3.3833923
N_46,target_vs_pred,175,133.09084,129.7334,-3.3574371,3.3574371
N_46,target_vs_pred,176,133.37527,129.91832,-3.456955,3.456955
N_46,target_vs_pred,177,133.6828,130.04784,-3.634964,3.634964
N_46,target_vs_pred,178,134.02328,130.04591,-3.9773712,3.9773712
N_46,target_vs_pred,179,134.36328,130.09962,-4.2636566,4.2636566
N_46,target_vs_pred,180,134.69496,130.1205,-4.574463,4.574463
N_46,target_vs_pred,181,135.03012,130.13916,-4.8909607,4.8909607
N_46,target_vs_pred,182,135.35704,129.99805,-5.3589935,5.3589935
N_46,target_vs_pred,183,135.66846,129.77423,-5.894226,5.894226
N_46,target_vs_pred,184,135.97363,129.51923,-6.4544067,6.4544067
N_46,target_vs_pred,185,136.2743,129.28769,-6.986618,6.986618
N_46,target_vs_pred,186,136.57736,129.02939,-7.5479736,7.5479736
N_46,target_vs_pred,187,136.88445,128.82266,-8.061783,8.061783
N_46,target_vs_pred,188,137.20572,128.60396,-8.601761,8.601761
N_46,target_vs_pred,189,137.52843,128.53874,-8.989685,8.989685
N_46,target_vs_pred,190,137.86946,128.61143,-9.258026,9.258026
N_46,target_vs_pred,191,138.2314,128.77353,-9.4578705,9.4578705
N_46,target_vs_pred,192,138.60106,128.9082,-9.692856,9.692856
N_46,target_vs_pred,193,138.98721,129.05408,-9.933136,9.933136
N_46,target_vs_pred,194,139.40846,129.1689,-10.239563,10.239563
N_46,target_vs_pred,195,139.83699,129.26834,-10.568649,10.568649
N_46,target_vs_pred,196,140.3067,129.21947,-11.0872345,11.0872345
N_46,target_vs_pred,197,140.7912,129.04355,-11.74765,11.74765
N_46,target_vs_pred,198,141.30673,128.76862,-12.538116,12.538116
N_46,target_vs_pred,199,141.8407,128.53967,-13.301025,13.301025
N_46,target_vs_pred,200,142.39603,128.31146,-14.084564,14.084564
N_46,target_vs_pred,201,142.95927,128.09892,-14.860352,14.860352
N_46,target_vs_pred,202,143.52002,127.91398,-15.606041,15.606041
N_46,target_vs_pred,203,144.06868,127.822784,-16.245895,16.245895
N_46,target_vs_pred,204,144.59758,127.7939,-16.80368,16.80368
N_46,target_vs_pred,205,145.08452,127.7887,-17.295822,17.295822
N_46,target_vs_pred,206,145.54697,127.7672,-17.77977,17.77977
N_46,target_vs_pred,207,145.96555,127.78701,-18.178535,18.178535
N_46,target_vs_pred,208,146.33783,127.83875,-18.499077,18.499077
N_46,target_vs_pred,209,146.6727,127.89555,-18.777145,18.777145
N_46,target_vs_pred,210,146.95491,127.951675,-19.003235,19.003235
N_46,target_vs_pred,211,147.20491,127.99684,-19.208069,19.208069
N_46,target_vs_pred,212,147.43025,128.09972,-19.330536,19.330536
N_46,target_vs_pred,213,147.60461,128.27882,-19.32579,19.32579
N_46,target_vs_pred,214,147.74289,128.50473,-19.23816,19.23816
N_46,target_vs_pred,215,147.84181,128.74973,-19.092087,19.092087
N_46,target_vs_pred,216,147.91374,129.12354,-18.790207,18.790207
N_46,target_vs_pred,217,147.96355,129.42424,-18.539307,18.539307
N_46,target_vs_pred,218,147.99353,129.57127,-18.422256,18.422256
N_46,target_vs_pred,219,148.00002,129.63232,-18.367691,18.367691
N_47,csv_vs_target,13,108.142166,156.89023,48.748062,48.748062
N_47,csv_vs_target,14,108.01537,156.84233,48.826958,48.826958
N_47,csv_vs_target,15,107.795746,156.7836,48.987854,48.987854
N_47,csv_vs_target,16,107.48328,156.71161,49.228333,49.228333
N_47,csv_vs_target,17,107.07797,156.62994,49.55197,49.55197
N_47,csv_vs_target,18,106.71099,156.54276,49.831764,49.831764
N_47,csv_vs_target,19,106.38235,156.46281,50.080467,50.080467
N_47,csv_vs_target,20,106.092026,156.39485,50.302826,50.302826
N_47,csv_vs_target,21,105.86856,156.3233,50.454742,50.454742
N_47,csv_vs_target,22,105.700905,156.25589,50.554985,50.554985
N_47,csv_vs_target,23,105.589066,156.1948,50.60573,50.60573
N_47,csv_vs_target,24,105.53304,156.13701,50.603966,50.603966
N_47,csv_vs_target,25,105.441475,156.08191,50.640434,50.640434
N_47,csv_vs_target,26,105.31437,156.02618,50.711815,50.711815
N_47,csv_vs_target,27,105.151726,155.96863,50.816902,50.816902
N_47,csv_vs_target,28,104.953545,155.90619,50.952644,50.952644
N_47,csv_vs_target,29,104.72134,155.83798,51.116646,51.116646
N_47,csv_vs_target,30,104.4551,155.7603,51.3052,51.3052
N_47,csv_vs_target,31,104.154854,155.67072,51.51586,51.51586
N_47,csv_vs_target,32,103.85787,155.56718,51.709312,51.709312
N_47,csv_vs_target,33,103.56416,155.43959,51.875427,51.875427
N_47,csv_vs_target,34,103.27373,155.28471,52.010986,52.010986
N_47,csv_vs_target,35,102.98657,155.12036,52.13379,52.13379
N_47,csv_vs_target,36,102.73654,154.935,52.198456,52.198456
N_47,csv_vs_target,37,102.52362,154.72464,52.20102,52.20102
N_47,csv_vs_target,38,102.34784,154.4886,52.140762,52.140762
N_47,csv_vs_target,39,102.19637,154.23729,52.040916,52.040916
N_47,csv_vs_target,40,102.06807,153.97902,51.91095,51.91095
N_47,csv_vs_target,41,101.962906,153.70079,51.737885,51.737885
N_47,csv_vs_target,42,101.88089,153.41327,51.53238,51.53238
N_47,csv_vs_target,43,101.83413,153.12195,51.28782,51.28782
N_47,csv_vs_target,44,101.82263,152.82965,51.00702,51.00702
N_47,csv_vs_target,45,101.84641,152.54184,50.695427,50.695427
N_47,csv_vs_target,46,101.90544,152.26387,50.35843,50.35843
N_47,csv_vs_target,47,101.97962,152.00171,50.022087,50.022087
N_47,csv_vs_target,48,102.06893,151.77768,49.708748,49.708748
N_47,csv_vs_target,49,102.173416,151.5688,49.395386,49.395386
N_47,csv_vs_target,50,102.25657,151.38336,49.126793,49.126793
N_47,csv_vs_target,51,102.320496,151.21904,48.898544,48.898544
N_47,csv_vs_target,52,102.36517,151.07948,48.71431,48.71431
N_47,csv_vs_target,53,102.39061,150.94997,48.559357,48.559357
N_47,csv_vs_target,54,102.33448,150.82309,48.48861,48.48861
N_47,csv_vs_target,55,102.1968,150.69221,48.495415,48.495415
N_47,csv_vs_target,56,101.97756,150.56169,48.58413,48.58413
N_47,csv_vs_target,57,101.67677,150.40366,48.726883,48.726883
N_47,csv_vs_target,58,101.322876,150.24017,48.917297,48.917297
N_47,csv_vs_target,59,100.91587,150.06467,49.148796,49.148796
N_47,csv_vs_target,60,100.45577,149.87839,49.422615,49.422615
N_47,csv_vs_target,61,100.02617,149.67798,49.65181,49.65181
N_47,csv_vs_target,62,99.64695,149.47571,49.82876,49.82876
N_47,csv_vs_target,63,99.31812,149.26562,49.947502,49.947502
N_47,csv_vs_target,64,99.03968,149.07327,50.033592,50.033592
N_47,csv_vs_target,65,98.76991,148.88547,50.115555,50.115555
N_47,csv_vs_target,66,98.50883,148.69353,50.1847,50.1847
N_47,csv_vs_target,67,98.25642,148.5046,50.248177,50.248177
N_47,csv_vs_target,68,98.01268,148.31316,50.300476,50.300476
N_47,csv_vs_target,69,97.79971,148.11275,50.313034,50.313034
N_47,csv_vs_target,70,97.61751,147.90947,50.29196,50.29196
N_47,csv_vs_target,71,97.466064,147.67711,50.211044,50.211044
N_47,csv_vs_target,72,97.3566,147.43106,50.074463,50.074463
N_47,csv_vs_target,73,97.30751,147.18098,49.873474,49.873474
N_47,csv_vs_target,74,97.31883,146.91959,49.600754,49.600754
N_47,csv_vs_target,75,97.39056,146.6431,49.25254,49.25254
N_47,csv_vs_target,76,97.41106,146.36595,48.954895,48.954895
N_47,csv_vs_target,77,97.380356,146.09175,48.711395,48.711395
N_47,csv_vs_target,78,97.29844,145.83472,48.536278,48.536278
N_47,csv_vs_target,79,97.16532,145.58998,48.42466,48.42466
N_47,csv_vs_target,80,97.01142,145.35114,48.339714,48.339714
N_47,csv_vs_target,81,96.83674,145.12994,48.293205,48.293205
N_47,csv_vs_target,82,96.64128,144.9434,48.302124,48.302124
N_47,csv_vs_target,83,96.49467,144.77577,48.281105,48.281105
N_47,csv_vs_target,84,96.35431,144.62526,48.27095,48.27095
N_47,csv_vs_target,85,96.22019,144.48924,48.26905,48.26905
N_47,csv_vs_target,86,96.09232,144.3633,48.270973,48.270973
N_47,csv_vs_target,87,95.99268,144.25314,48.26046,48.26046
N_47,csv_vs_target,88,95.92129,144.1472,48.225914,48.225914
N_47,csv_vs_target,89,95.87813,144.0361,48.157974,48.157974
N_47,csv_vs_target,90,95.86322,143.92487,48.061646,48.061646
N_47,csv_vs_target,91,95.804214,143.81487,48.01065,48.01065
N_47,csv_vs_target,92,95.70112,143.71335,48.01223,48.01223
N_47,csv_vs_target,93,95.553925,143.61229,48.058365,48.058365
N_47,csv_vs_target,94,95.368454,143.50322,48.134766,48.134766
N_47,csv_vs_target,95,95.1447,143.39543,48.250732,48.250732
N_47,csv_vs_target,96,94.88267,143.29704,48.414375,48.414375
N_47,csv_vs_target,97,94.58237,143.20071,48.618347,48.618347
N_47,csv_vs_target,98,94.371254,143.10463,48.733376,48.733376
N_47,csv_vs_target,99,94.249344,143.00002,48.75067,48.75067
N_47,csv_vs_target,100,94.21663,142.89539,48.678757,48.678757
N_47,csv_vs_target,101,94.19645,142.79788,48.601433,48.601433
N_47,csv_vs_target,102,94.14984,142.69745,48.547607,48.547607
N_47,csv_vs_target,103,94.0768,142.59332,48.516525,48.516525
N_47,csv_vs_target,104,93.97732,142.4781,48.500786,48.500786
N_47,csv_vs_target,105,93.86923,142.36021,48.490982,48.490982
N_47,csv_vs_target,106,93.75254,142.2477,48.495155,48.495155
N_47,csv_vs_target,107,93.62724,142.12222,48.49498,48.49498
N_47,csv_vs_target,108,93.49333,141.99167,48.498337,48.498337
N_47,csv_vs_target,109,93.39095,141.85529,48.464333,48.464333
N_47,csv_vs_target,110,93.32011,141.71373,48.393623,48.393623
N_47,csv_vs_target,111,93.2808,141.56604,48.28524,48.28524
N_47,csv_vs_target,112,93.24265,141.41234,48.169685,48.169685
N_47,csv_vs_target,113,93.16822,141.24495,48.07673,48.07673
N_47,csv_vs_target,114,93.057495,141.083,48.025497,48.025497
N_47,csv_vs_target,115,92.91049,140.91937,48.00888,48.00888
N_47,csv_vs_target,116,92.82882,140.75833,47.929512,47.929512
