patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_28,csv_vs_target,142,98.57076,135.81839,37.247627,37.247627
N_28,csv_vs_target,143,98.50087,135.73994,37.239075,37.239075
N_28,csv_vs_target,144,98.40081,135.64468,37.243874,37.243874
N_28,csv_vs_target,145,98.38173,135.52478,37.14305,37.14305
N_28,csv_vs_target,146,98.355156,135.38995,37.034798,37.034798
N_28,csv_vs_target,147,98.32108,135.23239,36.91131,36.91131
N_28,csv_vs_target,148,98.27951,135.07205,36.79254,36.79254
N_28,csv_vs_target,149,98.149445,134.90436,36.754913,36.754913
N_28,csv_vs_target,150,97.93091,134.72615,36.795242,36.795242
N_28,csv_vs_target,151,97.71948,134.54941,36.829926,36.829926
N_28,csv_vs_target,152,97.51516,134.38318,36.86802,36.86802
N_28,csv_vs_target,153,97.40643,134.21008,36.80365,36.80365
N_28,csv_vs_target,154,97.3933,134.0465,36.65319,36.65319
N_28,csv_vs_target,155,97.47031,133.88239,36.41208,36.41208
N_28,csv_vs_target,156,97.63742,133.70871,36.07129,36.07129
N_28,csv_vs_target,157,97.89465,133.54068,35.646027,35.646027
N_28,csv_vs_target,158,98.14643,133.3696,35.223167,35.223167
N_28,csv_vs_target,159,98.09129,133.1879,35.096603,35.096603
N_28,csv_vs_target,160,97.72927,133.01393,35.28466,35.28466
N_28,csv_vs_target,161,97.06035,132.84422,35.783875,35.783875
N_28,csv_vs_target,162,96.09,132.67386,36.583862,36.583862
N_28,csv_vs_target,163,95.08603,132.5223,37.436264,37.436264
N_28,csv_vs_target,164,94.04845,132.38266,38.334213,38.334213
N_28,csv_vs_target,165,92.97725,132.25282,39.275574,39.275574
N_28,csv_vs_pred,15,107.977516,137.92459,29.947075,29.947075
N_28,csv_vs_pred,16,108.079414,139.58002,31.500603,31.500603
N_28,csv_vs_pred,17,107.75849,141.29,33.5315,33.5315
N_28,csv_vs_pred,18,107.01474,142.54462,35.529877,35.529877
N_28,csv_vs_pred,19,105.84816,143.5591,37.710938,37.710938
N_28,csv_vs_pred,20,104.233284,144.22777,39.994484,39.994484
N_28,csv_vs_pred,21,102.170105,144.15182,41.98172,41.98172
N_28,csv_vs_pred,22,100.7284,144.20018,43.47178,43.47178
N_28,csv_vs_pred,23,99.90818,144.2109,44.302727,44.302727
N_28,csv_vs_pred,24,100.15774,144.32426,44.166527,44.166527
N_28,csv_vs_pred,25,101.47707,144.49345,43.01638,43.01638
N_28,csv_vs_pred,26,103.13723,144.46364,41.32641,41.32641
N_28,csv_vs_pred,27,105.13821,144.55275,39.414543,39.414543
N_28,csv_vs_pred,28,107.479996,144.6163,37.136307,37.136307
N_28,csv_vs_pred,29,109.09283,144.84447,35.75164,35.75164
N_28,csv_vs_pred,30,110.09703,145.16507,35.06804,35.06804
N_28,csv_vs_pred,31,110.49261,145.39981,34.907204,34.907204
N_28,csv_vs_pred,32,110.27956,145.55458,35.275024,35.275024
N_28,csv_vs_pred,33,110.18686,145.74033,35.553467,35.553467
N_28,csv_vs_pred,34,110.151184,145.70802,35.55684,35.55684
N_28,csv_vs_pred,35,110.17258,145.7467,35.574127,35.574127
N_28,csv_vs_pred,36,110.251015,145.78876,35.537743,35.537743
N_28,csv_vs_pred,37,110.26617,145.79764,35.53147,35.53147
N_28,csv_vs_pred,38,110.218025,145.80136,35.583336,35.583336
N_28,csv_vs_pred,39,110.085106,145.85046,35.765358,35.765358
N_28,csv_vs_pred,40,109.86741,145.89195,36.024544,36.024544
N_28,csv_vs_pred,41,109.62822,146.01237,36.384155,36.384155
N_28,csv_vs_pred,42,109.36752,146.09886,36.73134,36.73134
N_28,csv_vs_pred,43,109.09937,146.1299,37.030525,37.030525
N_28,csv_vs_pred,44,108.823746,146.10295,37.279205,37.279205
N_28,csv_vs_pred,45,108.54065,146.04417,37.503525,37.503525
N_28,csv_vs_pred,46,108.271576,146.04681,37.775238,37.775238
N_28,csv_vs_pred,47,108.07526,146.08646,38.0112,38.0112
N_28,csv_vs_pred,48,107.95169,146.07996,38.128265,38.128265
N_28,csv_vs_pred,49,107.900894,146.0598,38.158905,38.158905
N_28,csv_vs_pred,50,107.908844,146.04918,38.140335,38.140335
N_28,csv_vs_pred,51,107.975525,146.05103,38.0755,38.0755
N_28,csv_vs_pred,52,107.99633,146.07181,38.075478,38.075478
N_28,csv_vs_pred,53,107.97127,146.0311,38.05983,38.05983
N_28,csv_vs_pred,54,107.84158,145.9738,38.132217,38.132217
N_28,csv_vs_pred,55,107.60729,145.79651,38.189217,38.189217
N_28,csv_vs_pred,56,107.35444,145.60472,38.250282,38.250282
N_28,csv_vs_pred,57,107.08301,145.38362,38.300613,38.300613
N_28,csv_vs_pred,58,106.793015,145.16844,38.375427,38.375427
N_28,csv_vs_pred,59,106.58907,144.8782,38.28913,38.28913
N_28,csv_vs_pred,60,106.45916,144.49615,38.036995,38.036995
N_28,csv_vs_pred,61,106.40329,144.09799,37.694702,37.694702
N_28,csv_vs_pred,62,106.42146,143.84036,37.4189,37.4189
N_28,csv_vs_pred,63,106.42761,143.7587,37.331085,37.331085
N_28,csv_vs_pred,64,106.42177,143.63858,37.216812,37.216812
N_28,csv_vs_pred,65,106.43946,143.47908,37.03962,37.03962
N_28,csv_vs_pred,66,106.48071,143.40276,36.922043,36.922043
N_28,csv_vs_pred,67,106.55752,143.39508,36.837563,36.837563
N_28,csv_vs_pred,68,106.669876,143.46742,36.797546,36.797546
N_28,csv_vs_pred,69,106.78444,143.53876,36.75432,36.75432
N_28,csv_vs_pred,70,106.90121,143.46399,36.562782,36.562782
N_28,csv_vs_pred,71,107.02018,143.42404,36.403862,36.403862
N_28,csv_vs_pred,72,107.10579,143.51172,36.40593,36.40593
N_28,csv_vs_pred,73,107.166916,143.56287,36.39595,36.39595
N_28,csv_vs_pred,74,107.203514,143.69052,36.487007,36.487007
N_28,csv_vs_pred,75,107.21562,143.54727,36.33165,36.33165
N_28,csv_vs_pred,76,107.23657,143.5563,36.319733,36.319733
N_28,csv_vs_pred,77,107.25595,143.73476,36.478806,36.478806
N_28,csv_vs_pred,78,107.27378,144.13649,36.86271,36.86271
N_28,csv_vs_pred,79,107.29003,144.53041,37.24038,37.24038
N_28,csv_vs_pred,80,107.29587,144.85141,37.555542,37.555542
N_28,csv_vs_pred,81,107.291306,145.15634,37.865036,37.865036
N_28,csv_vs_pred,82,107.26466,145.42271,38.15805,38.15805
N_28,csv_vs_pred,83,107.215965,145.47935,38.26339,38.26339
N_28,csv_vs_pred,84,107.1556,145.49329,38.337685,38.337685
N_28,csv_vs_pred,85,107.083595,145.25412,38.170525,38.170525
N_28,csv_vs_pred,86,106.96069,144.98805,38.02736,38.02736
N_28,csv_vs_pred,87,106.786896,144.95035,38.163452,38.163452
N_28,csv_vs_pred,88,106.56222,144.972,38.409782,38.409782
N_28,csv_vs_pred,89,106.29831,145.25426,38.955948,38.955948
N_28,csv_vs_pred,90,106.04426,145.4781,39.433846,39.433846
N_28,csv_vs_pred,91,105.80007,145.56596,39.765892,39.765892
N_28,csv_vs_pred,92,105.56575,146.01688,40.451126,40.451126
N_28,csv_vs_pred,93,105.38054,146.23254,40.852005,40.852005
N_28,csv_vs_pred,94,105.244415,146.15804,40.91362,40.91362
N_28,csv_vs_pred,95,105.19425,145.8573,40.663048,40.663048
N_28,csv_vs_pred,96,105.230034,145.47485,40.24482,40.24482
N_28,csv_vs_pred,97,105.30266,145.18018,39.877518,39.877518
N_28,csv_vs_pred,98,105.41214,144.8465,39.434357,39.434357
N_28,csv_vs_pred,99,105.53546,144.26065,38.72519,38.72519
N_28,csv_vs_pred,100,105.672646,143.72607,38.05343,38.05343
N_28,csv_vs_pred,101,105.82368,143.2764,37.45272,37.45272
N_28,csv_vs_pred,102,105.95172,142.73033,36.77861,36.77861
N_28,csv_vs_pred,103,106.04104,142.18634,36.1453,36.1453
N_28,csv_vs_pred,104,106.09163,141.45332,35.361694,35.361694
N_28,csv_vs_pred,105,106.103485,140.65948,34.556,34.556
N_28,csv_vs_pred,106,106.09961,139.44951,33.3499,33.3499
N_28,csv_vs_pred,107,106.07999,138.06714,31.987152,31.987152
N_28,csv_vs_pred,108,106.00912,136.56534,30.556221,30.556221
N_28,csv_vs_pred,109,105.88699,135.04727,29.160278,29.160278
N_28,csv_vs_pred,110,105.72935,133.8088,28.07946,28.07946
N_28,csv_vs_pred,111,105.53619,132.67767,27.141487,27.141487
N_28,csv_vs_pred,112,105.36551,131.6149,26.24939,26.24939
N_28,csv_vs_pred,113,105.21731,131.0821,25.8648,25.8648
N_28,csv_vs_pred,114,105.091606,130.84158,25.749977,25.749977
N_28,csv_vs_pred,115,105.02392,130.92667,25.902748,25.902748
N_28,csv_vs_pred,116,105.02865,131.12682,26.098167,26.098167
N_28,csv_vs_pred,117,105.105804,131.16133,26.055527,26.055527
N_28,csv_vs_pred,118,105.2554,131.44257,26.187164,26.187164
N_28,csv_vs_pred,119,105.41941,132.04578,26.626366,26.626366
N_28,csv_vs_pred,120,105.43683,132.56674,27.129913,27.129913
N_28,csv_vs_pred,121,105.30765,133.26314,27.95549,27.95549
N_28,csv_vs_pred,122,105.03186,133.88008,28.84822,28.84822
N_28,csv_vs_pred,123,104.59506,134.49426,29.8992,29.8992
N_28,csv_vs_pred,124,103.99722,134.91423,30.917007,30.917007
N_28,csv_vs_pred,125,103.40644,134.69397,31.287529,31.287529
N_28,csv_vs_pred,126,102.82271,134.1408,31.318085,31.318085
N_28,csv_vs_pred,127,102.40706,133.60747,31.200409,31.200409
N_28,csv_vs_pred,128,102.159485,132.96455,30.805069,30.805069
N_28,csv_vs_pred,129,101.853546,132.43,30.576447,30.576447
N_28,csv_vs_pred,130,101.48924,132.00864,30.519394,30.519394
N_28,csv_vs_pred,131,101.06658,131.6911,30.62452,30.62452
N_28,csv_vs_pred,132,100.41748,131.7634,31.345917,31.345917
N_28,csv_vs_pred,133,99.79385,131.85876,32.06491,32.06491
N_28,csv_vs_pred,134,99.19574,131.85599,32.660248,32.660248
N_28,csv_vs_pred,135,98.62311,131.87791,33.254807,33.254807
N_28,csv_vs_pred,136,98.302414,131.97238,33.669968,33.669968
N_28,csv_vs_pred,137,98.23365,131.93445,33.700798,33.700798
N_28,csv_vs_pred,138,98.30565,132.0402,33.73456,33.73456
N_28,csv_vs_pred,139,98.51842,132.27203,33.753616,33.753616
N_28,csv_vs_pred,140,98.62003,132.50565,33.885612,33.885612
N_28,csv_vs_pred,141,98.61048,132.73776,34.12728,34.12728
N_28,csv_vs_pred,142,98.57076,132.74588,34.175117,34.175117
N_28,csv_vs_pred,143,98.50087,132.47859,33.977722,33.977722
N_28,csv_vs_pred,144,98.40081,132.25432,33.853508,33.853508
N_28,csv_vs_pred,145,98.38173,131.86508,33.483353,33.483353
N_28,csv_vs_pred,146,98.355156,131.49608,33.140923,33.140923
N_28,csv_vs_pred,147,98.32108,131.04031,32.71923,32.71923
N_28,csv_vs_pred,148,98.27951,130.55164,32.272125,32.272125
N_28,csv_vs_pred,149,98.149445,130.30861,32.159164,32.159164
N_28,csv_vs_pred,150,97.93091,129.92676,31.99585,31.99585
N_28,csv_vs_pred,151,97.71948,129.74005,32.02057,32.02057
N_28,csv_vs_pred,152,97.51516,129.85783,32.342674,32.342674
N_28,csv_vs_pred,153,97.40643,130.11777,32.711334,32.711334
N_28,csv_vs_pred,154,97.3933,130.64833,33.255028,33.255028
N_28,csv_vs_pred,155,97.47031,131.31026,33.83995,33.83995
N_28,csv_vs_pred,156,97.63742,131.94345,34.30603,34.30603
N_28,csv_vs_pred,157,97.89465,132.6846,34.789948,34.789948
N_28,csv_vs_pred,158,98.14643,133.25406,35.107628,35.107628
N_28,csv_vs_pred,159,98.09129,133.58684,35.495544,35.495544
N_28,csv_vs_pred,160,97.72927,133.7052,35.97593,35.97593
N_28,csv_vs_pred,161,97.06035,133.96857,36.90822,36.90822
N_28,csv_vs_pred,162,96.09,134.3391,38.2491,38.2491
N_28,csv_vs_pred,163,95.08603,134.31783,39.231796,39.231796
N_28,csv_vs_pred,164,94.04845,134.86418,40.815735,40.815735
N_28,csv_vs_pred,165,92.97725,135.21982,42.24257,42.24257
N_28,target_vs_pred,21,145.0,144.15182,-0.84817505,0.84817505
N_28,target_vs_pred,22,145.0,144.20018,-0.79981995,0.79981995
N_28,target_vs_pred,23,145.0,144.2109,-0.789093,0.789093
N_28,target_vs_pred,24,145.0,144.32426,-0.6757355,0.6757355
N_28,target_vs_pred,25,145.0,144.49345,-0.506546,0.506546
N_28,target_vs_pred,26,145.00002,144.46364,-0.53637695,0.53637695
N_28,target_vs_pred,27,145.00002,144.55275,-0.44726562,0.44726562
N_28,target_vs_pred,28,145.0,144.6163,-0.3836975,0.3836975
N_28,target_vs_pred,29,145.0,144.84447,-0.15553284,0.15553284
N_28,target_vs_pred,30,145.0,145.16507,0.16506958,0.16506958
N_28,target_vs_pred,31,145.0,145.39981,0.3998108,0.3998108
N_28,target_vs_pred,32,145.0,145.55458,0.5545807,0.5545807
N_28,target_vs_pred,33,145.0,145.74033,0.7403259,0.7403259
N_28,target_vs_pred,34,145.0,145.70802,0.7080231,0.7080231
N_28,target_vs_pred,35,145.0,145.7467,0.7467041,0.7467041
N_28,target_vs_pred,36,145.0,145.78876,0.7887573,0.7887573
N_28,target_vs_pred,37,145.0,145.79764,0.79763794,0.79763794
N_28,target_vs_pred,38,145.0,145.80136,0.8013611,0.8013611
N_28,target_vs_pred,39,145.0,145.85046,0.85046387,0.85046387
N_28,target_vs_pred,40,144.99924,145.89195,0.89271545,0.89271545
N_28,target_vs_pred,41,144.99626,146.01237,1.0161133,1.0161133
N_28,target_vs_pred,42,144.98955,146.09886,1.109314,1.109314
N_28,target_vs_pred,43,144.97766,146.1299,1.1522369,1.1522369
N_28,target_vs_pred,44,144.95866,146.10295,1.1442871,1.1442871
N_28,target_vs_pred,45,144.92256,146.04417,1.1216125,1.1216125
N_28,target_vs_pred,46,144.8757,146.04681,1.1711121,1.1711121
N_28,target_vs_pred,47,144.81778,146.08646,1.2686768,1.2686768
N_28,target_vs_pred,48,144.74962,146.07996,1.3303375,1.3303375
N_28,target_vs_pred,49,144.67276,146.0598,1.3870392,1.3870392
N_28,target_vs_pred,50,144.58936,146.04918,1.4598236,1.4598236
N_28,target_vs_pred,51,144.50223,146.05103,1.5487976,1.5487976
N_28,target_vs_pred,52,144.41512,146.07181,1.6566925,1.6566925
N_28,target_vs_pred,53,144.33151,146.0311,1.699585,1.699585
N_28,target_vs_pred,54,144.2544,145.9738,1.7194061,1.7194061
N_28,target_vs_pred,55,144.18584,145.79651,1.610672,1.610672
N_28,target_vs_pred,56,144.12738,145.60472,1.4773407,1.4773407
N_28,target_vs_pred,57,144.07785,145.38362,1.3057709,1.3057709
N_28,target_vs_pred,58,144.03629,145.16844,1.1321564,1.1321564
N_28,target_vs_pred,59,144.00723,144.8782,0.8709717,0.8709717
N_28,target_vs_pred,60,143.97931,144.49615,0.5168457,0.5168457
N_28,target_vs_pred,61,143.9486,144.09799,0.1493988,0.1493988
N_28,target_vs_pred,62,143.90381,143.84036,-0.063446045,0.063446045
N_28,target_vs_pred,63,143.84982,143.7587,-0.09112549,0.09112549
N_28,target_vs_pred,64,143.78654,143.63858,-0.14796448,0.14796448
N_28,target_vs_pred,65,143.71376,143.47908,-0.23468018,0.23468018
N_28,target_vs_pred,66,143.63348,143.40276,-0.23072815,0.23072815
N_28,target_vs_pred,67,143.54791,143.39508,-0.15283203,0.15283203
N_28,target_vs_pred,68,143.4527,143.46742,0.014724731,0.014724731
N_28,target_vs_pred,69,143.36743,143.53876,0.17132568,0.17132568
N_28,target_vs_pred,70,143.2875,143.46399,0.17648315,0.17648315
N_28,target_vs_pred,71,143.21497,143.42404,0.20907593,0.20907593
N_28,target_vs_pred,72,143.15181,143.51172,0.35990906,0.35990906
N_28,target_vs_pred,73,143.09863,143.56287,0.4642334,0.4642334
N_28,target_vs_pred,74,143.05687,143.69052,0.63365173,0.63365173
N_28,target_vs_pred,75,143.03288,143.54727,0.51438904,0.51438904
N_28,target_vs_pred,76,143.01692,143.5563,0.53938293,0.53938293
N_28,target_vs_pred,77,143.00716,143.73476,0.7276001,0.7276001
N_28,target_vs_pred,78,143.0012,144.13649,1.1352844,1.1352844
N_28,target_vs_pred,79,142.9958,144.53041,1.5346069,1.5346069
N_28,target_vs_pred,80,142.98895,144.85141,1.8624573,1.8624573
N_28,target_vs_pred,81,142.97733,145.15634,2.179016,2.179016
N_28,target_vs_pred,82,142.95888,145.42271,2.4638367,2.4638367
N_28,target_vs_pred,83,142.93181,145.47935,2.5475464,2.5475464
N_28,target_vs_pred,84,142.89415,145.49329,2.5991364,2.5991364
N_28,target_vs_pred,85,142.83679,145.25412,2.417328,2.417328
N_28,target_vs_pred,86,142.7687,144.98805,2.219345,2.219345
N_28,target_vs_pred,87,142.6909,144.95035,2.2594452,2.2594452
N_28,target_vs_pred,88,142.59734,144.972,2.3746643,2.3746643
N_28,target_vs_pred,89,142.50002,145.25426,2.754242,2.754242
N_28,target_vs_pred,90,142.40057,145.4781,3.07753,3.07753
N_28,target_vs_pred,91,142.30186,145.56596,3.2640991,3.2640991
N_28,target_vs_pred,92,142.21478,146.01688,3.8020935,3.8020935
N_28,target_vs_pred,93,142.13135,146.23254,4.1011963,4.1011963
N_28,target_vs_pred,94,142.05093,146.15804,4.1071014,4.1071014
N_28,target_vs_pred,95,141.98059,145.8573,3.876709,3.876709
N_28,target_vs_pred,96,141.90118,145.47485,3.5736694,3.5736694
N_28,target_vs_pred,97,141.81981,145.18018,3.3603668,3.3603668
N_28,target_vs_pred,98,141.73549,144.8465,3.1110077,3.1110077
N_28,target_vs_pred,99,141.64742,144.26065,2.6132355,2.6132355
N_28,target_vs_pred,100,141.54924,143.72607,2.176834,2.176834
N_28,target_vs_pred,101,141.45155,143.2764,1.8248444,1.8248444
N_28,target_vs_pred,102,141.35666,142.73033,1.3736725,1.3736725
N_28,target_vs_pred,103,141.27538,142.18634,0.91096497,0.91096497
N_28,target_vs_pred,104,141.20265,141.45332,0.2506714,0.2506714
N_28,target_vs_pred,105,141.13972,140.65948,-0.48023987,0.48023987
N_28,target_vs_pred,106,141.08739,139.44951,-1.6378784,1.6378784
N_28,target_vs_pred,107,141.0547,138.06714,-2.987564,2.987564
N_28,target_vs_pred,108,141.03171,136.56534,-4.4663696,4.4663696
N_28,target_vs_pred,109,141.01645,135.04727,-5.9691772,5.9691772
N_28,target_vs_pred,110,141.00722,133.8088,-7.19841,7.19841
N_28,target_vs_pred,111,140.99936,132.67767,-8.321686,8.321686
N_28,target_vs_pred,112,140.98969,131.6149,-9.374786,9.374786
N_28,target_vs_pred,113,140.97511,131.0821,-9.893005,9.893005
N_28,target_vs_pred,114,140.94978,130.84158,-10.1082,10.1082
N_28,target_vs_pred,115,140.90182,130.92667,-9.975159,9.975159
N_28,target_vs_pred,116,140.83386,131.12682,-9.7070465,9.7070465
N_28,target_vs_pred,117,140.7397,131.16133,-9.578369,9.578369
N_28,target_vs_pred,118,140.61531,131.44257,-9.172745,9.172745
N_28,target_vs_pred,119,140.43896,132.04578,-8.393188,8.393188
N_28,target_vs_pred,120,140.22194,132.56674,-7.655197,7.655197
N_28,target_vs_pred,121,139.95409,133.26314,-6.6909485,6.6909485
N_28,target_vs_pred,122,139.64491,133.88008,-5.7648315,5.7648315
N_28,target_vs_pred,123,139.29176,134.49426,-4.7975006,4.7975006
N_28,target_vs_pred,124,138.90321,134.91423,-3.9889832,3.9889832
N_28,target_vs_pred,125,138.5,134.69397,-3.8060303,3.8060303
N_28,target_vs_pred,126,138.09679,134.1408,-3.9559937,3.9559937
N_28,target_vs_pred,127,137.70825,133.60747,-4.1007843,4.1007843
N_28,target_vs_pred,128,137.3551,132.96455,-4.3905487,4.3905487
N_28,target_vs_pred,129,137.04591,132.43,-4.615921,4.615921
N_28,target_vs_pred,130,136.77794,132.00864,-4.7693024,4.7693024
N_28,target_vs_pred,131,136.5608,131.6911,-4.869705,4.869705
N_28,target_vs_pred,132,136.38434,131.7634,-4.620941,4.620941
N_28,target_vs_pred,133,136.25989,131.85876,-4.401123,4.401123
N_28,target_vs_pred,134,136.16574,131.85599,-4.3097534,4.3097534
N_28,target_vs_pred,135,136.09656,131.87791,-4.218643,4.218643
N_28,target_vs_pred,136,136.04471,131.97238,-4.0723267,4.0723267
N_28,target_vs_pred,137,136.01195,131.93445,-4.0774994,4.0774994
N_28,target_vs_pred,138,135.98506,132.0402,-3.9448547,3.9448547
N_28,target_vs_pred,139,135.95903,132.27203,-3.6869965,3.6869965
N_28,target_vs_pred,140,135.92896,132.50565,-3.4233093,3.4233093
N_28,target_vs_pred,141,135.88083,132.73776,-3.1430664,3.1430664
N_28,target_vs_pred,142,135.81839,132.74588,-3.0725098,3.0725098
N_28,target_vs_pred,143,135.73994,132.47859,-3.2613525,3.2613525
N_28,target_vs_pred,144,135.64468,132.25432,-3.3903656,3.3903656
N_28,target_vs_pred,145,135.52478,131.86508,-3.6596985,3.6596985
N_28,target_vs_pred,146,135.38995,131.49608,-3.8938751,3.8938751
N_28,target_vs_pred,147,135.23239,131.04031,-4.1920776,4.1920776
N_28,target_vs_pred,148,135.07205,130.55164,-4.5204163,4.5204163
N_28,target_vs_pred,149,134.90436,130.30861,-4.595749,4.595749
N_28,target_vs_pred,150,134.72615,129.92676,-4.7993927,4.7993927
N_28,target_vs_pred,151,134.54941,129.74005,-4.8093567,4.8093567
N_28,target_vs_pred,152,134.38318,129.85783,-4.525345,4.525345
N_28,target_vs_pred,153,134.21008,130.11777,-4.0923157,4.0923157
N_28,target_vs_pred,154,134.0465,130.64833,-3.3981628,3.3981628
N_28,target_vs_pred,155,133.88239,131.31026,-2.5721283,2.5721283
N_28,target_vs_pred,156,133.70871,131.94345,-1.7652588,1.7652588
N_28,target_vs_pred,157,133.54068,132.6846,-0.8560791,0.8560791
N_28,target_vs_pred,158,133.3696,133.25406,-0.11553955,0.11553955
N_28,target_vs_pred,159,133.1879,133.58684,0.39894104,0.39894104
N_28,target_vs_pred,160,133.01393,133.7052,0.6912689,0.6912689
N_28,target_vs_pred,161,132.84422,133.96857,1.1243439,1.1243439
N_28,target_vs_pred,162,132.67386,134.3391,1.6652374,1.6652374
N_28,target_vs_pred,163,132.5223,134.31783,1.7955322,1.7955322
N_28,target_vs_pred,164,132.38266,134.86418,2.4815216,2.4815216
N_28,target_vs_pred,165,132.25282,135.21982,2.9669952,2.9669952
N_28,target_vs_pred,166,132.13979,135.33516,3.1953735,3.1953735
N_28,target_vs_pred,167,132.03328,135.353,3.3197174,3.3197174
N_28,target_vs_pred,168,131.92189,135.12866,3.2067719,3.2067719
N_28,target_vs_pred,169,131.82196,134.6366,2.8146362,2.8146362
N_28,target_vs_pred,170,131.72247,134.32243,2.5999603,2.5999603
N_28,target_vs_pred,171,131.61406,133.33057,1.716507,1.716507
N_28,target_vs_pred,172,131.50734,132.67792,1.170578,1.170578
N_28,target_vs_pred,173,131.4048,132.60287,1.1980743,1.1980743
N_28,target_vs_pred,174,131.30905,133.04927,1.7402191,1.7402191
N_28,target_vs_pred,175,131.23114,133.51698,2.285843,2.285843
N_28,target_vs_pred,176,131.16298,134.05623,2.8932495,2.8932495
N_28,target_vs_pred,177,131.10562,134.78726,3.6816406,3.6816406
N_28,target_vs_pred,178,131.06796,136.10272,5.0347595,5.0347595
N_28,target_vs_pred,179,131.0409,137.00839,5.967499,5.967499
N_28,target_vs_pred,180,131.02243,137.29381,6.2713776,6.2713776
N_28,target_vs_pred,181,131.01086,137.07846,6.0675964,6.0675964
N_28,target_vs_pred,182,131.0041,136.57268,5.568573,5.568573
N_28,target_vs_pred,183,131.00085,135.87459,4.8737335,4.8737335
N_28,target_vs_pred,184,131.00002,134.929,3.9289856,3.9289856
N_28,target_vs_pred,185,131.0,133.49042,2.4904175,2.4904175
N_28,target_vs_pred,186,131.00139,132.24254,1.2411499,1.2411499
N_28,target_vs_pred,187,131.00739,131.67773,0.6703491,0.6703491
N_28,target_vs_pred,188,131.02394,131.51457,0.4906311,0.4906311
N_28,target_vs_pred,189,131.06593,131.38072,0.31478882,0.31478882
N_28,target_vs_pred,190,131.13083,131.35909,0.22825623,0.22825623
N_28,target_vs_pred,191,131.22694,131.2634,0.036453247,0.036453247
N_28,target_vs_pred,192,131.37122,131.0854,-0.28581238,0.28581238
N_28,target_vs_pred,193,131.56192,130.76419,-0.7977295,0.7977295
N_28,target_vs_pred,194,131.8212,129.99265,-1.8285522,1.8285522
N_28,target_vs_pred,195,132.14075,128.75125,-3.3894958,3.3894958
N_28,target_vs_pred,196,132.51054,127.42779,-5.082756,5.082756
N_28,target_vs_pred,197,132.93016,126.0751,-6.855057,6.855057
N_28,target_vs_pred,198,133.38962,125.018105,-8.371513,8.371513
N_28,target_vs_pred,199,133.85667,124.05805,-9.798622,9.798622
N_28,target_vs_pred,200,134.33005,123.55159,-10.778458,10.778458
N_28,target_vs_pred,201,134.77768,123.38245,-11.395233,11.395233
N_28,target_vs_pred,202,135.19394,123.4371,-11.756836,11.756836
N_28,target_vs_pred,203,135.55978,123.70479,-11.854996,11.854996
N_28,target_vs_pred,204,135.87318,123.91328,-11.959908,11.959908
N_28,target_vs_pred,205,136.12965,123.95111,-12.178543,12.178543
N_28,target_vs_pred,206,136.34036,124.25553,-12.084831,12.084831
N_28,target_vs_pred,207,136.50427,124.64727,-11.857002,11.857002
N_28,target_vs_pred,208,136.6359,124.73819,-11.897705,11.897705
N_28,target_vs_pred,209,136.73418,125.05438,-11.679794,11.679794
N_28,target_vs_pred,210,136.81369,125.51172,-11.301971,11.301971
N_28,target_vs_pred,211,136.87291,126.32068,-10.552231,10.552231
N_28,target_vs_pred,212,136.91801,127.536674,-9.38134,9.38134
N_28,target_vs_pred,213,136.95312,128.55003,-8.403091,8.403091
N_28,target_vs_pred,214,136.98088,129.64876,-7.332123,7.332123
N_28,target_vs_pred,215,136.99352,131.06094,-5.9325714,5.9325714
N_28,target_vs_pred,216,137.0,132.36404,-4.635956,4.635956
N_29,csv_vs_target,17,116.6235,143.087,26.463509,26.463509
N_29,csv_vs_target,18,116.97764,143.10686,26.12922,26.12922
N_29,csv_vs_target,19,117.33403,143.12648,25.79245,25.79245
N_29,csv_vs_target,20,117.69266,143.14574,25.45308,25.45308
N_29,csv_vs_target,21,117.96274,143.16,25.197266,25.197266
N_29,csv_vs_target,22,118.1142,143.17331,25.059113,25.059113
N_29,csv_vs_target,23,118.147026,143.18178,25.034752,25.034752
N_29,csv_vs_target,24,118.06123,143.18185,25.12062,25.12062
N_29,csv_vs_target,25,117.94537,143.18065,25.235275,25.235275
N_29,csv_vs_target,26,117.799446,143.17683,25.377388,25.377388
N_29,csv_vs_target,27,117.644135,143.1694,25.525269,25.525269
N_29,csv_vs_target,28,117.47946,143.16106,25.681595,25.681595
N_29,csv_vs_target,29,117.33549,143.14185,25.806358,25.806358
N_29,csv_vs_target,30,117.21221,143.11009,25.89788,25.89788
N_29,csv_vs_target,31,117.10965,143.06448,25.954834,25.954834
N_29,csv_vs_target,32,117.030396,142.99796,25.96756,25.96756
N_29,csv_vs_target,33,116.97447,142.91794,25.943466,25.943466
N_29,csv_vs_target,34,116.92116,142.82675,25.905594,25.905594
N_29,csv_vs_target,35,116.87047,142.72676,25.856293,25.856293
N_29,csv_vs_target,36,116.83647,142.62129,25.78482,25.78482
N_29,csv_vs_target,37,116.81916,142.5156,25.696434,25.696434
N_29,csv_vs_target,38,116.81854,142.40712,25.588577,25.588577
N_29,csv_vs_target,39,116.83199,142.31761,25.485619,25.485619
N_29,csv_vs_target,40,116.85326,142.24506,25.3918,25.3918
N_29,csv_vs_target,41,116.88235,142.19357,25.311226,25.311226
